id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064109890,2023-05-08 18:00:00,0,40.4712,5.3248,0,850.0,18.59,0.0,56.4515,11.4,40,1.0,16,1030,0,1.8,7.0,0.7,11
300534064109890,2023-05-08 18:10:00,0,40.4714,5.3252,0,850.0,18.59,0.0,96.774,11.4,10,0.0,16,1030,0,1.9,7.0,0.7,10
300534064109890,2023-05-08 18:20:00,0,40.4714,5.3254,0,850.0,18.59,0.0,62.9031,11.4,20,0.0,16,1030,0,1.9,7.0,0.5,9
300534064109890,2023-05-08 18:30:00,0,40.4716,5.3254,0,850.0,18.59,0.0,56.4515,11.4,15,0.0,16,1030,0,2.0,7.0,0.5,9
300534064109890,2023-05-08 18:40:00,0,40.4716,5.3258,0,850.0,18.58,0.0,53.2257,11.4,10,0.0,16,1030,0,1.7,8.0,0.5,11
300534064109890,2023-05-08 18:50:00,0,40.4716,5.326,0,850.0,18.57,0.0,58.0644,11.4,10,0.0,16,1030,0,1.9,8.0,0.5,12
300534064109890,2023-05-08 19:00:00,0,40.4718,5.326,0,850.0,18.57,0.0,96.774,11.4,10,0.0,16,1030,0,2.0,8.0,0.5,15
300534064109890,2023-05-08 19:20:00,0,40.472,5.3264,0,850.0,18.56,0.0,58.0644,11.4,80,,16,1030,0,2.1,8.0,0.7,14
300534064109890,2023-05-08 19:30:00,0,40.4722,5.3264,0,850.0,18.56,0.0,54.8386,11.4,65,2.0,16,1030,0,2.0,8.0,0.7,14
300534064109890,2023-05-08 19:40:00,0,40.4726,5.3254,0,850.0,18.57,0.0,53.2257,11.4,25,1.0,16,1030,0,2.2,7.0,0.5,21
300534064109890,2023-05-08 19:50:00,0,40.4726,5.3252,0,850.0,18.57,0.0,58.0644,11.4,5,0.0,16,1030,0,1.8,7.0,0.5,14
300534064109890,2023-05-08 20:00:00,0,40.4726,5.3252,0,850.0,18.56,0.0,51.6128,11.4,5,0.0,16,1030,0,1.7,8.0,0.5,14
300534064109890,2023-05-08 20:12:00,0,40.4754,5.3254,0,850.0,18.57,0.0,59.6773,11.4,5,0.0,16,1030,0,3.3,6.0,0.5,157
300534064109890,2023-05-08 20:22:00,0,40.476,5.3252,0,850.0,18.56,0.0,53.2257,11.4,25,1.0,16,1030,0,4.5,5.0,0.7,147
300534064109890,2023-05-08 20:32:00,0,40.4728,5.3254,0,850.0,18.55,0.0,58.0644,11.4,15,0.0,16,1030,0,2.0,6.0,0.9,137
300534064109890,2023-05-08 20:40:00,0,40.475,5.3256,0,850.0,18.55,0.0,59.6773,11.4,55,2.0,16,1030,0,3.2,7.0,0.9,19
300534064109890,2023-05-08 20:52:00,0,40.472,5.3282,0,850.0,18.56,0.0,48.387,11.4,20,0.0,16,1030,0,2.8,7.0,0.7,122
300534064109890,2023-05-08 21:10:00,0,40.4716,5.3292,0,850.0,18.55,0.0,46.7741,11.6,90,,16,1030,0,2.4,7.0,0.9,2
300534064109890,2023-05-08 21:20:00,0,40.4714,5.3294,0,850.0,18.54,0.0,96.774,11.4,80,,16,1030,0,2.5,6.0,0.7,3
300534064109890,2023-05-08 21:30:00,0,40.4714,5.3296,0,850.0,18.56,0.0,96.774,11.6,25,1.0,16,1030,0,2.1,7.0,0.7,3
300534064109890,2023-05-08 21:40:00,0,40.4714,5.3298,0,850.0,18.54,0.0,53.2257,11.6,10,0.0,16,1030,0,2.7,7.0,0.5,2
300534064109890,2023-05-08 21:50:00,0,40.4714,5.3298,0,850.0,18.55,0.0,51.6128,11.6,35,1.0,16,1030,0,2.7,7.0,0.5,3
300534064109890,2023-05-08 22:00:00,0,40.4712,5.3298,0,850.0,18.55,0.0,54.8386,11.6,5,0.0,16,1030,0,3.6,6.0,0.5,1
300534064109890,2023-05-08 22:10:00,0,40.4712,5.3298,0,850.0,18.54,0.0,59.6773,11.6,5,0.0,16,1030,0,2.3,7.0,0.5,3
300534064109890,2023-05-08 22:20:00,0,40.471,5.3304,0,850.0,18.55,0.0,49.9999,11.6,5,0.0,16,1030,0,2.7,6.0,0.5,3
300534064109890,2023-05-08 22:30:00,0,40.4708,5.3306,0,850.0,18.55,0.0,46.7741,11.6,10,0.0,16,1030,0,2.2,7.0,0.5,1
300534064109890,2023-05-08 22:40:00,0,40.471,5.3302,0,850.0,18.55,0.0,45.1612,11.6,5,0.0,16,1030,0,2.0,7.0,0.5,3
300534064109890,2023-05-08 22:50:00,0,40.4704,5.3308,0,850.0,18.55,0.0,51.6128,11.6,5,0.0,16,1030,0,2.0,6.0,0.5,2
300534064109890,2023-05-08 23:00:00,0,40.4702,5.3308,0,850.0,18.54,0.0,43.5483,11.6,30,1.0,16,1030,0,1.8,6.0,0.5,2
300534064109890,2023-05-08 23:10:00,0,40.4702,5.3308,0,850.0,18.55,0.0,49.9999,11.6,5,0.0,16,1030,0,2.5,5.0,0.5,2
300534064109890,2023-05-08 23:20:00,0,40.47,5.331,0,850.0,18.55,0.0,45.1612,11.6,35,1.0,16,1030,0,2.4,5.0,0.5,3
300534064109890,2023-05-08 23:30:00,0,40.4698,5.3312,0,850.0,18.55,0.0,51.6128,11.6,5,0.0,16,1030,0,2.4,5.0,0.5,2
300534064109890,2023-05-08 23:40:00,0,40.4698,5.3312,0,850.0,18.55,0.0,51.6128,11.4,5,0.0,16,1030,0,2.5,5.0,0.5,7
300534064109890,2023-05-08 23:50:00,0,40.4694,5.331,0,850.0,18.54,0.0,49.9999,11.4,30,1.0,16,1030,0,2.7,5.0,0.5,6
300534064109890,2023-05-09 00:00:00,0,40.471,5.332,0,850.0,18.55,0.0,59.6773,11.4,15,0.0,16,1030,0,2.1,8.0,0.5,27
300534064109890,2023-05-09 00:10:00,0,40.4702,5.3302,0,850.0,18.54,0.0,46.7741,11.6,20,0.0,16,1030,0,8.2,4.0,0.5,2
300534064109890,2023-05-09 00:20:00,0,40.47,5.3302,0,850.0,18.53,0.0,53.2257,11.6,5,0.0,16,1030,0,1.9,8.0,0.5,1
300534064109890,2023-05-09 00:30:00,0,40.47,5.33,0,850.0,18.54,0.0,96.774,11.6,25,1.0,16,1030,0,1.9,8.0,0.5,1
300534064109890,2023-05-09 00:40:00,0,40.4698,5.3298,0,850.0,18.54,0.0,56.4515,11.6,30,1.0,16,1030,0,2.5,7.0,0.5,2
300534064109890,2023-05-09 00:50:00,0,40.4696,5.3296,0,850.0,18.53,0.0,45.1612,11.6,10,0.0,16,1030,0,1.5,8.0,0.5,2
300534064109890,2023-05-09 01:00:00,0,40.4696,5.3294,0,850.0,18.53,0.0,45.1612,11.6,70,,16,1030,0,2.3,7.0,0.5,1
300534064109890,2023-05-09 01:10:00,0,40.4694,5.3292,0,850.0,18.52,0.0,61.2902,11.6,20,1.0,16,1030,0,3.2,6.0,0.5,1
300534064109890,2023-05-09 01:20:00,0,40.4692,5.329,0,850.0,18.51,0.0,53.2257,11.6,10,0.0,16,1030,0,2.9,6.0,0.5,1
300534064109890,2023-05-09 01:30:00,0,40.4692,5.3286,0,850.0,18.5,0.0,40.3225,11.6,10,0.0,16,1030,0,1.9,6.0,0.5,1
300534064109890,2023-05-09 01:40:00,0,40.4694,5.3282,0,850.0,18.5,0.0,49.9999,11.6,5,0.0,16,1030,0,3.0,6.0,0.5,1
300534064109890,2023-05-09 01:50:00,0,40.4694,5.328,0,850.0,18.5,0.0,51.6128,11.6,5,0.0,16,1030,0,5.4,5.0,0.5,1
300534064109890,2023-05-09 02:00:00,0,40.4696,5.3276,0,850.0,18.5,0.0,53.2257,11.6,10,0.0,16,1030,0,6.7,5.0,0.5,0
300534064109890,2023-05-09 02:10:00,0,40.4696,5.3274,0,850.0,18.49,0.0,53.2257,11.6,10,0.0,16,1030,0,,5.0,0.5,1
300534064109890,2023-05-09 02:20:00,0,40.4696,5.327,0,850.0,18.48,0.0,49.9999,11.6,15,0.0,16,1030,0,2.0,8.0,0.5,2
300534064109890,2023-05-09 02:30:00,0,40.4698,5.3264,0,850.0,18.48,0.0,46.7741,11.6,15,0.0,16,1030,0,3.5,7.0,0.5,2
300534064109890,2023-05-09 02:40:00,0,40.4698,5.3264,0,850.0,18.48,0.0,45.1612,11.6,15,0.0,16,1030,0,6.7,5.0,0.5,1
300534064109890,2023-05-09 02:50:00,0,40.4698,5.326,0,850.0,18.48,0.0,49.9999,11.6,10,0.0,16,1030,0,2.0,8.0,0.5,2
300534064109890,2023-05-09 03:00:00,0,40.47,5.3256,0,850.0,18.47,0.0,48.387,11.6,5,0.0,16,1030,0,2.5,6.0,0.5,2
300534064109890,2023-05-09 03:10:00,0,40.47,5.3254,0,850.0,18.47,0.0,53.2257,11.6,15,0.0,16,1030,0,3.4,4.0,0.5,1
300534064109890,2023-05-09 03:20:00,0,40.47,5.325,0,850.0,18.46,0.0,54.8386,11.6,10,0.0,16,1030,0,2.3,6.0,0.5,2
300534064109890,2023-05-09 03:30:00,0,40.4702,5.3248,0,850.0,18.47,0.0,56.4515,11.6,10,0.0,16,1030,0,2.3,4.0,0.5,1
300534064109890,2023-05-09 03:40:00,0,40.4702,5.3244,0,850.0,18.46,0.0,53.2257,11.6,10,0.0,16,1030,0,2.8,5.0,0.5,2
300534064109890,2023-05-09 03:50:00,0,40.4704,5.3242,0,850.0,18.46,0.0,54.8386,11.6,10,0.0,16,1030,0,2.9,5.0,0.5,2
300534064109890,2023-05-09 04:00:00,0,40.4704,5.3242,0,850.0,18.46,0.0,58.0644,11.6,15,0.0,16,1030,0,2.9,5.0,0.5,2
300534064109890,2023-05-09 04:10:00,0,40.4706,5.3242,0,850.0,18.46,0.0,45.1612,11.6,60,2.0,16,1030,0,3.0,5.0,0.5,3
300534064109890,2023-05-09 04:20:00,0,40.471,5.3242,0,850.0,18.45,0.0,49.9999,11.4,45,2.0,16,1030,0,3.0,5.0,0.5,3
300534064109890,2023-05-09 04:30:00,0,40.4712,5.3244,0,850.0,18.45,0.0,43.5483,11.6,5,0.0,16,1030,0,3.2,5.0,0.5,3
300534064109890,2023-05-09 04:40:00,0,40.4714,5.3244,0,850.0,18.45,0.0,56.4515,11.4,85,,16,1030,0,3.6,5.0,0.5,7
300534064109890,2023-05-09 04:50:00,0,40.47,5.3254,0,850.0,18.44,0.0,61.2902,11.4,10,0.0,16,1030,0,9.9,4.0,0.5,14
300534064109890,2023-05-09 05:00:00,0,40.473,5.3238,0,850.0,18.44,0.0,49.9999,11.4,35,2.0,16,1030,0,1.9,7.0,0.5,28
300534064109890,2023-05-09 05:10:00,0,40.4734,5.3238,0,850.0,18.44,0.0,45.1612,11.6,30,1.0,16,1030,0,1.6,8.0,0.5,2
300534064109890,2023-05-09 05:20:00,0,40.4736,5.324,0,850.0,18.43,0.0,54.8386,11.6,15,0.0,16,1030,0,6.0,4.0,0.5,0
300534064109890,2023-05-09 05:30:00,0,40.474,5.324,0,850.0,18.44,0.0,53.2257,11.6,5,0.0,16,1030,0,1.4,8.0,0.5,1
300534064109890,2023-05-09 05:40:00,0,40.4744,5.324,0,850.0,18.44,0.0,48.387,11.6,10,0.0,16,1030,0,1.7,6.0,0.5,1
300534064109890,2023-05-09 05:50:00,0,40.4746,5.3242,0,850.0,18.43,0.0,61.2902,11.6,10,0.0,16,1030,0,1.7,6.0,0.5,0
300534064109890,2023-05-09 06:00:00,0,40.475,5.3244,0,850.0,18.43,0.0,53.2257,11.6,5,0.0,16,1030,0,2.4,5.0,0.5,1
300534064109890,2023-05-09 06:10:00,0,40.4754,5.3246,0,850.0,18.43,0.0,49.9999,11.6,5,0.0,16,1030,0,2.3,5.0,0.5,1
300534064109890,2023-05-09 06:20:00,0,40.4756,5.3248,0,850.0,18.44,0.0,49.9999,11.6,10,0.0,16,1030,0,4.1,4.0,0.5,1
300534064109890,2023-05-09 06:30:00,0,40.476,5.325,0,850.0,18.44,0.0,48.387,11.6,20,0.0,16,1030,0,2.2,6.0,0.5,1
300534064109890,2023-05-09 06:40:00,0,40.4766,5.3254,0,850.0,18.44,0.0,51.6128,11.6,20,0.0,16,1030,0,4.4,4.0,0.5,1
300534064109890,2023-05-09 06:50:00,0,40.477,5.3256,0,850.0,18.44,0.0,56.4515,11.6,10,0.0,16,1030,0,4.4,4.0,0.5,0
300534064109890,2023-05-09 07:00:00,0,40.4774,5.326,0,850.0,18.44,0.0,48.387,11.6,5,0.0,16,1030,0,4.3,4.0,0.5,1
300534064109890,2023-05-09 07:10:00,0,40.4776,5.3262,0,850.0,18.45,0.0,61.2902,11.6,25,1.0,16,1030,0,4.2,4.0,0.5,1
300534064109890,2023-05-09 07:20:00,0,40.4782,5.3262,0,850.0,18.44,0.0,51.6128,11.6,10,0.0,16,1030,0,3.9,4.0,0.5,0
300534064109890,2023-05-09 07:30:00,0,40.4786,5.3264,0,850.0,18.44,0.0,54.8386,11.6,10,0.0,16,1030,0,3.7,4.0,0.5,1
300534064109890,2023-05-09 07:40:00,0,40.4788,5.3264,0,850.0,18.44,0.0,43.5483,11.6,10,0.0,16,1030,0,2.0,6.0,0.5,3
300534064109890,2023-05-09 07:50:00,0,40.4792,5.3266,0,850.0,18.45,0.0,96.774,11.6,10,0.0,16,1030,0,2.0,6.0,0.5,2
300534064109890,2023-05-09 08:00:00,0,40.4792,5.3266,0,850.0,18.44,0.0,51.6128,11.6,5,0.0,16,1030,0,1.9,6.0,0.5,3
300534064109890,2023-05-09 08:10:00,0,40.4792,5.3268,0,850.0,18.46,0.0,53.2257,11.4,5,0.0,16,1030,0,2.1,6.0,0.5,4
300534064109890,2023-05-09 08:20:00,0,40.4798,5.3272,0,850.0,18.47,0.0,46.7741,11.6,15,0.0,16,1030,0,2.2,6.0,0.5,2
300534064109890,2023-05-09 08:30:00,0,40.4804,5.3272,0,850.0,18.47,0.0,51.6128,11.6,5,0.0,16,1030,0,2.0,6.0,0.5,2
300534064109890,2023-05-09 08:40:00,0,40.4802,5.3278,0,850.0,18.46,0.0,46.7741,11.6,15,0.0,16,1030,0,4.9,5.0,0.5,2
300534064109890,2023-05-09 08:50:00,0,40.481,5.3276,0,850.0,18.49,0.0,43.5483,11.6,15,0.0,16,1030,0,2.1,6.0,0.5,2
300534064109890,2023-05-09 09:00:00,0,40.4814,5.3274,0,850.0,18.48,0.0,48.387,11.6,15,0.0,16,1030,0,2.8,6.0,0.5,3
300534064109890,2023-05-09 09:10:00,0,40.4816,5.3276,0,850.0,18.49,0.0,46.7741,11.6,30,1.0,16,1030,0,3.3,6.0,0.5,3
300534064109890,2023-05-09 09:20:00,0,40.4818,5.3276,0,850.0,18.49,0.0,46.7741,11.6,5,0.0,16,1030,0,2.3,7.0,0.5,2
300534064109890,2023-05-09 09:30:00,0,40.482,5.3276,0,850.0,18.49,0.0,53.2257,11.6,10,0.0,16,1030,0,2.4,7.0,0.5,3
300534064109890,2023-05-09 09:40:00,0,40.4822,5.3278,0,850.0,18.5,0.0,49.9999,11.6,15,0.0,16,1030,0,2.4,6.0,0.5,3
300534064109890,2023-05-09 09:50:00,0,40.4822,5.3278,0,850.0,18.52,0.0,43.5483,11.4,110,,16,1030,0,2.5,7.0,0.7,3
300534064109890,2023-05-09 10:00:00,0,40.4822,5.328,0,850.0,18.53,0.0,45.1612,11.6,20,0.0,16,1030,0,2.8,6.0,0.5,2
300534064109890,2023-05-09 10:10:00,0,40.4824,5.3284,0,850.0,18.53,0.0,45.1612,11.6,5,0.0,16,1030,0,3.3,5.0,0.5,2
300534064109890,2023-05-09 10:20:00,0,40.4822,5.3278,0,850.0,18.54,0.0,58.0644,11.6,5,0.0,16,1030,0,3.0,7.0,0.5,3
300534064109890,2023-05-09 10:30:00,0,40.4822,5.328,0,850.0,18.55,0.0,45.1612,11.6,5,0.0,16,1030,0,3.1,6.0,0.5,3
300534064109890,2023-05-09 10:40:00,0,40.4822,5.328,0,850.0,18.58,0.0,43.5483,11.4,5,0.0,16,1030,0,3.2,7.0,0.5,4
300534064109890,2023-05-09 10:50:00,0,40.4822,5.3284,0,850.0,18.61,0.0,43.5483,11.6,10,0.0,16,1030,0,3.4,7.0,0.5,3
300534064109890,2023-05-09 11:00:00,0,40.482,5.3288,0,850.0,18.6,0.0,54.8386,11.4,5,0.0,16,1030,0,3.7,7.0,0.5,5
300534064109890,2023-05-09 11:10:00,0,40.4804,5.3302,0,850.0,18.63,0.0,49.9999,11.6,30,1.0,16,1030,0,8.3,5.0,0.5,3
300534064109890,2023-05-09 11:20:00,0,40.4814,5.3302,0,850.0,18.63,0.0,51.6128,11.4,10,0.0,16,1030,0,8.4,6.0,0.5,17
300534064109890,2023-05-09 11:30:00,0,40.484,5.3278,0,850.0,18.66,0.0,49.9999,11.4,10,0.0,16,1030,0,8.0,6.0,0.5,8
300534064109890,2023-05-09 11:40:00,0,40.4836,5.3288,0,850.0,18.72,0.0,48.387,11.6,5,0.0,16,1030,0,6.0,6.0,0.5,3
300534064109890,2023-05-09 11:50:00,0,40.4834,5.3288,0,850.0,18.73,0.0,96.774,11.6,5,0.0,16,1030,0,4.7,5.0,0.5,2
300534064109890,2023-05-09 12:00:00,0,40.4834,5.3288,0,850.0,18.81,0.0,48.387,11.4,5,0.0,16,1030,0,3.8,5.0,0.5,6
300534064109890,2023-05-09 12:10:00,0,40.4832,5.329,0,850.0,18.83,0.0,46.7741,11.6,10,0.0,16,1030,0,3.9,4.0,0.5,3
300534064109890,2023-05-09 12:20:00,0,40.483,5.3296,0,850.0,18.85,0.0,96.774,11.6,15,0.0,16,1030,0,3.5,4.0,0.5,1
300534064109890,2023-05-09 12:30:00,0,40.483,5.3294,0,850.0,18.88,0.0,46.7741,11.6,5,0.0,16,1030,0,2.1,5.0,0.5,3
300534064109890,2023-05-09 12:40:00,0,40.483,5.3294,0,850.0,18.89,0.0,49.9999,11.4,5,0.0,16,1040,0,2.8,4.0,0.5,6
300534064109890,2023-05-09 12:50:00,0,40.483,5.3292,0,850.0,19.03,0.0,51.6128,11.6,10,0.0,16,1040,0,2.5,4.0,0.3,2
300534064109890,2023-05-09 13:00:00,0,40.4828,5.329,0,850.0,18.79,0.0,45.1612,11.6,5,0.0,16,1040,0,2.4,4.0,0.7,3
300534064109890,2023-05-09 13:10:00,0,40.4828,5.3286,0,850.0,18.83,0.0,96.774,11.6,5,0.0,16,1040,0,2.3,4.0,0.5,3
300534064109890,2023-05-09 13:20:00,0,40.4826,5.328,0,850.0,19.07,0.0,58.0644,11.6,25,1.0,16,1040,0,2.2,4.0,0.3,2
300534064109890,2023-05-09 13:30:00,0,40.4822,5.3274,0,850.0,19.14,0.0,45.1612,11.4,10,0.0,16,1040,0,2.1,4.0,0.3,4
300534064109890,2023-05-09 13:40:00,0,40.4822,5.327,0,850.0,19.15,0.0,46.7741,11.4,10,0.0,16,1040,0,2.1,4.0,0.3,6
300534064109890,2023-05-09 13:50:00,0,40.482,5.3264,0,850.0,19.16,0.0,43.5483,11.4,5,0.0,16,1040,0,2.1,4.0,0.3,3
300534064109890,2023-05-09 14:00:00,0,40.4818,5.3254,0,850.0,19.2,0.0,46.7741,11.4,10,0.0,16,1040,0,1.9,9.0,0.3,52
300534064109890,2023-05-09 14:10:00,0,40.4818,5.325,0,850.0,19.24,0.0,40.3225,11.6,5,0.0,16,1040,0,1.9,8.0,0.3,1
300534064109890,2023-05-09 14:20:00,0,40.4816,5.3244,0,850.0,19.29,0.0,51.6128,11.6,10,0.0,16,1040,0,1.9,8.0,0.3,0
300534064109890,2023-05-09 14:30:00,0,40.4816,5.3238,0,850.0,19.33,0.0,51.6128,11.6,25,1.0,16,1040,0,2.7,7.0,0.3,1
300534064109890,2023-05-09 14:40:00,0,40.4816,5.3232,0,850.0,19.38,0.0,48.387,11.6,10,0.0,16,1040,0,2.6,7.0,0.3,1
300534064109890,2023-05-09 14:50:00,0,40.4814,5.3226,0,850.0,19.33,0.0,49.9999,11.6,10,0.0,16,1040,0,2.7,7.0,0.3,1
300534064109890,2023-05-09 15:00:00,0,40.4814,5.322,0,850.0,19.37,0.0,46.7741,11.6,10,0.0,16,1040,0,2.2,8.0,0.3,1
300534064109890,2023-05-09 15:10:00,0,40.4812,5.3214,0,850.0,19.37,0.0,46.7741,11.6,10,0.0,16,1040,0,2.9,7.0,0.3,1
300534064109890,2023-05-09 15:20:00,0,40.4812,5.321,0,850.0,19.39,0.0,38.7096,11.6,5,0.0,16,1040,0,3.1,7.0,0.3,1
300534064109890,2023-05-09 15:30:00,0,40.481,5.3202,0,850.0,19.45,0.0,51.6128,11.6,5,0.0,16,1040,0,3.2,7.0,0.3,1
300534064109890,2023-05-09 15:40:00,0,40.481,5.3196,0,850.0,19.47,0.0,43.5483,11.6,5,0.0,16,1040,0,3.3,6.0,0.3,0
300534064109890,2023-05-09 15:50:00,0,40.481,5.3188,0,850.0,19.57,0.0,54.8386,11.6,5,0.0,16,1040,0,3.1,7.0,0.1,1
300534064109890,2023-05-09 16:00:00,0,40.481,5.3182,0,850.0,19.68,0.0,43.5483,11.6,30,1.0,16,1040,0,3.0,6.0,0.1,1
300534064109890,2023-05-09 16:10:00,0,40.4812,5.3174,0,850.0,19.65,0.0,46.7741,11.6,50,2.0,16,1040,0,2.9,6.0,0.3,0
300534064109890,2023-05-09 16:20:00,0,40.4812,5.3168,0,850.0,19.58,0.0,45.1612,11.6,115,1.0,16,1040,0,3.5,6.0,0.3,1
300534064109890,2023-05-09 16:30:00,0,40.4814,5.3162,0,850.0,19.55,0.0,45.1612,11.6,10,0.0,16,1040,0,3.0,6.0,0.3,1
300534064109890,2023-05-09 16:40:00,0,40.4814,5.3156,0,850.0,19.54,0.0,45.1612,11.6,5,0.0,16,1040,0,1.6,7.0,0.3,1
300534064109890,2023-05-09 16:50:00,0,40.4816,5.315,0,850.0,19.51,0.0,38.7096,11.6,30,1.0,16,1040,0,1.9,6.0,0.3,1
300534064109890,2023-05-09 17:00:00,0,40.4818,5.3144,0,850.0,19.42,0.0,41.9354,11.6,60,2.0,16,1040,0,4.6,4.0,0.5,1
300534064109890,2023-05-09 17:10:00,0,40.4818,5.3138,0,850.0,19.38,0.0,46.7741,11.4,45,2.0,16,1040,0,2.0,6.0,0.5,1
300534064109890,2023-05-09 17:20:00,0,40.482,5.3132,0,850.0,19.31,0.0,48.387,11.4,50,2.0,16,1040,0,1.8,6.0,0.5,2
300534064109890,2023-05-09 17:30:00,0,40.4822,5.3126,0,850.0,19.32,0.0,40.3225,11.6,5,0.0,16,1040,0,4.3,4.0,0.5,1
300534064109890,2023-05-09 17:40:00,0,40.4824,5.312,0,850.0,19.16,0.0,48.387,11.6,5,0.0,16,1040,0,4.4,4.0,0.5,1
300534064109890,2023-05-09 17:50:00,0,40.4826,5.3114,0,850.0,19.14,0.0,87.0966,11.6,5,0.0,16,1040,0,4.5,4.0,0.5,1
300534064109890,2023-05-09 18:00:00,0,40.4828,5.311,0,850.0,19.23,0.0,45.1612,11.4,5,0.0,16,1040,0,1.7,7.0,0.3,4
300534064109890,2023-05-09 18:10:00,0,40.4828,5.3104,0,850.0,19.25,0.0,40.3225,11.4,5,0.0,16,1040,0,1.8,7.0,0.3,3
300534064109890,2023-05-09 18:20:00,0,40.483,5.3098,0,850.0,19.21,0.0,38.7096,11.4,60,,16,1040,0,1.9,6.0,0.5,3
300534064109890,2023-05-09 18:30:00,0,40.4832,5.309,0,850.0,19.13,0.0,43.5483,11.4,25,0.0,16,1040,0,2.0,7.0,0.5,3
300534064109890,2023-05-09 18:40:00,0,40.4834,5.3084,0,850.0,19.08,0.0,48.387,11.4,5,0.0,16,1030,0,2.6,6.0,0.5,2
300534064109890,2023-05-09 18:50:00,0,40.4836,5.3076,0,850.0,19.09,0.0,53.2257,11.4,5,0.0,16,1030,0,2.7,7.0,0.5,6
300534064109890,2023-05-09 19:00:00,0,40.4842,5.3068,0,850.0,19.06,0.0,45.1612,11.4,25,1.0,16,1040,0,3.1,8.0,0.5,9
300534064109890,2023-05-09 19:10:00,0,40.484,5.3062,0,850.0,19.04,0.0,41.9354,11.4,15,0.0,16,1030,0,3.1,8.0,0.5,5
300534064109890,2023-05-09 19:20:00,0,40.484,5.3052,0,850.0,19.04,0.0,40.3225,11.4,40,1.0,16,1040,0,3.0,6.0,0.5,3
300534064109890,2023-05-09 19:30:00,0,40.4844,5.3048,0,850.0,19.01,0.0,45.1612,11.4,10,0.0,16,1040,0,2.6,7.0,0.5,4
300534064109890,2023-05-09 19:40:00,0,40.4844,5.3044,0,850.0,19.01,0.0,37.0967,11.4,20,0.0,16,1030,0,2.3,7.0,0.5,3
300534064109890,2023-05-09 19:50:00,0,40.4846,5.3038,0,850.0,19.01,0.0,46.7741,11.4,10,0.0,16,1030,0,1.8,8.0,0.5,5
300534064109890,2023-05-09 20:00:00,0,40.4848,5.303,0,850.0,19.01,0.0,96.774,11.4,15,1.0,16,1030,0,1.9,7.0,0.5,4
300534064109890,2023-05-09 20:10:00,0,40.4854,5.3022,0,850.0,19.0,0.0,51.6128,11.4,10,0.0,16,1030,0,1.7,8.0,0.5,4
300534064109890,2023-05-09 20:20:00,0,40.4856,5.3018,0,850.0,19.0,0.0,51.6128,11.4,15,0.0,16,1030,0,1.6,8.0,0.5,5
300534064109890,2023-05-09 20:30:00,0,40.4856,5.3012,0,850.0,18.99,0.0,46.7741,11.4,10,0.0,16,1030,0,1.7,7.0,0.5,7
300534064109890,2023-05-09 20:40:00,0,40.4886,5.3008,0,850.0,18.97,0.0,58.0644,11.4,10,0.0,16,1030,0,3.8,7.0,0.5,17
300534064109890,2023-05-09 21:00:00,0,40.488,5.2984,0,850.0,18.94,0.0,56.4515,11.4,125,,16,1030,0,2.7,7.0,0.7,17
300534064109890,2023-05-09 21:10:00,0,40.4882,5.2978,0,850.0,18.92,0.0,58.0644,11.4,20,0.0,16,1030,0,2.6,6.0,0.7,19
300534064109890,2023-05-09 21:20:00,0,40.4884,5.2972,0,850.0,18.9,0.0,56.4515,11.4,20,0.0,16,1030,0,2.5,6.0,0.7,19
300534064109890,2023-05-09 21:30:00,0,40.4888,5.2966,0,850.0,18.88,0.0,58.0644,11.4,35,1.0,16,1030,0,2.4,6.0,0.7,17
300534064109890,2023-05-09 21:41:00,0,40.4876,5.2984,0,850.0,18.85,0.0,56.4515,11.4,10,0.0,16,1030,0,2.4,7.0,0.7,87
300534064109890,2023-05-09 21:50:00,0,40.4878,5.2978,0,850.0,18.84,0.0,49.9999,11.4,10,0.0,16,1030,0,2.5,7.0,0.7,2
300534064109890,2023-05-09 22:00:00,0,40.4882,5.2972,0,850.0,18.84,0.0,46.7741,11.4,25,0.0,16,1030,0,2.7,7.0,0.7,2
300534064109890,2023-05-09 22:10:00,0,40.4886,5.2966,0,850.0,18.83,0.0,38.7096,11.4,5,0.0,16,1030,0,2.8,7.0,0.5,1
300534064109890,2023-05-09 22:20:00,0,40.489,5.296,0,850.0,18.81,0.0,49.9999,11.4,5,0.0,16,1030,0,5.6,6.0,0.5,1
300534064109890,2023-05-09 22:30:00,0,40.4894,5.2954,0,850.0,18.8,0.0,46.7741,11.4,10,0.0,16,1030,0,2.4,7.0,0.5,2
300534064109890,2023-05-09 22:40:00,0,40.4896,5.295,0,850.0,18.78,0.0,46.7741,11.4,5,0.0,16,1030,0,2.2,7.0,0.5,1
300534064109890,2023-05-09 22:50:00,0,40.4898,5.2946,0,850.0,18.76,0.0,61.2902,11.4,5,0.0,16,1030,0,3.2,6.0,0.5,1
