,dt
58889,301.0
58890,299.0
58891,303.0
58892,296.0
58893,301.0
58894,300.0
58895,302.0
58896,298.0
58897,300.0
58898,300.0
58899,300.0
58900,302.0
58901,601.0
58902,298.0
58903,301.0
58904,300.0
58905,303.0
58906,296.0
58907,299.0
58908,302.0
58909,604.0
58910,296.0
58911,299.0
58912,300.0
58913,299.0
58914,302.0
58915,426.0
58916,173.0
58917,305.0
58918,297.0
58919,299.0
58920,299.0
58921,303.0
58922,304.0
58923,296.0
58924,296.0
58925,602.0
58926,301.0
58927,297.0
58928,300.0
58929,301.0
58930,299.0
58931,303.0
58932,298.0
58933,305.0
58934,297.0
58935,300.0
58936,300.0
58937,301.0
58938,298.0
58939,300.0
58940,302.0
58941,298.0
58942,304.0
58943,299.0
58944,297.0
58945,299.0
58946,302.0
58947,300.0
58948,300.0
58949,297.0
58950,304.0
58951,299.0
58952,300.0
58953,298.0
58954,302.0
58955,301.0
58956,299.0
58957,301.0
58958,303.0
58959,297.0
58960,299.0
58961,301.0
58962,300.0
58963,300.0
58964,299.0
58965,301.0
58966,299.0
58967,304.0
58968,302.0
58969,294.0
58970,304.0
58971,297.0
58972,299.0
58973,302.0
58974,299.0
58975,299.0
58976,299.0
58977,302.0
58978,303.0
58979,296.0
58980,299.0
58981,301.0
58982,301.0
58983,299.0
58984,300.0
58985,301.0
58986,297.0
58987,302.0
58988,301.0
58989,297.0
58990,301.0
58991,301.0
58992,304.0
58993,295.0
58994,301.0
58995,300.0
58996,301.0
58997,299.0
58998,299.0
58999,301.0
59000,300.0
59001,301.0
59002,302.0
59003,299.0
59004,299.0
59005,317.0
59006,285.0
59007,301.0
59008,298.0
59009,300.0
59010,301.0
59011,299.0
59012,308.0
59013,303.0
59014,291.0
59015,296.0
59016,305.0
59017,296.0
59018,301.0
59019,297.0
59020,303.0
59021,297.0
59022,602.0
59023,300.0
59024,299.0
59025,301.0
59026,299.0
59027,303.0
59028,300.0
59029,299.0
59030,298.0
59031,301.0
59032,300.0
59033,304.0
59034,296.0
59035,302.0
59036,294.0
59037,304.0
59038,300.0
59039,298.0
59040,298.0
59041,300.0
59042,306.0
59043,295.0
59044,301.0
59045,300.0
59046,300.0
59047,301.0
59048,297.0
59049,301.0
59050,302.0
59051,297.0
59052,300.0
59053,303.0
59054,300.0
59055,299.0
59056,300.0
59057,302.0
59058,299.0
59059,301.0
59060,298.0
59061,298.0
59062,300.0
59063,301.0
59064,301.0
59065,300.0
59066,300.0
59067,300.0
59068,306.0
59069,296.0
59070,299.0
59071,300.0
59072,299.0
59073,300.0
59074,301.0
59075,299.0
59076,301.0
59077,298.0
59078,302.0
59079,299.0
59080,300.0
59081,301.0
59082,298.0
59083,300.0
59084,301.0
59085,301.0
59086,300.0
59087,298.0
59088,302.0
59089,299.0
59090,299.0
59091,302.0
59092,299.0
59093,301.0
59094,300.0
59095,299.0
59096,300.0
59097,301.0
59098,301.0
59099,301.0
59100,304.0
59101,305.0
59102,299.0
59103,319.0
59104,267.0
59105,302.0
59106,304.0
59107,338.0
59108,261.0
59109,301.0
59110,1003.0
59111,121.0
59112,120.0
59113,311.0
59114,303.0
59115,298.0
59116,300.0
59117,300.0
59118,304.0
59119,297.0
59120,299.0
59121,301.0
59122,300.0
59123,297.0
59124,303.0
59125,301.0
59126,299.0
59127,299.0
59128,302.0
59129,298.0
59130,301.0
59131,299.0
59132,302.0
59133,297.0
59134,302.0
59135,298.0
59136,300.0
59137,300.0
59138,302.0
59139,298.0
59140,303.0
59141,299.0
59142,298.0
59143,300.0
59144,604.0
59145,299.0
59146,300.0
59147,299.0
59148,301.0
59149,301.0
59150,300.0
59151,304.0
59152,295.0
59153,299.0
59154,300.0
59155,300.0
59156,300.0
59157,300.0
59158,303.0
59159,297.0
59160,300.0
59161,300.0
59162,302.0
59163,300.0
59164,299.0
59165,302.0
59166,297.0
59167,302.0
59168,298.0
59169,300.0
59170,304.0
59171,297.0
59172,299.0
59173,301.0
59174,300.0
59175,300.0
59176,302.0
59177,301.0
59178,294.0
59179,303.0
59180,312.0
59181,322.0
59182,264.0
59183,302.0
59184,299.0
59185,302.0
59186,297.0
59187,301.0
59188,300.0
59189,303.0
59190,300.0
59191,298.0
59192,300.0
59193,300.0
59194,299.0
59195,301.0
59196,299.0
59197,426.0
59198,174.0
59199,319.0
59200,287.0
59201,295.0
59202,301.0
59203,298.0
59204,300.0
59205,303.0
59206,310.0
59207,288.0
59208,298.0
59209,301.0
59210,898.0
59211,303.0
59212,298.0
59213,303.0
59214,303.0
59215,295.0
59216,301.0
59217,304.0
59218,295.0
59219,302.0
59220,299.0
59221,301.0
59222,309.0
59223,289.0
59224,305.0
59225,294.0
59226,301.0
59227,305.0
59228,295.0
59229,300.0
59230,301.0
59231,300.0
59232,299.0
59233,300.0
59234,302.0
59235,302.0
59236,297.0
59237,301.0
59238,299.0
59239,301.0
59240,301.0
59241,298.0
59242,605.0
59243,296.0
59244,300.0
59245,302.0
59246,299.0
59247,301.0
59248,298.0
59249,301.0
59250,303.0
59251,295.0
59252,301.0
59253,301.0
59254,296.0
59255,303.0
59256,299.0
59257,301.0
59258,298.0
59259,300.0
59260,301.0
59261,300.0
59262,299.0
59263,300.0
59264,300.0
59265,300.0
59266,302.0
59267,299.0
59268,300.0
59269,300.0
59270,297.0
59271,301.0
59272,302.0
59273,299.0
59274,301.0
59275,301.0
59276,297.0
59277,301.0
59278,301.0
59279,313.0
59280,299.0
59281,301.0
59282,300.0
59283,300.0
59284,289.0
59285,312.0
59286,287.0
59287,329.0
59288,271.0
59289,297.0
59290,300.0
59291,300.0
59292,301.0
59293,302.0
59294,300.0
59295,304.0
59296,298.0
59297,296.0
59298,301.0
59299,299.0
59300,300.0
59301,300.0
59302,300.0
59303,300.0
59304,301.0
59305,300.0
59306,299.0
59307,302.0
59308,299.0
59309,301.0
59310,302.0
59311,296.0
59312,299.0
59313,302.0
59314,300.0
59315,297.0
59316,303.0
59317,300.0
59318,301.0
59319,304.0
59320,296.0
59321,300.0
59322,300.0
59323,300.0
59324,297.0
59325,302.0
59326,300.0
59327,301.0
59328,298.0
59329,302.0
59330,298.0
59331,301.0
59332,301.0
59333,301.0
59334,299.0
59335,301.0
59336,299.0
59337,300.0
59338,300.0
59339,300.0
59340,300.0
59341,301.0
59342,299.0
59343,302.0
59344,296.0
59345,301.0
59346,299.0
59347,300.0
59348,300.0
59349,300.0
59350,302.0
59351,300.0
59352,304.0
59353,295.0
59354,299.0
59355,301.0
59356,297.0
59357,302.0
59358,299.0
59359,301.0
59360,298.0
59361,306.0
59362,298.0
59363,299.0
59364,300.0
59365,301.0
59366,298.0
59367,301.0
59368,302.0
59369,299.0
59370,298.0
59371,299.0
59372,302.0
59373,298.0
59374,302.0
59375,301.0
59376,300.0
59377,296.0
59378,301.0
59379,301.0
59380,303.0
59381,295.0
59382,300.0
59383,300.0
59384,300.0
59385,300.0
59386,303.0
59387,300.0
59388,298.0
59389,304.0
59390,295.0
59391,302.0
59392,299.0
59393,302.0
59394,300.0
59395,300.0
59396,299.0
59397,302.0
59398,299.0
59399,301.0
59400,300.0
59401,300.0
59402,300.0
59403,596.0
59404,432.0
59405,172.0
59406,300.0
59407,298.0
59408,301.0
59409,301.0
59410,300.0
59411,299.0
59412,300.0
59413,298.0
59414,306.0
59415,296.0
59416,299.0
59417,299.0
59418,302.0
59419,297.0
59420,307.0
59421,295.0
59422,300.0
59423,602.0
59424,300.0
59425,17085.0
59426,2115.0
59427,299.0
59428,301.0
59429,297.0
59430,301.0
59431,300.0
59432,300.0
59433,299.0
59434,301.0
59435,298.0
59436,303.0
59437,299.0
59438,301.0
59439,303.0
59440,297.0
59441,597.0
59442,303.0
59443,298.0
59444,300.0
59445,302.0
59446,299.0
59447,299.0
59448,301.0
59449,302.0
59450,299.0
59451,300.0
59452,298.0
59453,300.0
59454,303.0
59455,298.0
59456,300.0
59457,310.0
59458,291.0
59459,302.0
59460,307.0
59461,290.0
59462,329.0
59463,272.0
59464,299.0
59465,301.0
59466,300.0
59467,310.0
59468,290.0
59469,300.0
59470,643.0
59471,256.0
59472,302.0
59473,298.0
59474,300.0
59475,298.0
59476,603.0
59477,300.0
59478,299.0
59479,308.0
59480,293.0
59481,300.0
59482,304.0
59483,300.0
59484,639.0
59485,259.0
59486,298.0
59487,299.0
59488,299.0
59489,301.0
59490,301.0
59491,299.0
59492,342.0
59493,256.0
59494,301.0
59495,301.0
59496,299.0
59497,299.0
59498,301.0
59499,299.0
59500,301.0
59501,304.0
59502,299.0
59503,297.0
59504,303.0
59505,302.0
59506,298.0
59507,297.0
59508,300.0
59509,302.0
59510,298.0
59511,300.0
59512,302.0
59513,599.0
59514,301.0
59515,301.0
59516,300.0
59517,297.0
59518,299.0
59519,305.0
59520,298.0
59521,302.0
59522,302.0
59523,297.0
59524,298.0
59525,301.0
59526,300.0
59527,298.0
59528,303.0
59529,299.0
59530,301.0
59531,300.0
59532,299.0
59533,301.0
59534,301.0
59535,300.0
59536,300.0
59537,301.0
59538,299.0
59539,302.0
59540,295.0
59541,304.0
59542,297.0
59543,299.0
59544,302.0
59545,298.0
59546,300.0
59547,299.0
59548,302.0
59549,301.0
59550,298.0
59551,301.0
59552,300.0
59553,301.0
59554,308.0
59555,301.0
59556,290.0
59557,302.0
59558,300.0
59559,332.0
59560,266.0
59561,298.0
59562,299.0
59563,304.0
59564,301.0
59565,295.0
59566,300.0
59567,299.0
59568,301.0
59569,302.0
59570,298.0
59571,299.0
59572,302.0
59573,598.0
59574,302.0
59575,298.0
59576,301.0
59577,300.0
59578,303.0
59579,297.0
59580,304.0
59581,297.0
59582,305.0
59583,298.0
59584,299.0
59585,297.0
59586,302.0
59587,299.0
59588,303.0
59589,296.0
59590,301.0
59591,300.0
59592,300.0
59593,301.0
59594,3300.0
59595,305.0
59596,597.0
59597,597.0
59598,302.0
59599,301.0
59600,299.0
59601,298.0
59602,300.0
59603,305.0
59604,295.0
59605,303.0
59606,299.0
59607,300.0
59608,300.0
59609,297.0
59610,301.0
59611,3001.0
59612,300.0
59613,299.0
59614,302.0
59615,301.0
59616,297.0
59617,302.0
59618,300.0
59619,300.0
59620,303.0
59621,297.0
59622,300.0
59623,298.0
59624,306.0
59625,896.0
59626,307.0
59627,292.0
59628,8702.0
59629,4812.0
59630,3299.0
59631,1199.0
59632,12596.0
59633,10800.0
59634,8393.0
59635,599.0
59636,301.0
59637,297.0
59638,302.0
59639,300.0
59640,299.0
59641,300.0
59642,301.0
59643,299.0
59644,300.0
59645,300.0
59646,301.0
59647,299.0
59648,300.0
59649,300.0
59650,300.0
59651,300.0
59652,301.0
59653,298.0
59654,301.0
59655,300.0
59656,299.0
59657,301.0
59658,300.0
59659,299.0
59660,304.0
59661,296.0
59662,301.0
59663,303.0
59664,297.0
59665,299.0
59666,301.0
59667,301.0
59668,299.0
59669,301.0
59670,304.0
59671,297.0
59672,300.0
59673,301.0
59674,299.0
59675,300.0
59676,300.0
59677,298.0
59678,301.0
59679,299.0
59680,301.0
59681,299.0
59682,300.0
59683,300.0
59684,300.0
59685,302.0
59686,298.0
59687,302.0
59688,299.0
59689,300.0
59690,301.0
59691,298.0
59692,302.0
59693,299.0
59694,301.0
59695,299.0
59696,300.0
59697,301.0
59698,299.0
59699,300.0
59700,301.0
59701,300.0
59702,300.0
59703,302.0
59704,296.0
59705,302.0
59706,298.0
59707,300.0
59708,300.0
59709,301.0
59710,301.0
59711,302.0
59712,299.0
59713,301.0
59714,296.0
59715,304.0
59716,303.0
59717,297.0
59718,300.0
59719,297.0
59720,600.0
59721,300.0
59722,315.0
59723,298.0
59724,301.0
59725,302.0
59726,298.0
59727,302.0
59728,284.0
59729,316.0
59730,286.0
59731,301.0
59732,298.0
59733,301.0
59734,300.0
59735,304.0
59736,308.0
59737,305.0
59738,296.0
59739,301.0
59740,300.0
59741,299.0
59742,288.0
59743,299.0
59744,302.0
59745,298.0
59746,313.0
59747,287.0
59748,302.0
59749,308.0
59750,292.0
59751,300.0
59752,301.0
59753,297.0
59754,300.0
59755,302.0
59756,298.0
59757,298.0
59758,301.0
59759,300.0
59760,299.0
59761,299.0
59762,303.0
59763,299.0
59764,301.0
59765,297.0
59766,331.0
59767,274.0
59768,296.0
59769,300.0
59770,302.0
59771,300.0
59772,303.0
59773,294.0
59774,301.0
59775,299.0
59776,301.0
59777,299.0
59778,302.0
59779,302.0
59780,299.0
59781,299.0
59782,298.0
59783,302.0
59784,298.0
59785,301.0
59786,302.0
59787,300.0
59788,298.0
59789,300.0
59790,299.0
59791,300.0
59792,301.0
59793,300.0
59794,300.0
59795,299.0
59796,303.0
59797,297.0
59798,303.0
59799,298.0
59800,300.0
59801,302.0
59802,299.0
59803,299.0
59804,605.0
59805,300.0
59806,297.0
59807,300.0
59808,303.0
59809,296.0
59810,302.0
59811,298.0
59812,300.0
59813,300.0
59814,301.0
59815,302.0
59816,296.0
59817,303.0
59818,296.0
59819,300.0
59820,300.0
59821,306.0
59822,296.0
59823,299.0
59824,300.0
59825,299.0
59826,302.0
59827,599.0
59828,303.0
59829,297.0
59830,300.0
59831,300.0
59832,301.0
59833,300.0
59834,301.0
59835,297.0
59836,600.0
59837,303.0
59838,299.0
59839,300.0
59840,298.0
59841,301.0
59842,299.0
59843,304.0
59844,300.0
59845,300.0
59846,296.0
59847,302.0
59848,299.0
59849,299.0
59850,301.0
59851,299.0
59852,303.0
59853,298.0
59854,300.0
59855,300.0
59856,302.0
59857,298.0
59858,300.0
59859,301.0
59860,300.0
59861,299.0
59862,300.0
59863,302.0
59864,298.0
59865,300.0
59866,300.0
59867,300.0
59868,302.0
59869,300.0
59870,300.0
59871,300.0
59872,298.0
59873,301.0
59874,303.0
59875,297.0
59876,299.0
59877,303.0
59878,600.0
59879,297.0
59880,303.0
59881,313.0
59882,289.0
59883,309.0
59884,293.0
59885,301.0
59886,307.0
59887,289.0
59888,310.0
59889,301.0
59890,303.0
59891,288.0
59892,298.0
59893,298.0
59894,301.0
59895,300.0
59896,300.0
59897,300.0
59898,300.0
59899,299.0
59900,301.0
59901,299.0
59902,301.0
59903,300.0
59904,300.0
59905,300.0
59906,300.0
59907,300.0
59908,300.0
59909,299.0
59910,300.0
59911,304.0
59912,297.0
59913,296.0
59914,304.0
59915,300.0
59916,301.0
59917,297.0
59918,300.0
59919,304.0
59920,300.0
59921,294.0
59922,300.0
59923,300.0
59924,302.0
59925,301.0
59926,298.0
59927,299.0
59928,300.0
59929,303.0
59930,298.0
59931,301.0
59932,301.0
59933,299.0
59934,301.0
59935,299.0
59936,300.0
59937,300.0
59938,302.0
59939,298.0
59940,300.0
59941,300.0
59942,300.0
59943,299.0
59944,306.0
59945,299.0
59946,407.0
59947,189.0
59948,301.0
59949,300.0
59950,298.0
59951,301.0
59952,601.0
59953,305.0
59954,296.0
59955,300.0
59956,300.0
59957,300.0
59958,298.0
59959,299.0
59960,303.0
59961,299.0
59962,298.0
59963,301.0
59964,299.0
59965,303.0
59966,298.0
59967,304.0
59968,298.0
59969,299.0
59970,299.0
59971,300.0
59972,302.0
59973,300.0
59974,297.0
59975,303.0
59976,302.0
59977,303.0
59978,299.0
59979,296.0
59980,300.0
59981,344.0
59982,317.0
59983,297.0
59984,301.0
59985,302.0
59986,299.0
59987,304.0
59988,295.0
59989,302.0
59990,299.0
59991,301.0
59992,300.0
59993,298.0
59994,303.0
59995,325.0
59996,272.0
59997,299.0
59998,298.0
59999,303.0
60000,300.0
60001,298.0
60002,302.0
60003,298.0
60004,300.0
60005,315.0
60006,300.0
60007,293.0
60008,309.0
60009,299.0
60010,290.0
60011,309.0
60012,299.0
60013,302.0
60014,285.0
60015,301.0
60016,299.0
60017,299.0
60018,303.0
60019,297.0
60020,300.0
60021,301.0
60022,299.0
60023,302.0
60024,301.0
60025,300.0
60026,299.0
60027,300.0
60028,300.0
60029,305.0
60030,293.0
60031,301.0
60032,301.0
60033,300.0
60034,297.0
60035,304.0
60036,300.0
60037,300.0
60038,299.0
60039,300.0
60040,300.0
60041,299.0
60042,300.0
60043,298.0
60044,300.0
60045,299.0
60046,305.0
60047,300.0
60048,298.0
60049,298.0
60050,301.0
60051,304.0
60052,295.0
60053,300.0
60054,907.0
60055,293.0
60056,301.0
60057,306.0
60058,294.0
60059,299.0
60060,300.0
60061,604.0
60062,299.0
60063,302.0
60064,299.0
60065,300.0
60066,300.0
60067,301.0
60068,301.0
60069,298.0
60070,301.0
60071,297.0
60072,302.0
60073,303.0
60074,299.0
60075,300.0
60076,303.0
60077,303.0
60078,297.0
60079,301.0
60080,295.0
60081,310.0
60082,299.0
60083,290.0
60084,301.0
60085,301.0
60086,302.0
60087,297.0
60088,299.0
60089,300.0
60090,300.0
60091,300.0
60092,301.0
60093,300.0
60094,299.0
60095,300.0
60096,300.0
60097,299.0
60098,300.0
60099,299.0
60100,301.0
60101,300.0
60102,298.0
60103,299.0
60104,301.0
60105,300.0
60106,302.0
60107,300.0
60108,298.0
60109,303.0
60110,299.0
60111,298.0
60112,301.0
60113,300.0
60114,301.0
60115,299.0
60116,300.0
60117,300.0
60118,300.0
60119,304.0
60120,298.0
60121,299.0
60122,298.0
60123,301.0
60124,300.0
60125,299.0
60126,302.0
60127,298.0
60128,301.0
60129,299.0
60130,300.0
60131,303.0
60132,298.0
60133,299.0
60134,301.0
60135,301.0
60136,302.0
60137,298.0
60138,300.0
60139,303.0
60140,296.0
60141,301.0
60142,299.0
60143,301.0
60144,299.0
60145,302.0
60146,298.0
60147,300.0
60148,300.0
60149,301.0
60150,300.0
60151,300.0
60152,301.0
60153,301.0
60154,303.0
60155,299.0
60156,297.0
60157,300.0
60158,302.0
60159,299.0
60160,298.0
60161,301.0
60162,300.0
60163,304.0
60164,297.0
60165,299.0
60166,299.0
60167,299.0
60168,302.0
60169,301.0
60170,311.0
60171,292.0
60172,299.0
60173,297.0
60174,304.0
60175,300.0
60176,298.0
60177,298.0
60178,301.0
60179,305.0
60180,294.0
60181,300.0
60182,300.0
60183,303.0
60184,323.0
60185,271.0
60186,300.0
60187,304.0
60188,296.0
60189,300.0
60190,306.0
60191,294.0
60192,300.0
60193,300.0
60194,300.0
60195,300.0
60196,302.0
60197,301.0
60198,297.0
60199,301.0
60200,299.0
60201,301.0
60202,299.0
60203,602.0
60204,301.0
60205,300.0
60206,307.0
60207,293.0
60208,298.0
60209,299.0
60210,301.0
60211,300.0
60212,301.0
60213,297.0
60214,303.0
60215,298.0
60216,303.0
60217,299.0
60218,300.0
60219,301.0
60220,300.0
60221,301.0
60222,299.0
60223,297.0
60224,302.0
60225,301.0
60226,601.0
60227,298.0
60228,303.0
60229,599.0
60230,299.0
60231,299.0
60232,301.0
60233,300.0
60234,300.0
60235,300.0
60236,299.0
60237,300.0
60238,299.0
60239,303.0
60240,300.0
60241,297.0
60242,299.0
60243,303.0
60244,302.0
60245,297.0
60246,299.0
60247,301.0
60248,303.0
60250,269.0
60251,305.0
60252,292.0
60253,300.0
60254,603.0
60255,305.0
60256,300.0
60257,296.0
60258,298.0
60259,301.0
60260,306.0
60261,605.0
60262,297.0
60263,309.0
60264,283.0
60265,306.0
60266,300.0
60267,300.0
60268,600.0
60269,302.0
60270,302.0
60271,292.0
60272,296.0
60273,325.0
60274,576.0
60275,299.0
60276,302.0
60277,299.0
60278,300.0
60279,300.0
60280,324.0
60281,288.0
60282,305.0
60283,307.0
60284,293.0
60285,302.0
60286,284.0
60287,302.0
60288,304.0
60289,296.0
60290,310.0
60291,594.0
60292,297.0
60293,300.0
60294,305.0
60295,298.0
60296,315.0
60297,288.0
60298,310.0
60299,620.0
60300,281.0
60301,286.0
60302,315.0
60303,293.0
60304,314.0
60305,286.0
60306,296.0
60307,299.0
60308,312.0
60309,292.0
60310,606.0
60311,304.0
60312,296.0
60313,300.0
60314,303.0
60315,302.0
60316,304.0
60317,306.0
60318,294.0
60319,305.0
60320,292.0
60321,302.0
60322,292.0
60323,301.0
60324,295.0
60325,310.0
60326,309.0
60327,296.0
60328,297.0
60329,301.0
60330,605.0
60331,294.0
60332,309.0
60333,302.0
60334,291.0
60335,312.0
60336,284.0
60337,603.0
60338,300.0
60339,322.0
60340,270.0
60341,326.0
60342,279.0
60343,597.0
60344,311.0
60345,298.0
60346,307.0
60347,302.0
60348,291.0
60349,302.0
60350,302.0
60351,302.0
60352,292.0
60353,316.0
60354,295.0
60355,287.0
60356,313.0
60357,299.0
60358,300.0
60359,290.0
60360,324.0
60361,614.0
60362,274.0
60363,292.0
60364,298.0
60365,307.0
60366,298.0
60367,314.0
60368,288.0
60369,313.0
60370,295.0
60371,305.0
60372,306.0
60373,289.0
60374,301.0
60375,299.0
60376,305.0
60377,295.0
60378,323.0
60379,288.0
60380,289.0
60381,299.0
60382,307.0
60383,294.0
60384,314.0
60385,296.0
60386,295.0
60387,302.0
60388,302.0
60389,298.0
60390,299.0
60391,302.0
60392,298.0
60393,302.0
60394,303.0
60395,296.0
60396,303.0
60397,302.0
60398,300.0
60399,305.0
60400,291.0
60401,305.0
60402,304.0
60403,298.0
60404,304.0
60405,294.0
60406,321.0
60407,271.0
60408,302.0
60409,306.0
60410,305.0
60411,305.0
60412,288.0
60413,305.0
60414,301.0
60415,299.0
60416,296.0
60417,300.0
60418,301.0
60419,311.0
60420,291.0
60421,308.0
60422,288.0
60423,306.0
60424,312.0
60425,280.0
60426,297.0
60427,305.0
60428,304.0
60429,295.0
60430,307.0
60431,295.0
60432,312.0
60433,298.0
60434,295.0
60435,300.0
60436,309.0
60437,307.0
60438,279.0
60439,317.0
60440,289.0
60441,313.0
60442,305.0
60443,299.0
60444,284.0
60445,294.0
60446,299.0
60447,303.0
60448,298.0
60449,310.0
60450,292.0
60451,309.0
60452,305.0
60453,294.0
60454,305.0
60455,302.0
60456,304.0
60457,297.0
60458,316.0
60459,270.0
60460,352.0
60461,267.0
60462,299.0
60463,584.0
60464,300.0
60465,302.0
60466,305.0
60467,303.0
60468,298.0
60469,310.0
60470,296.0
60471,303.0
60472,296.0
60473,597.0
60474,301.0
60475,313.0
60476,292.0
60477,313.0
60478,301.0
60479,286.0
60480,602.0
60481,300.0
60482,299.0
60483,312.0
60484,293.0
60485,307.0
60486,294.0
60487,301.0
60488,305.0
60489,301.0
60490,294.0
60491,300.0
60492,300.0
60493,600.0
60494,299.0
60495,305.0
60496,296.0
60497,306.0
60498,304.0
60499,290.0
60500,294.0
60501,314.0
60502,590.0
60503,295.0
60504,307.0
60505,310.0
60506,294.0
60507,307.0
60508,290.0
60509,296.0
60510,297.0
60511,307.0
60512,315.0
60513,278.0
60514,301.0
60515,332.0
60516,290.0
60517,293.0
60518,312.0
60519,274.0
60520,300.0
60521,314.0
60522,287.0
60523,301.0
60524,300.0
60525,600.0
60526,306.0
60527,295.0
60528,302.0
60529,622.0
60530,278.0
60531,302.0
60532,937.0
60533,277.0
60534,290.0
60535,324.0
60536,293.0
60537,293.0
60538,327.0
60539,273.0
60540,304.0
60541,304.0
60542,309.0
60543,297.0
60544,282.0
60545,904.0
60546,301.0
60547,299.0
60548,306.0
60549,300.0
60550,300.0
60551,601.0
60552,300.0
60553,298.0
60554,302.0
60555,299.0
60556,301.0
60557,299.0
60558,312.0
60559,288.0
60560,305.0
60561,325.0
60562,581.0
60563,315.0
60564,276.0
60565,302.0
60566,296.0
60567,293.0
60568,610.0
60569,304.0
60570,289.0
60571,322.0
60572,277.0
60573,313.0
60574,288.0
60575,306.0
60576,595.0
60577,300.0
60578,314.0
60579,299.0
60580,315.0
60581,275.0
60582,306.0
60583,630.0
60584,275.0
60585,300.0
60586,306.0
60587,301.0
60588,295.0
60589,315.0
60590,275.0
60591,326.0
60592,596.0
60593,299.0
60594,282.0
60595,318.0
60596,301.0
60597,305.0
60598,282.0
60599,306.0
60600,289.0
60601,322.0
60602,279.0
60603,305.0
60604,299.0
60605,295.0
60606,302.0
60607,323.0
60608,287.0
60609,309.0
60610,282.0
60611,601.0
60612,302.0
60613,311.0
60614,287.0
60615,321.0
60616,290.0
60617,303.0
60618,289.0
60619,315.0
60620,306.0
60621,278.0
60622,301.0
60623,301.0
60624,314.0
60625,289.0
60626,305.0
60627,306.0
60628,307.0
60629,313.0
60630,275.0
60631,610.0
60632,301.0
60633,300.0
60634,297.0
60635,299.0
60636,304.0
60637,301.0
60638,306.0
60639,307.0
60640,288.0
60641,298.0
60642,296.0
60643,305.0
60644,300.0
60645,311.0
60646,283.0
60647,613.0
60648,594.0
60649,616.0
60650,286.0
60651,296.0
60652,300.0
60653,292.0
60654,310.0
60655,298.0
60656,300.0
60657,325.0
60658,281.0
60659,301.0
60660,317.0
60661,882.0
60662,308.0
60663,311.0
60664,594.0
60665,282.0
