,dt
77354,301.0
77355,301.0
77356,299.0
77357,312.0
77358,590.0
77359,303.0
77360,313.0
77361,294.0
77362,290.0
77363,305.0
77364,317.0
77365,289.0
77366,591.0
77367,312.0
77368,339.0
77369,256.0
77370,295.0
77371,299.0
77372,317.0
77373,301.0
77374,283.0
77375,612.0
77376,302.0
77377,302.0
77378,302.0
77379,284.0
77380,608.0
77381,305.0
77382,288.0
77383,315.0
77384,285.0
77385,302.0
77386,300.0
77387,305.0
77388,305.0
77389,593.0
77390,313.0
77391,289.0
77392,304.0
77393,306.0
77394,303.0
77395,295.0
77396,301.0
77397,304.0
77398,328.0
77399,275.0
77400,301.0
77401,283.0
77402,319.0
77403,284.0
77404,311.0
77405,290.0
77406,298.0
77407,310.0
77408,292.0
77409,313.0
77410,290.0
77411,308.0
77412,309.0
77413,599.0
77414,304.0
77415,314.0
77416,272.0
77417,301.0
77418,293.0
77419,614.0
77420,597.0
77421,324.0
77422,278.0
77423,297.0
77424,303.0
77425,306.0
77426,594.0
77427,312.0
77428,581.0
77429,308.0
77430,300.0
77431,293.0
77432,900.0
77433,302.0
77434,305.0
77435,294.0
77436,301.0
77437,313.0
77438,288.0
77439,300.0
77440,630.0
77441,272.0
77442,301.0
77443,303.0
77444,313.0
77445,284.0
77446,1201.0
77447,306.0
77448,295.0
77449,308.0
77450,303.0
77451,288.0
77452,302.0
77453,301.0
77454,314.0
77455,289.0
77456,296.0
77457,301.0
77458,305.0
77459,327.0
77460,269.0
77461,319.0
77462,286.0
77463,603.0
77464,294.0
77465,300.0
77466,322.0
77467,281.0
77468,301.0
77469,309.0
77470,600.0
77471,293.0
77472,297.0
77473,302.0
77474,299.0
77475,319.0
77476,294.0
77477,299.0
77478,312.0
77479,279.0
77480,322.0
77481,277.0
77482,312.0
77483,321.0
77484,283.0
77485,300.0
77486,286.0
77487,309.0
77488,299.0
77489,300.0
77490,292.0
77491,313.0
77492,308.0
77493,317.0
77494,265.0
77495,309.0
77496,301.0
77497,302.0
77498,291.0
77499,309.0
77500,311.0
77501,307.0
77502,581.0
77503,293.0
77504,302.0
77505,329.0
77506,282.0
77507,289.0
77508,300.0
77509,300.0
77510,601.0
77511,302.0
77512,309.0
77513,290.0
77514,300.0
77515,301.0
77516,300.0
77517,610.0
77518,316.0
77519,282.0
77520,293.0
77521,308.0
77522,295.0
77523,310.0
77524,294.0
77525,295.0
77526,304.0
77527,313.0
77528,288.0
77529,298.0
77530,309.0
77531,300.0
77532,291.0
77533,299.0
77534,307.0
77535,308.0
77536,287.0
77537,301.0
77538,324.0
77539,276.0
77540,301.0
77541,600.0
77542,310.0
77543,308.0
77544,295.0
77545,298.0
77546,299.0
77547,293.0
77548,314.0
77549,306.0
77550,295.0
77551,301.0
77552,298.0
77553,314.0
77554,287.0
77555,311.0
77556,289.0
77557,366.0
77558,229.0
77559,293.0
77560,300.0
77561,613.0
77562,288.0
77563,311.0
77564,300.0
77565,291.0
77566,315.0
77567,287.0
77568,312.0
77569,302.0
77570,295.0
77571,305.0
77572,299.0
77573,300.0
77574,326.0
77575,570.0
77576,304.0
77577,297.0
77578,299.0
77579,296.0
77580,309.0
77581,325.0
77582,275.0
77583,301.0
77584,290.0
77585,303.0
77586,316.0
77587,295.0
77588,291.0
77589,297.0
77590,301.0
77591,301.0
77592,305.0
77593,296.0
77594,299.0
77595,303.0
77596,307.0
77597,301.0
77598,299.0
77599,321.0
77600,284.0
77601,289.0
77602,299.0
77603,300.0
77604,312.0
77605,294.0
77606,302.0
77607,604.0
77608,298.0
77609,318.0
77610,286.0
77611,292.0
77612,301.0
77613,305.0
77614,605.0
77615,308.0
77616,290.0
77617,293.0
77618,297.0
77619,320.0
77620,295.0
77621,600.0
77622,302.0
77623,598.0
77624,473.0
77625,116.0
77626,302.0
77627,297.0
77628,302.0
77629,302.0
77630,298.0
77631,300.0
77632,312.0
77633,290.0
77634,309.0
77635,301.0
77636,290.0
77637,305.0
77638,299.0
77639,297.0
77640,300.0
77641,303.0
77642,310.0
77643,299.0
77644,304.0
77645,598.0
77646,304.0
77647,294.0
77648,295.0
77649,611.0
77650,291.0
77651,609.0
77652,294.0
77653,304.0
77654,295.0
77655,306.0
77656,301.0
77657,903.0
77658,301.0
77659,322.0
77660,286.0
77661,283.0
77662,297.0
77663,300.0
77664,300.0
77665,312.0
77666,304.0
77667,299.0
77668,287.0
77669,300.0
77670,310.0
77671,291.0
77672,300.0
77673,300.0
77674,303.0
77675,304.0
77676,295.0
77677,327.0
77678,273.0
77679,302.0
77680,299.0
77681,302.0
77682,299.0
77683,303.0
77684,298.0
77685,311.0
77686,293.0
77687,317.0
77688,291.0
77689,299.0
77690,292.0
77691,324.0
77692,275.0
77693,301.0
77694,299.0
77695,315.0
77696,306.0
77697,293.0
77698,300.0
77699,297.0
77700,613.0
77701,280.0
77702,308.0
77703,292.0
77704,323.0
77705,278.0
77706,617.0
77707,299.0
77708,312.0
77709,305.0
77710,278.0
77711,297.0
77712,309.0
77713,294.0
77714,294.0
77715,316.0
77716,294.0
77717,298.0
77718,301.0
77719,299.0
77720,319.0
77721,292.0
77722,291.0
77723,297.0
77724,320.0
77725,297.0
77726,299.0
77727,290.0
77728,304.0
77729,323.0
77730,270.0
77731,295.0
77732,600.0
77733,301.0
77734,300.0
77735,306.0
77736,299.0
77737,297.0
77738,310.0
77739,591.0
77740,309.0
77741,292.0
77742,300.0
77743,301.0
77744,298.0
77745,302.0
77746,300.0
77747,311.0
77748,297.0
77749,300.0
77750,299.0
77751,325.0
77752,271.0
77753,315.0
77754,286.0
77755,298.0
77756,302.0
77757,300.0
77758,302.0
77759,316.0
77760,283.0
77761,319.0
77762,283.0
77763,299.0
77764,301.0
77765,299.0
77766,311.0
77767,290.0
77768,301.0
77769,300.0
77770,299.0
77771,302.0
77772,301.0
77773,601.0
77774,313.0
77775,295.0
77776,292.0
77777,307.0
77778,303.0
77779,305.0
77780,311.0
77781,287.0
77782,304.0
77783,287.0
77784,300.0
77785,298.0
77786,304.0
77787,318.0
77788,280.0
77789,322.0
77790,280.0
77791,299.0
77792,301.0
77793,299.0
77794,609.0
77795,301.0
77796,305.0
77797,328.0
77798,260.0
77799,300.0
77800,300.0
77801,303.0
77802,315.0
77803,297.0
77804,287.0
77805,300.0
77806,301.0
77807,308.0
77808,295.0
77809,305.0
77810,312.0
77811,300.0
77812,290.0
77813,295.0
77814,300.0
77815,305.0
77816,306.0
77817,311.0
77818,277.0
77819,301.0
77820,321.0
77821,281.0
77822,309.0
77823,291.0
77824,306.0
77825,297.0
77826,300.0
77827,301.0
77828,296.0
77829,603.0
77830,310.0
77831,293.0
77832,307.0
77833,316.0
77834,275.0
77835,303.0
77836,306.0
77837,293.0
77838,312.0
77839,292.0
77840,296.0
77841,308.0
77842,293.0
77843,299.0
77844,313.0
77845,301.0
77846,298.0
77847,297.0
77848,294.0
77849,300.0
77850,301.0
77851,300.0
77852,304.0
77853,317.0
77854,300.0
77855,288.0
77856,293.0
77857,300.0
77858,301.0
77859,336.0
77860,274.0
77861,289.0
77862,301.0
77863,316.0
77864,293.0
77865,292.0
77866,302.0
77867,299.0
77868,311.0
77869,300.0
77870,291.0
77871,623.0
77872,293.0
77873,295.0
77874,590.0
77875,300.0
77876,301.0
77877,300.0
77878,300.0
77879,301.0
77880,300.0
77881,323.0
77882,278.0
77883,300.0
77884,311.0
77885,296.0
77886,296.0
77887,308.0
77888,301.0
77889,299.0
77890,329.0
77891,262.0
77892,313.0
77893,302.0
77894,299.0
77895,304.0
77896,298.0
77897,308.0
77898,293.0
77899,297.0
77900,313.0
77901,293.0
77902,286.0
77903,311.0
77904,288.0
77905,304.0
77906,299.0
77907,300.0
77908,299.0
77909,301.0
77910,300.0
77911,311.0
77912,596.0
77913,296.0
77914,310.0
77915,299.0
77916,295.0
77917,317.0
77918,583.0
77919,617.0
77920,291.0
77921,293.0
77922,304.0
77923,309.0
77924,296.0
77925,291.0
77926,303.0
77927,301.0
77928,297.0
77929,307.0
77930,303.0
77931,308.0
77932,281.0
77933,300.0
77934,304.0
77935,603.0
77936,313.0
77937,286.0
77938,338.0
77939,260.0
77940,306.0
77941,294.0
77942,613.0
77943,302.0
77944,290.0
77945,598.0
77946,310.0
77947,595.0
77948,339.0
77949,289.0
77950,269.0
77951,301.0
77952,299.0
77953,300.0
77954,313.0
77955,302.0
77956,287.0
77957,300.0
77958,315.0
77959,309.0
77960,277.0
77961,310.0
77962,301.0
77963,299.0
77964,292.0
77965,309.0
77966,300.0
77967,307.0
77968,304.0
77969,295.0
77970,300.0
77971,299.0
77972,300.0
77973,300.0
77974,302.0
77975,299.0
77976,301.0
77977,300.0
77978,306.0
77979,315.0
77980,273.0
77981,295.0
77982,307.0
77983,296.0
77984,312.0
77985,292.0
77986,298.0
77987,307.0
77988,302.0
77989,296.0
77990,306.0
77991,299.0
77992,296.0
77993,604.0
77994,303.0
77995,297.0
77996,304.0
77997,298.0
77998,311.0
77999,288.0
78000,300.0
78001,324.0
78002,267.0
78003,321.0
78004,294.0
78005,300.0
78006,304.0
78007,292.0
78008,304.0
78009,295.0
78010,305.0
78011,293.0
78012,299.0
78013,296.0
78014,311.0
78015,292.0
78016,300.0
78017,306.0
78018,298.0
78019,297.0
78020,304.0
78021,296.0
78022,302.0
78023,306.0
78024,293.0
78025,306.0
78026,328.0
78027,271.0
78028,314.0
78029,284.0
78030,302.0
78031,299.0
78032,304.0
78033,303.0
78034,304.0
78035,297.0
78036,294.0
78037,301.0
78038,302.0
78039,600.0
78040,307.0
78041,292.0
78042,303.0
78043,298.0
78044,315.0
78045,301.0
78046,300.0
78047,301.0
78048,296.0
78049,308.0
78050,295.0
78051,299.0
78052,301.0
78053,301.0
78054,298.0
78055,301.0
78056,306.0
78057,294.0
78058,300.0
78059,321.0
78060,279.0
78061,296.0
78062,303.0
78063,301.0
78064,302.0
78065,298.0
78066,304.0
78067,301.0
78068,303.0
78069,298.0
78070,300.0
78071,300.0
78072,299.0
78073,324.0
78074,277.0
78075,300.0
78076,301.0
78077,299.0
78078,301.0
78079,299.0
78080,599.0
78081,306.0
78082,296.0
78083,305.0
78084,301.0
78085,298.0
78086,300.0
78087,295.0
78088,307.0
78089,299.0
78090,288.0
78091,603.0
78092,297.0
78093,304.0
78094,307.0
78095,311.0
78096,288.0
78097,308.0
78098,322.0
78099,290.0
78100,274.0
78101,300.0
78102,301.0
78103,300.0
78104,619.0
78105,321.0
78106,260.0
78107,301.0
78108,304.0
78109,299.0
78110,298.0
78111,324.0
78112,910.0
78113,276.0
78114,292.0
78115,601.0
78116,302.0
78117,309.0
78118,299.0
78119,299.0
78120,293.0
78121,306.0
78122,305.0
78123,289.0
78124,301.0
78125,300.0
78126,308.0
78127,304.0
78128,601.0
78129,303.0
78130,297.0
78131,300.0
78132,301.0
78133,290.0
78134,313.0
78135,299.0
78136,301.0
78137,299.0
78138,324.0
78139,277.0
78140,300.0
78141,300.0
78142,314.0
78143,585.0
78144,312.0
78145,289.0
78146,312.0
78147,300.0
78148,293.0
78149,613.0
78150,589.0
78151,305.0
78152,294.0
78153,301.0
78154,299.0
78155,300.0
78156,301.0
78157,305.0
78158,300.0
78159,299.0
78160,296.0
78161,305.0
78162,300.0
78163,301.0
78164,300.0
78165,299.0
78166,298.0
78167,302.0
78168,303.0
78169,298.0
78170,299.0
78171,296.0
78172,307.0
78173,1197.0
78174,600.0
78175,293.0
78176,302.0
78177,310.0
78178,602.0
78179,305.0
78180,294.0
78181,306.0
78182,294.0
78183,301.0
78184,317.0
78185,282.0
78186,300.0
78187,299.0
78188,307.0
78189,295.0
78190,305.0
78191,300.0
78192,299.0
78193,307.0
78194,293.0
78195,301.0
78196,299.0
78197,306.0
78198,295.0
78199,300.0
78200,300.0
78201,306.0
78202,916.0
78203,301.0
78204,300.0
78205,268.0
78206,304.0
78207,300.0
78208,602.0
78209,296.0
78210,301.0
78211,300.0
78212,301.0
78213,311.0
78214,300.0
78215,589.0
78216,303.0
78217,309.0
78218,898.0
78219,306.0
78220,294.0
78221,293.0
78222,612.0
78223,292.0
78224,296.0
78225,311.0
78226,302.0
78227,297.0
78228,304.0
78229,299.0
78230,595.0
78231,308.0
78232,310.0
78233,309.0
78234,309.0
78235,282.0
78236,894.0
78237,295.0
78238,311.0
78239,283.0
78240,311.0
78241,301.0
78242,300.0
78243,306.0
78244,294.0
78245,305.0
78246,294.0
78247,295.0
78248,311.0
78249,304.0
78250,282.0
78251,313.0
78252,288.0
78253,599.0
78254,302.0
78255,315.0
78256,285.0
78257,300.0
78258,302.0
78259,299.0
78260,300.0
78261,310.0
78262,301.0
78263,318.0
78264,283.0
78265,304.0
78266,300.0
78267,301.0
78268,600.0
78269,301.0
78270,301.0
78271,299.0
78272,317.0
78273,273.0
78274,302.0
78275,302.0
78276,305.0
78277,298.0
78278,602.0
78279,306.0
78280,297.0
78281,297.0
78282,310.0
78283,297.0
78284,300.0
78285,324.0
78286,276.0
78287,292.0
78288,306.0
78289,306.0
78290,294.0
78291,290.0
78292,311.0
78293,310.0
78294,292.0
78295,299.0
78296,301.0
78297,319.0
78298,286.0
78299,899.0
78300,299.0
78301,313.0
78302,312.0
78303,276.0
78304,300.0
78305,299.0
78306,301.0
78307,308.0
78308,298.0
78309,295.0
78310,299.0
78311,299.0
78312,307.0
78313,301.0
78314,311.0
78315,288.0
78316,606.0
78317,301.0
78318,317.0
78319,282.0
78320,299.0
78321,296.0
78322,904.0
78323,296.0
78324,300.0
78325,300.0
78326,317.0
78327,289.0
78328,302.0
78329,608.0
78330,413.0
78331,182.0
78332,294.0
78333,301.0
78334,299.0
78335,607.0
78336,295.0
78337,304.0
78338,313.0
78339,314.0
78340,279.0
78341,286.0
78342,608.0
78343,304.0
78344,296.0
78345,292.0
78346,302.0
78347,307.0
78348,294.0
78349,297.0
78350,305.0
78351,301.0
78352,301.0
78353,601.0
78354,300.0
78355,298.0
78356,300.0
78357,314.0
78358,295.0
78359,304.0
78360,298.0
78361,297.0
78362,303.0
78363,320.0
78364,277.0
78365,305.0
78366,601.0
78367,293.0
78368,303.0
78369,297.0
78370,301.0
78371,324.0
78372,282.0
78373,300.0
78374,300.0
78375,318.0
78376,285.0
78377,595.0
78378,302.0
78379,300.0
78380,300.0
78381,301.0
78382,305.0
78383,298.0
78384,312.0
78385,290.0
78386,312.0
78387,282.0
78388,300.0
78389,302.0
78390,306.0
78391,302.0
78392,300.0
78393,296.0
78394,327.0
78395,277.0
78396,283.0
78397,308.0
78398,305.0
78399,600.0
78400,294.0
78401,295.0
78402,300.0
78403,320.0
78404,280.0
78405,302.0
78406,603.0
78407,307.0
78408,329.0
78409,269.0
78410,330.0
78411,276.0
78412,301.0
78413,293.0
78414,295.0
78415,304.0
78416,300.0
78417,298.0
78418,305.0
78419,300.0
78420,310.0
78421,295.0
78422,297.0
78423,914.0
78424,289.0
78425,308.0
78426,297.0
78427,319.0
78428,275.0
78429,298.0
78430,614.0
78431,300.0
78432,294.0
78433,296.0
78434,312.0
78435,306.0
78436,282.0
78437,306.0
78438,300.0
78439,304.0
78440,301.0
78441,306.0
78442,287.0
78443,293.0
78444,301.0
78445,309.0
78446,309.0
78447,299.0
78448,296.0
78449,305.0
78450,298.0
78451,302.0
78452,295.0
78453,306.0
78454,915.0
78455,275.0
78456,308.0
78457,300.0
78458,289.0
78459,329.0
78460,884.0
78461,301.0
78462,305.0
78463,283.0
78464,310.0
78465,306.0
78466,300.0
78467,300.0
78468,284.0
78469,301.0
78470,307.0
78471,294.0
78472,302.0
78473,306.0
78474,294.0
78475,300.0
78476,300.0
78477,300.0
78478,307.0
78479,307.0
78480,289.0
78481,299.0
78482,312.0
78483,295.0
78484,303.0
78485,300.0
78486,293.0
78487,311.0
78488,294.0
78489,303.0
78490,299.0
78491,296.0
78492,935.0
78493,264.0
78494,317.0
78495,293.0
78496,294.0
78497,297.0
78498,311.0
78499,601.0
78500,305.0
78501,306.0
78502,295.0
78503,285.0
78504,305.0
78505,309.0
78506,286.0
78507,344.0
78508,576.0
78509,288.0
78510,301.0
78511,303.0
78512,309.0
78513,304.0
78514,290.0
78515,297.0
78516,308.0
78517,295.0
78518,299.0
78519,306.0
78520,300.0
78521,311.0
78522,289.0
78523,622.0
78524,292.0
78525,287.0
78526,298.0
78527,300.0
78528,300.0
78529,301.0
78530,300.0
78531,301.0
78532,310.0
78533,295.0
78534,294.0
78535,300.0
78536,304.0
78537,308.0
78538,280.0
78539,301.0
78540,300.0
78541,300.0
78542,604.0
78543,297.0
78544,303.0
78545,298.0
78546,306.0
78547,303.0
78548,292.0
78549,306.0
78550,296.0
78551,300.0
78552,302.0
78553,309.0
78554,603.0
78555,287.0
78556,300.0
78557,301.0
78558,300.0
78559,301.0
78560,299.0
78561,302.0
78562,600.0
78563,306.0
78564,309.0
78565,293.0
78566,293.0
78567,305.0
78568,897.0
78569,303.0
78570,298.0
78571,300.0
78572,301.0
78573,301.0
78574,345.0
78575,263.0
78576,308.0
78577,293.0
78578,302.0
78579,300.0
78580,310.0
78581,294.0
78582,298.0
78583,304.0
78584,307.0
78585,304.0
78586,293.0
78587,318.0
78588,264.0
78589,302.0
78590,304.0
78591,312.0
78592,894.0
78593,293.0
78594,313.0
78595,287.0
78596,307.0
78597,307.0
78598,296.0
78599,298.0
78600,294.0
78601,317.0
78602,290.0
78603,304.0
78604,301.0
78605,300.0
78606,300.0
78607,292.0
78608,311.0
78609,296.0
78610,298.0
78611,302.0
78612,337.0
78613,270.0
78614,299.0
78615,300.0
78616,618.0
78617,282.0
78618,289.0
78619,305.0
78620,303.0
78621,305.0
78622,291.0
78623,298.0
78624,303.0
78625,598.0
78626,300.0
78627,301.0
78628,307.0
78629,294.0
78630,299.0
78631,314.0
78632,291.0
78633,298.0
78634,310.0
78635,290.0
78636,300.0
78637,307.0
78638,293.0
78639,305.0
78640,306.0
78641,305.0
78642,290.0
78643,310.0
78644,295.0
78645,293.0
78646,303.0
78647,298.0
78648,305.0
78649,630.0
78650,271.0
78651,295.0
78652,304.0
78653,317.0
78654,290.0
78655,600.0
78656,318.0
78657,308.0
78658,280.0
78659,294.0
78660,299.0
78661,312.0
78662,293.0
78663,303.0
78664,601.0
78665,299.0
78666,300.0
78667,304.0
78668,304.0
78669,292.0
78670,303.0
78671,319.0
78672,278.0
78673,299.0
78674,291.0
78675,324.0
78676,295.0
78677,283.0
78678,302.0
78679,311.0
78680,299.0
78681,300.0
78682,300.0
78683,307.0
78684,293.0
78685,301.0
78686,303.0
78687,297.0
78688,602.0
78689,309.0
78690,296.0
78691,304.0
78692,294.0
78693,295.0
78694,600.0
78695,611.0
78696,301.0
78697,294.0
78698,296.0
78699,292.0
78700,317.0
78701,599.0
78702,312.0
78703,275.0
78704,307.0
78705,293.0
78706,300.0
78707,312.0
78708,290.0
78709,614.0
78710,599.0
78711,289.0
78712,300.0
78713,300.0
78714,311.0
78715,880.0
78716,310.0
78717,314.0
78718,296.0
78719,305.0
78720,905.0
78721,289.0
78722,307.0
78723,294.0
78724,329.0
78725,264.0
78726,313.0
78727,288.0
78728,307.0
78729,301.0
78730,304.0
78731,623.0
78732,276.0
78733,292.0
78734,309.0
78735,907.0
78736,287.0
78737,299.0
78738,312.0
78739,302.0
78740,306.0
78741,306.0
78742,311.0
78743,579.0
78744,297.0
78745,306.0
78746,295.0
78747,310.0
78748,285.0
78749,1506.0
78750,607.0
78751,299.0
78752,308.0
78753,291.0
78754,309.0
78755,896.0
78756,306.0
78757,287.0
78758,313.0
78759,287.0
78760,303.0
78761,290.0
78762,319.0
78763,292.0
78764,295.0
78765,296.0
78766,300.0
78767,318.0
78768,287.0
78769,303.0
78770,594.0
78771,311.0
78772,311.0
78773,286.0
78774,304.0
78775,300.0
78776,631.0
78777,284.0
78778,277.0
78779,311.0
78780,575.0
78781,2732.0
78782,303.0
78783,286.0
78784,316.0
78785,600.0
78786,303.0
78787,297.0
78788,283.0
78789,304.0
78790,331.0
78791,266.0
78792,634.0
78793,300.0
78794,267.0
78795,306.0
78796,295.0
78797,308.0
78798,900.0
78799,616.0
78800,278.0
78801,318.0
78802,301.0
78803,611.0
78804,283.0
78805,300.0
78806,905.0
78807,301.0
78808,295.0
78809,308.0
78810,597.0
78811,303.0
78812,303.0
78813,294.0
78814,300.0
78815,311.0
78816,290.0
78817,300.0
78818,322.0
78819,283.0
78820,290.0
78821,326.0
78822,269.0
78823,300.0
78824,327.0
78825,286.0
78826,590.0
78827,299.0
78828,313.0
78829,294.0
78830,306.0
78831,288.0
78832,612.0
78833,295.0
78834,301.0
78835,315.0
78836,294.0
78837,285.0
78838,308.0
78839,294.0
78840,300.0
78841,324.0
78842,277.0
78843,312.0
78844,287.0
78845,300.0
78846,304.0
78847,297.0
78848,302.0
78849,299.0
78850,618.0
78851,304.0
78852,280.0
78853,303.0
78854,313.0
78855,286.0
78856,307.0
78857,613.0
78858,311.0
78859,275.0
78860,304.0
78861,309.0
78862,296.0
78863,573.0
78864,331.0
78865,589.0
78866,305.0
78867,307.0
78868,294.0
78869,300.0
78870,609.0
78871,310.0
78872,286.0
78873,301.0
78874,301.0
78875,311.0
78876,586.0
78877,591.0
78878,316.0
78879,318.0
78880,270.0
78881,304.0
78882,302.0
78883,291.0
78884,903.0
78885,343.0
78886,257.0
78887,310.0
78888,295.0
78889,315.0
78890,595.0
78891,294.0
78892,303.0
78893,313.0
78894,306.0
78895,280.0
78896,315.0
78897,283.0
78898,301.0
78899,295.0
78900,306.0
78901,294.0
78902,307.0
78903,301.0
78904,292.0
78905,315.0
78906,312.0
78907,278.0
78908,297.0
78909,325.0
78910,275.0
78911,301.0
78912,300.0
78913,334.0
78914,275.0
78915,320.0
78916,346.0
78917,531.0
78918,316.0
78919,280.0
78920,616.0
78921,286.0
78922,601.0
78923,300.0
78924,301.0
78925,300.0
78926,312.0
78927,300.0
78928,288.0
78929,301.0
78930,304.0
78931,309.0
78932,299.0
78933,290.0
78934,300.0
78935,318.0
78936,302.0
78937,315.0
78938,567.0
78939,301.0
78940,299.0
78941,301.0
78942,301.0
78943,310.0
78944,290.0
78945,302.0
78946,599.0
78947,306.0
78948,296.0
78949,310.0
78950,293.0
78951,310.0
78952,897.0
78953,309.0
78954,293.0
78955,324.0
78956,265.0
78957,335.0
78958,277.0
78959,309.0
78960,293.0
78961,290.0
78962,304.0
78963,297.0
78964,319.0
78965,281.0
78966,313.0
78967,292.0
78968,297.0
78969,310.0
78970,302.0
78971,289.0
78972,299.0
78973,300.0
78974,301.0
78975,315.0
78976,304.0
78977,282.0
78978,300.0
78979,304.0
78980,304.0
78981,294.0
78982,308.0
78983,310.0
78984,283.0
78985,311.0
78986,294.0
78987,299.0
78988,307.0
78989,291.0
78990,618.0
78991,307.0
78992,285.0
78993,312.0
78994,298.0
78995,302.0
78996,291.0
78997,292.0
78998,297.0
78999,301.0
79000,308.0
79001,294.0
79002,320.0
79003,279.0
79004,301.0
79005,301.0
79006,298.0
79007,302.0
79008,303.0
79009,299.0
79010,310.0
79011,291.0
79012,299.0
79013,300.0
79014,304.0
79015,296.0
79016,307.0
79017,305.0
79018,307.0
79019,299.0
79020,300.0
79021,288.0
79022,312.0
79023,297.0
79024,316.0
79025,283.0
79026,311.0
79027,289.0
79028,300.0
79029,316.0
79030,290.0
79031,297.0
79032,298.0
79033,305.0
79034,296.0
79035,304.0
79036,306.0
79037,298.0
79038,307.0
79039,288.0
79040,301.0
79041,307.0
79042,298.0
79043,302.0
79044,298.0
79045,301.0
79046,306.0
79047,297.0
79048,296.0
79049,301.0
79050,322.0
79051,271.0
79052,311.0
79053,310.0
79054,286.0
79055,306.0
79056,295.0
79057,300.0
79058,301.0
79059,607.0
79060,296.0
79061,302.0
79062,315.0
79063,314.0
79064,257.0
79065,300.0
79066,311.0
79067,298.0
79068,300.0
79069,297.0
79070,305.0
79071,308.0
79072,294.0
79073,290.0
79074,323.0
79075,281.0
79076,311.0
79077,294.0
79078,293.0
79079,300.0
79080,301.0
79081,310.0
79082,289.0
79083,314.0
79084,587.0
79085,600.0
79086,318.0
79087,283.0
79088,301.0
79089,302.0
79090,912.0
79091,310.0
79092,2998.0
79093,286.0
79094,297.0
79095,314.0
79096,289.0
79097,314.0
79098,306.0
79099,287.0
79100,297.0
79101,300.0
79102,297.0
79103,301.0
79104,307.0
79105,608.0
79106,289.0
