,dt
27521,600.0
27522,485.0
27523,598.0
27524,602.0
27525,600.0
27526,600.0
27527,600.0
27528,651.0
27529,548.0
27530,602.0
27531,600.0
27532,600.0
27533,602.0
27534,648.0
27535,551.0
27536,600.0
27537,600.0
27538,600.0
27539,604.0
27540,646.0
27541,559.0
27542,591.0
27543,600.0
27544,602.0
27545,598.0
27546,602.0
27547,597.0
27548,603.0
27549,593.0
27550,598.0
27551,601.0
27552,700.0
27553,503.0
27554,598.0
27555,608.0
27556,593.0
27557,596.0
27558,630.0
27559,565.0
27560,603.0
27561,598.0
27562,601.0
27563,637.0
27564,600.0
27565,558.0
27566,600.0
27567,660.0
27568,600.0
27569,543.0
27570,661.0
27571,527.0
27572,599.0
27573,600.0
27574,599.0
27575,594.0
27576,652.0
27577,540.0
27578,600.0
27579,597.0
27580,601.0
27581,600.0
27582,661.0
27583,536.0
27584,600.0
27585,601.0
27586,601.0
27587,599.0
27588,634.0
27589,570.0
27590,602.0
27591,603.0
27592,598.0
27593,599.0
27594,629.0
27595,574.0
27596,600.0
27597,600.0
27598,605.0
27599,589.0
27600,597.0
27601,600.0
27602,597.0
27603,599.0
27604,601.0
27605,604.0
27606,697.0
27607,506.0
27608,599.0
27609,602.0
27610,600.0
27611,661.0
27612,600.0
27613,533.0
27614,601.0
27615,602.0
27616,601.0
27617,593.0
27618,639.0
27619,558.0
27620,596.0
27621,605.0
27622,595.0
27623,606.0
27624,645.0
27625,538.0
27626,595.0
27627,598.0
27628,601.0
27629,598.0
27630,604.0
27631,600.0
27632,594.0
27633,598.0
27634,596.0
27635,600.0
27636,670.0
27637,534.0
27638,601.0
27639,599.0
27640,597.0
27641,601.0
27642,596.0
27643,600.0
27644,599.0
27645,596.0
27646,601.0
27647,597.0
27648,595.0
27649,600.0
27650,599.0
27651,606.0
27652,593.0
27653,601.0
27654,626.0
27655,581.0
27656,590.0
27657,601.0
27658,594.0
27659,601.0
27660,632.0
27661,557.0
27662,600.0
27663,600.0
27664,604.0
27665,601.0
27666,602.0
27667,600.0
27668,598.0
27669,602.0
27670,598.0
27671,602.0
27672,622.0
27673,576.0
27674,599.0
27675,603.0
27676,595.0
27677,598.0
27678,616.0
27679,588.0
27680,592.0
27681,599.0
27682,600.0
27683,600.0
27684,621.0
27685,581.0
27686,591.0
27687,600.0
27688,598.0
27689,613.0
27690,588.0
27691,600.0
27692,597.0
27693,601.0
27694,601.0
27695,598.0
27696,635.0
27697,565.0
27698,602.0
27699,599.0
27700,598.0
27701,601.0
27702,631.0
27703,566.0
27704,600.0
27705,602.0
27706,598.0
27707,638.0
27708,600.0
27709,561.0
27710,593.0
27711,601.0
27712,597.0
27713,597.0
27714,625.0
27715,578.0
27716,601.0
27717,604.0
27718,592.0
27719,601.0
27720,615.0
27721,585.0
27722,599.0
27723,599.0
27724,602.0
27725,601.0
27726,614.0
27727,586.0
27728,597.0
27729,600.0
27730,597.0
27731,598.0
27732,630.0
27733,572.0
27734,597.0
27735,599.0
27736,597.0
27737,600.0
27738,627.0
27739,570.0
27740,600.0
27741,599.0
27742,598.0
27743,607.0
27744,630.0
27745,559.0
27746,600.0
27747,600.0
27748,600.0
27749,596.0
27750,639.0
27751,565.0
27752,600.0
27753,595.0
27754,613.0
27755,588.0
27756,621.0
27757,574.0
27758,602.0
27759,591.0
27760,599.0
27761,605.0
27762,620.0
27763,573.0
27764,597.0
27765,597.0
27766,597.0
27767,600.0
27768,594.0
27769,600.0
27770,600.0
27771,599.0
27772,599.0
27773,606.0
27774,626.0
27775,567.0
27776,596.0
27777,600.0
27778,600.0
27779,588.0
27780,600.0
27781,600.0
27782,602.0
27783,590.0
27784,600.0
27785,600.0
27786,638.0
27787,561.0
27788,592.0
27789,602.0
27790,593.0
27791,603.0
27792,625.0
27793,570.0
27794,597.0
27795,600.0
27796,602.0
27797,593.0
27798,638.0
27799,557.0
27800,595.0
27801,599.0
27802,598.0
27803,598.0
27804,632.0
27805,580.0
27806,596.0
27807,597.0
27808,603.0
27809,601.0
27810,622.0
27811,587.0
27812,591.0
27813,604.0
27814,591.0
27815,606.0
27816,646.0
27817,553.0
27818,592.0
27819,603.0
27820,599.0
27821,604.0
27822,624.0
27823,572.0
27824,596.0
27825,605.0
27826,593.0
27827,600.0
27828,622.0
27829,576.0
27830,596.0
27831,595.0
27832,604.0
27833,594.0
27834,634.0
27835,565.0
27836,600.0
27837,601.0
27838,600.0
27839,596.0
27840,695.0
27841,506.0
27842,593.0
27843,603.0
27844,596.0
27845,596.0
27846,633.0
27847,568.0
27848,597.0
27849,598.0
27850,599.0
27851,601.0
27852,598.0
27853,600.0
27854,600.0
27855,599.0
27856,603.0
27857,591.0
27858,633.0
27859,571.0
27860,601.0
27861,598.0
27862,599.0
27863,597.0
27864,636.0
27865,561.0
27866,603.0
27867,593.0
27868,601.0
27869,605.0
27870,615.0
27871,581.0
27872,599.0
27873,607.0
27874,593.0
27875,600.0
27876,638.0
27877,563.0
27878,597.0
27879,599.0
27880,601.0
27881,599.0
27882,646.0
27883,558.0
27884,617.0
27885,578.0
27886,597.0
27887,598.0
27888,627.0
27889,563.0
27890,598.0
27891,601.0
27892,598.0
27893,640.0
27894,597.0
27895,560.0
27896,599.0
27897,597.0
27898,603.0
27899,606.0
27900,635.0
27901,565.0
27902,596.0
27903,597.0
27904,607.0
27905,594.0
27906,636.0
27907,567.0
27908,601.0
27909,603.0
27910,595.0
27911,598.0
27912,634.0
27913,565.0
27914,597.0
27915,600.0
27916,599.0
27917,602.0
27918,623.0
27919,566.0
27920,600.0
27921,605.0
27922,602.0
27923,593.0
27924,620.0
27925,580.0
27926,597.0
27927,601.0
27928,599.0
27929,601.0
27930,622.0
27931,576.0
27932,599.0
27933,599.0
27934,599.0
27935,599.0
27936,628.0
27937,569.0
27938,596.0
27939,598.0
27940,598.0
27941,600.0
27942,638.0
27943,561.0
27944,599.0
27945,599.0
27946,601.0
27947,601.0
27948,640.0
27949,560.0
27950,601.0
27951,603.0
27952,591.0
27953,602.0
27954,642.0
27955,557.0
27956,597.0
27957,655.0
27958,549.0
27959,599.0
27960,623.0
27961,581.0
27962,592.0
27963,603.0
27964,602.0
27965,594.0
27966,619.0
27967,583.0
27968,606.0
27969,593.0
27970,601.0
27971,622.0
27972,600.0
27973,570.0
27974,600.0
27975,596.0
27976,603.0
27977,602.0
27978,625.0
27979,576.0
27980,603.0
27981,597.0
27982,599.0
27983,632.0
27984,602.0
27985,568.0
27986,597.0
27987,598.0
27988,601.0
27989,598.0
27990,628.0
27991,572.0
27992,598.0
27993,607.0
27994,593.0
27995,608.0
27996,623.0
27997,572.0
27998,593.0
27999,602.0
28000,605.0
28001,592.0
28002,636.0
28003,564.0
28004,595.0
28005,597.0
28006,597.0
28007,600.0
28008,614.0
28009,583.0
28010,597.0
28011,598.0
28012,603.0
28013,600.0
28014,619.0
28015,582.0
28016,599.0
28017,598.0
28018,596.0
28019,600.0
28020,627.0
28021,575.0
28022,602.0
28023,596.0
28024,599.0
28025,596.0
28026,631.0
28027,567.0
28028,600.0
28029,598.0
28030,600.0
28031,635.0
28032,600.0
28033,564.0
28034,599.0
28035,608.0
28036,596.0
28037,600.0
28038,614.0
28039,578.0
28040,600.0
28041,598.0
28042,599.0
28043,599.0
28044,621.0
28045,577.0
28046,598.0
28047,601.0
28048,598.0
28049,601.0
28050,619.0
28051,579.0
28052,603.0
28053,592.0
28054,600.0
28055,595.0
28056,632.0
28057,563.0
28058,594.0
28059,600.0
28060,597.0
28061,601.0
28062,615.0
28063,583.0
28064,596.0
28065,601.0
28066,597.0
28067,600.0
28068,620.0
28069,571.0
28070,602.0
28071,601.0
28072,601.0
28073,600.0
28074,628.0
28075,581.0
28076,590.0
28077,600.0
28078,596.0
28079,631.0
28080,600.0
28081,570.0
28082,603.0
28083,608.0
28084,600.0
28085,595.0
28086,626.0
28087,576.0
28088,596.0
28089,598.0
28090,597.0
28091,601.0
28092,632.0
28093,568.0
28094,600.0
28095,599.0
28096,609.0
28097,591.0
28098,662.0
28099,541.0
28100,599.0
28101,597.0
28102,606.0
28103,597.0
28104,631.0
28105,568.0
28106,598.0
28107,598.0
28108,598.0
28109,599.0
28110,637.0
28111,559.0
28112,600.0
28113,606.0
28114,606.0
28115,600.0
28116,631.0
28117,567.0
28118,599.0
28119,606.0
28120,598.0
28121,590.0
28122,600.0
28123,600.0
28124,601.0
28125,601.0
28126,603.0
28127,598.0
28128,634.0
28129,575.0
28130,593.0
28131,598.0
28132,600.0
28133,599.0
28134,636.0
28135,569.0
28136,596.0
28137,597.0
28138,602.0
28139,603.0
28140,614.0
28141,572.0
28142,601.0
28143,605.0
28144,590.0
28145,600.0
28146,630.0
28147,569.0
28148,599.0
28149,604.0
28150,602.0
28151,595.0
28152,624.0
28153,580.0
28154,600.0
28155,600.0
28156,603.0
28157,590.0
28158,631.0
28159,566.0
28160,596.0
28161,606.0
28162,591.0
28163,609.0
28164,632.0
28165,560.0
28166,608.0
28167,588.0
28168,600.0
28169,600.0
28170,643.0
28171,557.0
28172,601.0
28173,598.0
28174,602.0
28175,600.0
28176,622.0
28177,572.0
28178,601.0
28179,602.0
28180,606.0
28181,600.0
28182,620.0
28183,579.0
28184,602.0
28185,600.0
28186,593.0
28187,595.0
28188,621.0
28189,574.0
28190,598.0
28191,596.0
28192,597.0
28193,600.0
28194,629.0
28195,572.0
28196,602.0
28197,596.0
28198,601.0
28199,597.0
28200,632.0
28201,569.0
28202,599.0
28203,597.0
28204,600.0
28205,600.0
28206,634.0
28207,563.0
28208,601.0
28209,600.0
28210,598.0
28211,605.0
28212,656.0
28213,557.0
28214,603.0
28215,600.0
28216,603.0
28217,598.0
28218,627.0
28219,560.0
28220,594.0
28221,603.0
28222,600.0
28223,607.0
28224,626.0
28225,569.0
28226,602.0
28227,600.0
28228,600.0
28229,595.0
28230,633.0
28231,569.0
28232,598.0
28233,600.0
28234,601.0
28235,600.0
28236,639.0
28237,563.0
28238,607.0
28239,598.0
28240,595.0
28241,601.0
28242,632.0
28243,561.0
28244,597.0
28245,600.0
28246,599.0
28247,642.0
28248,600.0
28249,563.0
28250,606.0
28251,600.0
28252,599.0
28253,603.0
28254,628.0
28255,572.0
28256,602.0
28257,603.0
28258,593.0
28259,601.0
28260,631.0
28261,568.0
28262,597.0
28263,607.0
28264,593.0
28265,601.0
28266,633.0
28267,567.0
28268,608.0
28269,597.0
28270,604.0
28271,597.0
28272,657.0
28273,544.0
28274,598.0
28275,601.0
28276,598.0
28277,601.0
28278,635.0
28279,558.0
28280,600.0
28281,596.0
28282,599.0
28283,598.0
28284,596.0
28285,600.0
28286,605.0
28287,599.0
28288,591.0
28289,599.0
28290,633.0
28291,570.0
28292,598.0
28293,600.0
28294,600.0
28295,597.0
28296,626.0
28297,566.0
28298,602.0
28299,600.0
28300,600.0
28301,599.0
28302,633.0
28303,561.0
28304,602.0
28305,596.0
28306,600.0
28307,603.0
28308,635.0
28309,562.0
28310,597.0
28311,597.0
28312,599.0
28313,597.0
28314,625.0
28315,574.0
28316,597.0
28317,597.0
28318,600.0
28319,600.0
28320,626.0
28321,571.0
28322,598.0
28323,595.0
28324,598.0
28325,598.0
28326,627.0
28327,570.0
28328,597.0
28329,599.0
28330,597.0
28331,596.0
28332,632.0
28333,567.0
28334,602.0
28335,601.0
28336,602.0
28337,598.0
28338,622.0
28339,580.0
28340,604.0
28341,593.0
28342,604.0
28343,598.0
28344,620.0
28345,576.0
28346,598.0
28347,602.0
28348,600.0
28349,599.0
28350,625.0
28351,574.0
28352,604.0
28353,595.0
28354,601.0
28355,600.0
28356,602.0
28357,600.0
28358,592.0
28359,601.0
28360,598.0
28361,607.0
28362,688.0
28363,503.0
28364,608.0
28365,592.0
28366,637.0
28367,562.0
28368,638.0
28369,568.0
28370,593.0
28371,601.0
28372,599.0
28373,639.0
28374,600.0
28375,556.0
28376,600.0
28377,600.0
28378,600.0
28379,591.0
28380,623.0
28381,573.0
28382,599.0
28383,601.0
28384,601.0
28385,632.0
28386,600.0
28387,570.0
28388,600.0
28389,600.0
28390,605.0
28391,602.0
28392,647.0
28393,545.0
28394,600.0
28395,605.0
28396,597.0
28397,600.0
28398,622.0
28399,580.0
28400,596.0
28401,598.0
28402,602.0
28403,598.0
28404,657.0
28405,544.0
28406,600.0
28407,593.0
28408,604.0
28409,600.0
28410,669.0
28411,527.0
28412,603.0
28413,601.0
28414,598.0
28415,596.0
28416,666.0
28417,1133.0
28418,600.0
28419,600.0
28420,701.0
28421,600.0
28422,509.0
28423,592.0
28424,601.0
28425,598.0
28426,596.0
28427,598.0
28428,600.0
28429,595.0
28430,600.0
28431,645.0
28432,600.0
28433,600.0
28434,554.0
28435,601.0
28436,594.0
28437,597.0
28438,597.0
28439,632.0
28440,559.0
28441,600.0
28442,600.0
28443,598.0
28444,600.0
28445,697.0
28446,520.0
28447,593.0
28448,600.0
28449,600.0
28450,598.0
28451,719.0
28452,481.0
28453,595.0
28454,602.0
28455,598.0
28456,600.0
28457,596.0
28458,671.0
28459,528.0
28460,600.0
28461,600.0
28462,598.0
28463,600.0
28464,644.0
28465,556.0
28466,598.0
28467,597.0
28468,600.0
28469,605.0
28470,644.0
28471,550.0
28472,599.0
28473,599.0
28474,600.0
28475,602.0
28476,647.0
28477,548.0
28478,597.0
28479,604.0
28480,590.0
28481,604.0
28482,690.0
28483,512.0
28484,600.0
28485,600.0
28486,605.0
28487,629.0
28488,600.0
28489,559.0
28490,599.0
28491,602.0
28492,604.0
28493,1208.0
28494,595.0
28495,605.0
28496,589.0
28497,600.0
28498,660.0
28499,600.0
28500,556.0
28501,593.0
28502,1266.0
28503,521.0
28504,679.0
28505,533.0
28506,601.0
28507,601.0
28508,586.0
28509,600.0
28510,667.0
28511,536.0
28512,607.0
28513,592.0
28514,600.0
28515,636.0
28516,600.0
28517,561.0
28518,600.0
28519,600.0
28520,602.0
28521,601.0
28522,723.0
28523,468.0
28524,597.0
28525,599.0
28526,601.0
28527,598.0
28528,602.0
28529,648.0
28530,552.0
28531,600.0
28532,598.0
28533,599.0
28534,656.0
28535,600.0
28536,553.0
28537,602.0
28538,598.0
28539,601.0
28540,602.0
28541,667.0
28542,532.0
28543,599.0
28544,603.0
28545,665.0
28546,536.0
28547,664.0
28548,535.0
28549,600.0
28550,600.0
28551,620.0
28552,600.0
28553,637.0
28554,559.0
28555,599.0
28556,598.0
28557,1201.0
28558,667.0
28559,532.0
28560,600.0
28561,587.0
28562,610.0
28563,597.0
28564,607.0
28565,563.0
28566,600.0
28567,600.0
28568,600.0
28569,597.0
28570,637.0
28571,566.0
28572,596.0
28573,600.0
28574,601.0
28575,600.0
28576,660.0
28577,549.0
28578,594.0
28579,594.0
28580,600.0
28581,606.0
28582,600.0
28583,600.0
28584,600.0
28585,607.0
28586,590.0
28587,600.0
28588,722.0
28589,477.0
28590,604.0
28591,594.0
28592,605.0
28593,596.0
28594,600.0
28595,631.0
28596,568.0
28597,593.0
28598,598.0
28599,599.0
28600,644.0
28601,600.0
28602,559.0
28603,591.0
28604,603.0
28605,592.0
28606,600.0
28607,631.0
28608,568.0
28609,606.0
28610,596.0
28611,595.0
28612,598.0
28613,637.0
28614,559.0
28615,599.0
28616,597.0
28617,602.0
28618,600.0
28619,635.0
28620,559.0
28621,600.0
28622,602.0
28623,600.0
28624,600.0
28625,640.0
28626,550.0
28627,598.0
28628,600.0
28629,603.0
28630,602.0
28631,597.0
28632,600.0
28633,601.0
28634,600.0
28635,593.0
28636,600.0
28637,627.0
28638,573.0
28639,597.0
28640,613.0
28641,601.0
28642,598.0
28643,633.0
28644,571.0
28645,582.0
28646,595.0
28647,603.0
28648,594.0
28649,600.0
28650,600.0
28651,593.0
28652,600.0
28653,608.0
28654,592.0
28655,627.0
28656,573.0
28657,599.0
28658,602.0
28659,625.0
28660,573.0
28661,646.0
28662,554.0
28663,601.0
28664,601.0
28665,701.0
28666,495.0
28667,623.0
28668,570.0
28669,599.0
28670,597.0
28671,601.0
28672,601.0
28673,630.0
28674,566.0
28675,597.0
28676,600.0
28677,621.0
28678,574.0
28679,622.0
28680,577.0
28681,607.0
28682,596.0
28683,598.0
28684,597.0
28685,626.0
28686,570.0
28687,600.0
28688,598.0
28689,601.0
28690,599.0
28691,621.0
28692,583.0
28693,599.0
28694,599.0
28695,600.0
28696,602.0
28697,631.0
28698,662.0
28699,731.0
28700,374.0
28701,600.0
28702,594.0
28703,626.0
28704,571.0
28705,602.0
28706,597.0
28707,603.0
28708,597.0
28709,629.0
28710,564.0
28711,596.0
28712,601.0
28713,600.0
28714,600.0
28715,619.0
28716,578.0
28717,595.0
28718,606.0
28719,591.0
28720,599.0
28721,622.0
28722,576.0
28723,597.0
28724,604.0
28725,591.0
28726,598.0
28727,661.0
28728,536.0
28729,598.0
28730,602.0
28731,600.0
28732,634.0
28733,600.0
28734,559.0
28735,599.0
28736,600.0
28737,601.0
28738,597.0
28739,613.0
28740,582.0
28741,598.0
28742,598.0
28743,598.0
28744,599.0
28745,634.0
28746,568.0
28747,598.0
28748,594.0
28749,598.0
28750,595.0
28751,654.0
28752,3589.0
28753,562.0
28754,597.0
28755,597.0
28756,598.0
28757,602.0
28758,612.0
28759,587.0
28760,595.0
28761,595.0
28762,600.0
28763,604.0
28764,624.0
28765,571.0
28766,602.0
28767,649.0
28768,539.0
28769,598.0
28770,606.0
28771,600.0
28772,596.0
28773,604.0
28774,592.0
28775,602.0
28776,597.0
28777,600.0
28778,600.0
28779,597.0
28780,607.0
28781,598.0
28782,590.0
28783,600.0
28784,599.0
28785,602.0
28786,594.0
28787,602.0
28788,620.0
28789,579.0
28790,601.0
28791,592.0
28792,604.0
28793,594.0
28794,635.0
28795,566.0
28796,601.0
28797,604.0
28798,595.0
28799,597.0
28800,637.0
28801,561.0
28802,601.0
28803,597.0
28804,606.0
28805,590.0
28806,638.0
28807,563.0
28808,591.0
28809,599.0
28810,601.0
28811,600.0
28812,648.0
28813,543.0
28814,600.0
28815,601.0
28816,595.0
28817,596.0
28818,635.0
28819,560.0
28820,605.0
28821,590.0
28822,601.0
28823,594.0
28824,651.0
28825,555.0
28826,595.0
28827,605.0
28828,597.0
28829,605.0
28830,646.0
28831,547.0
28832,604.0
28833,601.0
28834,592.0
28835,604.0
28836,643.0
28837,558.0
28838,601.0
28839,603.0
28840,602.0
28841,600.0
28842,640.0
28843,1159.0
28844,600.0
28845,594.0
28846,646.0
28847,600.0
28848,561.0
28849,597.0
28850,1230.0
28851,555.0
28852,659.0
28853,535.0
28854,602.0
28855,598.0
28856,601.0
28857,603.0
28858,691.0
28859,1107.0
28860,598.0
28861,601.0
28862,663.0
28863,600.0
28864,542.0
28865,600.0
28866,593.0
28867,600.0
28868,605.0
28869,662.0
28870,532.0
28871,1196.0
28872,598.0
28873,599.0
28874,644.0
28875,557.0
28876,1198.0
28877,596.0
28878,600.0
28879,659.0
28880,543.0
28881,604.0
28882,598.0
28883,600.0
28884,678.0
28885,600.0
28886,4097.0
28887,600.0
28888,600.0
28889,602.0
28890,591.0
28891,644.0
28892,567.0
28893,590.0
28894,606.0
28895,592.0
28896,598.0
28897,716.0
28898,484.0
28899,602.0
28900,589.0
28901,603.0
28902,594.0
28903,599.0
28904,662.0
28905,534.0
28906,1200.0
28907,597.0
28908,602.0
28909,640.0
28910,565.0
28911,595.0
28912,598.0
28913,603.0
28914,607.0
28915,588.0
28916,600.0
28917,602.0
28918,600.0
28919,603.0
28920,600.0
28921,637.0
28922,561.0
28923,600.0
28924,600.0
28925,604.0
28926,594.0
28927,601.0
28928,598.0
28929,602.0
28930,602.0
28931,600.0
28932,600.0
28933,704.0
28934,497.0
28935,606.0
28936,594.0
28937,600.0
28938,598.0
28939,637.0
28940,564.0
28941,600.0
28942,600.0
28943,604.0
28944,600.0
28945,1200.0
28946,609.0
28947,591.0
28948,603.0
28949,590.0
28950,655.0
28951,542.0
28952,598.0
28953,599.0
28954,608.0
28955,593.0
28956,715.0
28957,1079.0
28958,600.0
28959,600.0
28960,711.0
28961,600.0
28962,600.0
28963,480.0
28964,599.0
28965,603.0
28966,603.0
28967,600.0
28968,600.0
28969,2467.0
28970,530.0
28971,604.0
28972,653.0
28973,3531.0
28974,600.0
28975,600.0
28976,604.0
28977,596.0
28978,609.0
28979,585.0
28980,600.0
28981,598.0
28982,604.0
28983,596.0
28984,609.0
28985,671.0
28986,523.0
28987,1204.0
28988,600.0
28989,600.0
28990,700.0
28991,506.0
28992,594.0
28993,598.0
28994,1206.0
28995,600.0
28996,600.0
28997,1196.0
28998,605.0
28999,604.0
29000,598.0
29001,608.0
29002,596.0
29003,604.0
29004,579.0
29005,600.0
29006,597.0
29007,651.0
29008,546.0
29009,598.0
29010,600.0
29011,597.0
29012,600.0
29013,752.0
29014,450.0
29015,610.0
29016,587.0
29017,596.0
29018,600.0
29019,600.0
29020,596.0
29021,602.0
29022,598.0
29023,601.0
29024,599.0
29025,600.0
29026,595.0
29027,600.0
29028,599.0
29029,600.0
29030,604.0
29031,600.0
29032,1196.0
29033,599.0
29034,600.0
29035,623.0
29036,600.0
29037,600.0
29038,749.0
29039,420.0
29040,601.0
29041,607.0
29042,593.0
29043,598.0
29044,602.0
29045,654.0
29046,547.0
29047,600.0
29048,600.0
29049,804.0
29050,600.0
29051,600.0
29052,400.0
29053,589.0
29054,600.0
29055,599.0
29056,599.0
29057,599.0
29058,600.0
29059,600.0
29060,597.0
29061,600.0
29062,596.0
29063,601.0
29064,700.0
29065,500.0
29066,598.0
29067,600.0
29068,600.0
29069,607.0
29070,660.0
29071,540.0
29072,588.0
29073,603.0
29074,600.0
29075,600.0
29076,776.0
29077,432.0
29078,590.0
29079,794.0
29080,406.0
29081,594.0
29082,599.0
29083,664.0
29084,541.0
29085,591.0
29086,600.0
29087,610.0
29088,660.0
29089,600.0
29090,530.0
29091,1204.0
29092,596.0
29093,600.0
29094,717.0
29095,483.0
29096,597.0
29097,600.0
29098,596.0
29099,602.0
29100,1349.0
29101,454.0
29102,600.0
29103,597.0
29104,603.0
29105,1197.0
29106,658.0
29107,542.0
29108,599.0
29109,600.0
29110,598.0
29111,614.0
29112,590.0
29113,602.0
29114,598.0
29115,602.0
29116,600.0
29117,694.0
29118,600.0
29119,518.0
29120,596.0
29121,599.0
29122,590.0
29123,593.0
29124,604.0
29125,600.0
29126,605.0
29127,596.0
29128,598.0
29129,670.0
29130,600.0
29131,527.0
29132,601.0
29133,599.0
29134,602.0
29135,594.0
29136,606.0
29137,600.0
29138,600.0
29139,594.0
29140,600.0
29141,642.0
29142,600.0
29143,560.0
29144,601.0
29145,600.0
29146,602.0
29147,602.0
29148,666.0
29149,536.0
29150,597.0
29151,603.0
29152,593.0
29153,600.0
29154,667.0
29155,530.0
29156,600.0
29157,606.0
29158,600.0
29159,595.0
29160,730.0
29161,470.0
29162,601.0
29163,598.0
29164,1202.0
29165,602.0
29166,666.0
29167,528.0
29168,600.0
29169,600.0
29170,607.0
29171,600.0
29172,686.0
29173,520.0
29174,582.0
29175,597.0
29176,603.0
29177,601.0
29178,637.0
29179,568.0
29180,600.0
29181,599.0
29182,588.0
29183,606.0
29184,623.0
29185,561.0
29186,606.0
29187,596.0
29188,606.0
29189,585.0
29190,1909.0
29191,600.0
29192,600.0
29193,511.0
29194,570.0
29195,600.0
29196,607.0
29197,593.0
29198,607.0
29199,593.0
29200,601.0
29201,778.0
29202,427.0
29203,604.0
29204,602.0
29205,600.0
29206,591.0
29207,1288.0
29208,506.0
29209,600.0
29210,601.0
29211,592.0
29212,604.0
29213,600.0
29214,600.0
29215,1803.0
29216,593.0
29217,597.0
29218,600.0
29219,616.0
29220,584.0
29221,608.0
29222,626.0
29223,600.0
29224,560.0
29225,600.0
29226,600.0
29227,603.0
29228,600.0
29229,638.0
29230,551.0
29231,599.0
29232,597.0
29233,606.0
29234,1288.0
29235,512.0
29236,600.0
29237,602.0
29238,684.0
29239,600.0
29240,600.0
29241,502.0
29242,612.0
29243,585.0
29244,605.0
29245,600.0
29246,659.0
29247,541.0
29248,597.0
29249,598.0
29250,599.0
29251,702.0
29252,600.0
29253,507.0
29254,594.0
29255,606.0
29256,607.0
29257,608.0
29258,642.0
29259,528.0
29260,596.0
29261,598.0
29262,602.0
29263,2397.0
29264,602.0
29265,598.0
29266,598.0
29267,626.0
29268,574.0
29269,600.0
29270,595.0
