,dt
54894,622.0
54895,585.0
54896,592.0
54897,600.0
54898,600.0
54899,600.0
54900,600.0
54901,606.0
54902,599.0
54903,612.0
54904,589.0
54905,601.0
54906,623.0
54907,579.0
54908,603.0
54909,600.0
54910,600.0
54911,600.0
54912,600.0
54913,600.0
54914,600.0
54915,600.0
54916,599.0
54917,599.0
54918,608.0
54919,600.0
54920,599.0
54921,600.0
54922,600.0
54923,608.0
54924,611.0
54925,588.0
54926,600.0
54927,605.0
54928,598.0
54929,597.0
54930,628.0
54931,780.0
54932,983.0
54933,601.0
54934,601.0
54935,601.0
54936,651.0
54937,551.0
54938,601.0
54939,758.0
54940,446.0
54941,598.0
54942,599.0
54943,605.0
54944,630.0
54945,567.0
54946,601.0
54947,601.0
54948,1201.0
54949,602.0
54950,599.0
54951,602.0
54952,599.0
54953,609.0
54954,604.0
54955,599.0
54956,601.0
54957,593.0
54958,601.0
54959,611.0
54960,628.0
54961,563.0
54962,602.0
54963,612.0
54964,618.0
54965,570.0
54966,600.0
54967,601.0
54968,601.0
54969,601.0
54970,610.0
54971,606.0
54972,594.0
54973,595.0
54974,598.0
54975,614.0
54976,589.0
54977,602.0
54978,608.0
54979,600.0
54980,601.0
54981,605.0
54982,600.0
54983,617.0
54984,572.0
54985,599.0
54986,604.0
54987,603.0
54988,606.0
54989,600.0
54990,596.0
54991,598.0
54992,612.0
54993,601.0
54994,596.0
54995,593.0
54996,601.0
54997,614.0
54998,588.0
54999,612.0
55000,619.0
55001,572.0
55002,609.0
55003,592.0
55004,613.0
55005,588.0
55006,601.0
55007,601.0
55008,611.0
55009,594.0
55010,608.0
55011,599.0
55012,599.0
55013,592.0
55014,609.0
55015,605.0
55016,798.0
55017,425.0
55018,567.0
55019,601.0
55020,600.0
55021,601.0
55022,609.0
55023,630.0
55024,576.0
55025,599.0
55026,616.0
55027,574.0
55028,604.0
55029,606.0
55030,600.0
55031,594.0
55032,600.0
55033,611.0
55034,591.0
55035,601.0
55036,620.0
55037,581.0
55038,599.0
55039,603.0
55040,599.0
55041,621.0
55042,581.0
55043,601.0
55044,601.0
55045,600.0
55046,609.0
55047,593.0
55048,614.0
55049,630.0
55050,572.0
55051,609.0
55052,610.0
55053,569.0
55054,605.0
55055,597.0
55056,600.0
55057,601.0
55058,601.0
55059,600.0
55060,616.0
55061,596.0
55062,600.0
55063,605.0
55064,602.0
55065,599.0
55066,600.0
55067,604.0
55068,611.0
55069,585.0
55070,600.0
55071,595.0
55072,598.0
55073,613.0
55074,588.0
55075,600.0
55076,601.0
55077,600.0
55078,602.0
55079,602.0
55080,600.0
55081,600.0
55082,601.0
55083,600.0
55084,634.0
55085,568.0
55086,601.0
55087,601.0
55088,610.0
55089,599.0
55090,593.0
55091,600.0
55092,601.0
55093,601.0
55094,603.0
55095,599.0
55096,600.0
55097,657.0
55098,548.0
55099,597.0
55100,601.0
55101,601.0
55102,687.0
55103,527.0
55104,600.0
55105,592.0
55106,598.0
55107,600.0
55108,628.0
55109,584.0
55110,642.0
55111,557.0
55112,593.0
55113,601.0
55114,601.0
55115,603.0
55116,598.0
55117,601.0
55118,600.0
55119,610.0
55120,592.0
55121,601.0
55122,602.0
55123,611.0
55124,599.0
55125,597.0
55126,609.0
55127,612.0
55128,682.0
55129,494.0
55130,600.0
55131,602.0
55132,632.0
55133,568.0
55134,599.0
55135,611.0
55136,593.0
55137,601.0
55138,599.0
55139,604.0
55140,598.0
55141,618.0
55142,593.0
55143,600.0
55144,622.0
55145,571.0
55146,602.0
55147,598.0
55148,602.0
55149,601.0
55150,602.0
55151,600.0
55152,601.0
55153,600.0
55154,600.0
55155,602.0
55156,612.0
55157,589.0
55158,600.0
55159,602.0
55160,600.0
55161,600.0
55162,600.0
55163,603.0
55164,599.0
55165,600.0
55166,602.0
55167,602.0
55168,627.0
55169,575.0
55170,599.0
55171,601.0
55172,601.0
55173,603.0
55174,598.0
55175,601.0
55176,601.0
55177,615.0
55178,587.0
55179,612.0
55180,623.0
55181,570.0
55182,677.0
55183,530.0
55184,612.0
55185,589.0
55186,592.0
55187,600.0
55188,602.0
55189,600.0
55190,602.0
55191,601.0
55192,600.0
55193,601.0
55194,613.0
55195,588.0
55196,600.0
55197,601.0
55198,606.0
55199,595.0
55200,601.0
55201,601.0
55202,606.0
55203,627.0
55204,569.0
55205,601.0
55206,600.0
55207,601.0
55208,601.0
55209,601.0
55210,732.0
55211,473.0
55212,597.0
55213,701.0
55214,500.0
55215,604.0
55216,608.0
55217,611.0
55218,595.0
55219,599.0
55220,593.0
55221,608.0
55222,600.0
55223,600.0
55224,607.0
55225,614.0
55226,632.0
55227,540.0
55228,603.0
55229,597.0
55230,600.0
55231,602.0
55232,601.0
55233,609.0
55234,604.0
55235,590.0
55236,604.0
55237,608.0
55238,600.0
55239,611.0
55240,580.0
55241,600.0
55242,602.0
55243,602.0
55244,598.0
55245,659.0
55246,543.0
55247,602.0
55248,602.0
55249,600.0
55250,608.0
55251,617.0
55252,588.0
55253,601.0
55254,600.0
55255,600.0
55256,600.0
55257,601.0
55258,600.0
55259,604.0
55260,644.0
55261,565.0
55262,593.0
55263,624.0
55264,580.0
55265,585.0
55266,614.0
55267,589.0
55268,601.0
55269,604.0
55270,1199.0
55271,599.0
55272,600.0
55273,607.0
55274,608.0
55275,611.0
55276,577.0
55277,600.0
55278,605.0
55279,599.0
55280,693.0
55281,507.0
55282,601.0
55283,665.0
55284,536.0
55285,600.0
55286,631.0
55287,571.0
55288,611.0
55289,590.0
55290,609.0
55291,592.0
55292,600.0
55293,602.0
55294,601.0
55295,615.0
55296,597.0
55297,599.0
55298,601.0
55299,624.0
55300,568.0
55301,601.0
55302,600.0
55303,600.0
55304,612.0
55305,602.0
55306,590.0
55307,602.0
55308,608.0
55309,694.0
55310,527.0
55311,573.0
55312,603.0
55313,608.0
55314,592.0
55315,600.0
55316,601.0
55317,626.0
55318,574.0
55319,601.0
55320,611.0
55321,591.0
55322,619.0
55323,596.0
55324,587.0
55325,600.0
55326,601.0
55327,600.0
55328,601.0
55329,600.0
55330,611.0
55331,600.0
55332,593.0
55333,601.0
55334,625.0
55335,580.0
55336,596.0
55337,601.0
55338,611.0
55339,600.0
55340,592.0
55341,599.0
55342,605.0
55343,609.0
55344,770.0
55345,431.0
55346,622.0
55347,569.0
55348,600.0
55349,601.0
55350,604.0
55351,606.0
55352,592.0
55353,601.0
55354,605.0
55355,623.0
55356,575.0
55357,600.0
55358,605.0
55359,597.0
55360,602.0
55361,599.0
55362,610.0
55363,652.0
55364,540.0
55365,601.0
55366,600.0
55367,606.0
55368,599.0
55369,599.0
55370,628.0
55371,573.0
55372,632.0
55373,569.0
55374,601.0
55375,600.0
55376,601.0
55377,601.0
55378,599.0
55379,706.0
55380,500.0
55381,598.0
55382,600.0
55383,601.0
55384,601.0
55385,612.0
55386,689.0
55387,504.0
55388,610.0
55389,597.0
55390,621.0
55391,573.0
55392,600.0
55393,603.0
55394,609.0
55395,600.0
55396,690.0
55397,622.0
55398,494.0
55399,587.0
55400,600.0
55401,601.0
55402,600.0
55403,602.0
55404,748.0
55405,454.0
55406,632.0
55407,569.0
55408,601.0
55409,601.0
55410,599.0
55411,606.0
55412,598.0
55413,608.0
55414,593.0
55415,604.0
55416,597.0
55417,612.0
55418,615.0
55419,584.0
55420,592.0
55421,614.0
55422,587.0
55423,604.0
55424,597.0
55425,601.0
55426,601.0
55427,610.0
55428,592.0
55429,602.0
55430,607.0
55431,596.0
55432,598.0
55433,611.0
55434,601.0
55435,615.0
55436,585.0
55437,591.0
55438,613.0
55439,589.0
55440,604.0
55441,615.0
55442,593.0
55443,601.0
55444,590.0
55445,601.0
55446,610.0
55447,592.0
55448,600.0
55449,602.0
55450,600.0
55451,600.0
55452,602.0
55453,600.0
55454,627.0
55455,577.0
55456,600.0
55457,602.0
55458,596.0
55459,601.0
55460,602.0
55461,609.0
55462,601.0
55463,592.0
55464,602.0
55465,616.0
55466,618.0
55467,567.0
55468,601.0
55469,713.0
55470,496.0
55471,597.0
55472,597.0
55473,635.0
55474,567.0
55475,600.0
55476,602.0
55477,602.0
55478,622.0
55479,577.0
55480,600.0
55481,601.0
55482,601.0
55483,601.0
55484,601.0
55485,600.0
55486,616.0
55487,599.0
55488,601.0
55489,606.0
55490,612.0
55491,581.0
55492,606.0
55493,593.0
55494,602.0
55495,604.0
55496,630.0
55497,568.0
55498,592.0
55499,604.0
55500,597.0
55501,601.0
55502,616.0
55503,595.0
55504,604.0
55505,601.0
55506,600.0
55507,607.0
55508,593.0
55509,601.0
55510,605.0
55511,600.0
55512,603.0
55513,598.0
55514,615.0
55515,572.0
55516,603.0
55517,599.0
55518,609.0
55519,601.0
55520,592.0
55521,601.0
55522,604.0
55523,597.0
55524,602.0
55525,601.0
55526,603.0
55527,612.0
55528,600.0
55529,603.0
55530,595.0
55531,619.0
55532,573.0
55533,599.0
55534,602.0
55535,600.0
55536,632.0
55537,569.0
55538,602.0
55539,635.0
55540,567.0
55541,599.0
55542,603.0
55543,599.0
55544,601.0
55545,602.0
55546,599.0
55547,600.0
55548,601.0
55549,601.0
55550,601.0
55551,609.0
55552,593.0
55553,600.0
55554,604.0
55555,609.0
55556,601.0
55557,599.0
55558,618.0
55559,573.0
55560,602.0
55561,601.0
55562,601.0
55563,600.0
55564,600.0
55565,599.0
55566,602.0
55567,612.0
55568,622.0
55569,571.0
55570,600.0
55571,611.0
55572,606.0
55573,594.0
55574,620.0
55575,572.0
55576,600.0
55577,610.0
55578,591.0
55579,600.0
55580,612.0
55581,591.0
55582,600.0
55583,601.0
55584,601.0
55585,602.0
55586,599.0
55587,602.0
55588,599.0
55589,618.0
55590,616.0
55591,569.0
55592,601.0
55593,601.0
55594,600.0
55595,603.0
55596,609.0
55597,591.0
55598,611.0
55599,616.0
55600,574.0
55601,605.0
55602,597.0
55603,601.0
55604,600.0
55605,601.0
55606,602.0
55607,598.0
55608,602.0
55609,615.0
55610,623.0
55611,565.0
55612,600.0
55613,600.0
55614,601.0
55615,618.0
55616,587.0
55617,606.0
55618,606.0
55619,692.0
55620,495.0
55621,601.0
55622,1202.0
55623,600.0
55624,602.0
55625,614.0
55626,588.0
55627,600.0
55628,604.0
55629,609.0
55630,600.0
55631,600.0
55632,600.0
55633,622.0
55634,583.0
55635,587.0
55636,601.0
55637,601.0
55638,601.0
55639,601.0
55640,601.0
55641,600.0
55642,601.0
55643,601.0
55644,600.0
55645,622.0
55646,579.0
55647,603.0
55648,599.0
55649,601.0
55650,638.0
55651,569.0
55652,597.0
55653,601.0
55654,600.0
55655,602.0
55656,599.0
55657,600.0
55658,601.0
55659,600.0
55660,602.0
55661,601.0
55662,610.0
55663,616.0
55664,576.0
55665,608.0
55666,593.0
55667,601.0
55668,603.0
55669,632.0
55670,583.0
55671,595.0
55672,599.0
55673,593.0
55674,600.0
55675,602.0
55676,599.0
55677,612.0
55678,601.0
55679,601.0
55680,590.0
55681,625.0
55682,575.0
55683,605.0
55684,596.0
55685,601.0
55686,601.0
55687,601.0
55688,611.0
55689,592.0
55690,599.0
55691,602.0
55692,601.0
55693,600.0
55694,599.0
55695,602.0
55696,602.0
55697,599.0
55698,610.0
55699,597.0
55700,609.0
55701,600.0
55702,603.0
55703,597.0
55704,601.0
55705,613.0
55706,582.0
55707,605.0
55708,591.0
55709,610.0
55710,591.0
55711,602.0
55712,600.0
55713,602.0
55714,600.0
55715,614.0
55716,588.0
55717,599.0
55718,613.0
55719,600.0
55720,600.0
55721,616.0
55722,576.0
55723,600.0
55724,603.0
55725,599.0
55726,599.0
55727,610.0
55728,593.0
55729,611.0
55730,590.0
55731,601.0
55732,620.0
55733,582.0
55734,601.0
55735,600.0
55736,600.0
55737,601.0
55738,601.0
55739,609.0
55740,599.0
55741,620.0
55742,584.0
55743,594.0
55744,599.0
55745,602.0
55746,599.0
55747,602.0
55748,600.0
55749,600.0
55750,601.0
55751,611.0
55752,601.0
55753,627.0
55754,567.0
55755,619.0
55756,580.0
55757,601.0
55758,601.0
55759,599.0
55760,601.0
55761,888.0
55762,317.0
55763,612.0
55764,594.0
55765,600.0
55766,598.0
55767,608.0
55768,624.0
55769,576.0
55770,603.0
55771,598.0
55772,597.0
55773,608.0
55774,600.0
55775,601.0
55776,602.0
55777,616.0
55778,583.0
55779,598.0
55780,601.0
55781,593.0
55782,602.0
55783,616.0
55784,583.0
55785,603.0
55786,609.0
55787,596.0
55788,604.0
55789,605.0
55790,600.0
55791,605.0
55792,599.0
55793,597.0
55794,601.0
55795,1191.0
55796,604.0
55797,597.0
55798,600.0
55799,604.0
55800,609.0
55801,616.0
55802,583.0
55803,592.0
55804,609.0
55805,593.0
55806,600.0
55807,604.0
55808,596.0
55809,613.0
55810,590.0
55811,602.0
55812,621.0
55813,585.0
55814,603.0
55815,1205.0
55816,599.0
55817,600.0
55818,601.0
55819,605.0
55820,600.0
55821,600.0
55822,601.0
55823,622.0
55824,569.0
55825,604.0
55826,597.0
55827,601.0
55828,607.0
55829,606.0
55830,600.0
55831,600.0
55832,600.0
55833,606.0
55834,594.0
55835,600.0
55836,601.0
55837,604.0
55838,601.0
55839,600.0
55840,623.0
55841,577.0
55842,600.0
55843,599.0
55844,601.0
55845,607.0
55846,598.0
55847,626.0
55848,575.0
55849,600.0
55850,601.0
55851,599.0
55852,606.0
55853,600.0
55854,600.0
55855,600.0
55856,623.0
55857,566.0
55858,600.0
55859,601.0
55860,601.0
55861,618.0
55862,584.0
55863,601.0
55864,612.0
55865,588.0
55866,607.0
55867,595.0
55868,614.0
55869,601.0
55870,587.0
55871,636.0
55872,585.0
55873,594.0
55874,598.0
55875,601.0
55876,600.0
55877,600.0
55878,605.0
55879,601.0
55880,623.0
55881,579.0
55882,598.0
55883,604.0
55884,596.0
55885,611.0
55886,595.0
55887,600.0
55888,600.0
55889,623.0
55890,577.0
55891,600.0
55892,600.0
55893,601.0
55894,604.0
55895,601.0
55896,600.0
55897,600.0
55898,606.0
55899,600.0
55900,600.0
55901,612.0
55902,583.0
55903,605.0
55904,1200.0
55905,602.0
55906,598.0
55907,601.0
55908,600.0
55909,600.0
55910,606.0
55911,600.0
55912,622.0
55913,577.0
55914,600.0
55915,600.0
55916,604.0
55917,597.0
55918,604.0
55919,602.0
55920,603.0
55921,596.0
55922,616.0
55923,584.0
55924,623.0
55925,577.0
55926,600.0
55927,602.0
55928,603.0
55929,601.0
55930,600.0
55931,601.0
55932,599.0
55933,603.0
55934,602.0
55935,602.0
55936,617.0
55937,1169.0
55938,613.0
55939,600.0
55940,600.0
55941,600.0
55942,600.0
55943,606.0
55944,599.0
55945,601.0
55946,607.0
55947,605.0
55948,588.0
55949,604.0
55950,602.0
55951,600.0
55952,601.0
55953,622.0
55954,577.0
55955,605.0
55956,595.0
55957,600.0
55958,715.0
55959,485.0
55960,601.0
55961,606.0
55962,599.0
55963,601.0
55964,605.0
55965,595.0
55966,600.0
55967,605.0
55968,587.0
55969,609.0
55970,1204.0
55971,1235.0
55972,1173.0
55973,598.0
55974,639.0
55975,1152.0
55976,609.0
55977,600.0
55978,601.0
55979,605.0
55980,599.0
55981,601.0
55982,1478.0
55983,316.0
55984,595.0
55985,602.0
55986,600.0
55987,602.0
55988,600.0
55989,601.0
55990,1217.0
55991,595.0
55992,622.0
55993,569.0
55994,600.0
55995,604.0
55996,610.0
55997,595.0
55998,607.0
55999,615.0
56000,607.0
56001,1188.0
56002,590.0
56003,616.0
56004,577.0
56005,622.0
56006,579.0
56007,599.0
56008,613.0
56009,600.0
56010,599.0
56011,1119.0
56012,695.0
56013,1528.0
56014,919.0
56015,1149.0
56016,613.0
56017,576.0
56018,608.0
56019,603.0
56020,602.0
56021,601.0
56022,600.0
56023,604.0
56024,600.0
56025,623.0
56026,566.0
56027,603.0
56028,598.0
56029,603.0
56030,607.0
56031,601.0
56032,593.0
56033,600.0
56034,602.0
56035,611.0
56036,599.0
56037,597.0
56038,619.0
56039,586.0
56040,591.0
56041,601.0
56042,600.0
56043,601.0
56044,612.0
56045,590.0
56046,600.0
56047,613.0
56048,1203.0
56049,606.0
56050,581.0
56051,1212.0
56052,612.0
56053,589.0
56054,600.0
56055,605.0
56056,589.0
56057,611.0
56058,601.0
56059,622.0
56060,589.0
56061,591.0
56062,598.0
56063,596.0
56064,611.0
56065,587.0
56066,600.0
56067,602.0
56068,600.0
56069,617.0
56070,585.0
56071,600.0
56072,601.0
56073,601.0
56074,602.0
56075,609.0
56076,616.0
56077,584.0
56078,593.0
56079,600.0
56080,603.0
56081,597.0
56082,611.0
56083,613.0
56084,590.0
56085,591.0
56086,601.0
56087,612.0
56088,588.0
56089,602.0
56090,601.0
56091,600.0
56092,634.0
56093,570.0
56094,598.0
56095,602.0
56096,601.0
56097,610.0
56098,590.0
56099,1241.0
56100,1177.0
56101,585.0
56102,601.0
56103,600.0
56104,600.0
56105,749.0
56106,455.0
56107,1865.0
56108,550.0
56109,1879.0
56110,569.0
56111,553.0
56112,1200.0
56113,600.0
56114,615.0
56115,578.0
56116,600.0
56117,1201.0
56118,602.0
56119,600.0
56120,600.0
56121,610.0
56122,592.0
56123,605.0
56124,1214.0
56125,624.0
56126,1188.0
56127,1302.0
56128,1087.0
56129,935.0
56130,984.0
56131,817.0
56132,319.0
56133,1233.0
56134,911.0
56135,1085.0
56136,435.0
56137,1423.0
56138,899.0
56139,2044.0
56140,945.0
56141,615.0
56142,963.0
56143,815.0
56144,4532.0
56145,351.0
56146,3526.0
56147,1239.0
56148,1915.0
56149,1053.0
56150,1812.0
56151,2301.0
56152,702.0
56153,1517.0
56154,318.0
56155,577.0
56156,2048.0
56157,1202.0
56158,1201.0
56159,841.0
56160,361.0
56161,1541.0
56162,583.0
56163,1539.0
56164,865.0
56165,606.0
56166,1473.0
56167,927.0
56168,1475.0
56169,935.0
56170,633.0
56171,1076.0
56172,746.0
56173,1597.0
56174,542.0
56175,659.0
56176,600.0
56177,602.0
56178,1377.0
56179,3968.0
56180,1409.0
56181,1211.0
56182,587.0
56183,603.0
56184,2197.0
56185,1986.0
56186,2219.0
56187,891.0
56188,1748.0
56189,592.0
56190,1514.0
56191,781.0
56192,361.0
56193,2141.0
56194,982.0
56195,2095.0
56196,1830.0
56197,820.0
56198,867.0
56199,621.0
56200,580.0
56201,1116.0
56202,2512.0
56203,1573.0
56204,660.0
56205,1082.0
56206,1141.0
56207,1524.0
56208,613.0
56209,600.0
56210,617.0
56211,583.0
56212,1195.0
56213,596.0
56214,1180.0
56215,665.0
56216,564.0
56217,873.0
56218,923.0
56219,608.0
56220,595.0
56221,1719.0
56222,1142.0
56223,769.0
56224,1183.0
56225,597.0
56226,1475.0
56227,334.0
56228,1212.0
56229,921.0
56230,1503.0
56231,896.0
56232,1480.0
56233,588.0
56234,596.0
56235,616.0
56236,1194.0
56237,814.0
56238,434.0
56239,1174.0
56240,1175.0
56241,1206.0
56242,626.0
56243,600.0
56244,1178.0
56245,599.0
56246,875.0
56247,327.0
56248,599.0
56249,599.0
56250,1206.0
56251,1200.0
56252,1056.0
56253,1021.0
56254,970.0
56255,1756.0
56256,606.0
56257,604.0
56258,1109.0
56259,707.0
56260,1184.0
56261,993.0
56262,422.0
56263,990.0
56264,1207.0
56265,1213.0
56266,1191.0
56267,1207.0
56268,1380.0
56269,1017.0
56270,648.0
56271,1166.0
56272,1092.0
56273,1292.0
56274,1201.0
56275,1203.0
56276,602.0
56277,595.0
56278,600.0
56279,1221.0
56280,1214.0
56281,574.0
56282,597.0
56283,598.0
56284,664.0
56285,1137.0
56286,1116.0
56287,1287.0
56288,1204.0
56289,596.0
56290,603.0
56291,610.0
56292,648.0
56293,611.0
56294,1049.0
56295,689.0
56296,598.0
56297,2405.0
56298,1202.0
56299,600.0
56300,621.0
56301,577.0
56302,602.0
56303,1803.0
56304,1203.0
56305,599.0
56306,600.0
56307,1057.0
56308,1352.0
56309,1199.0
56310,1205.0
56311,1191.0
56312,879.0
56313,324.0
56314,605.0
56315,679.0
56316,568.0
56317,560.0
56318,603.0
56319,1197.0
56320,1194.0
56321,1204.0
56322,3011.0
56323,603.0
56324,1467.0
56325,1529.0
56326,1211.0
56327,1215.0
56328,1177.0
56329,601.0
56330,600.0
56331,2409.0
56332,599.0
56333,1245.0
56334,586.0
56335,902.0
56336,865.0
56337,606.0
56338,599.0
56339,1200.0
56340,1225.0
56341,1181.0
56342,623.0
56343,1178.0
56344,3877.0
56345,338.0
56346,591.0
56347,1653.0
56348,769.0
56349,1454.0
56350,923.0
56351,1254.0
56352,827.0
56353,380.0
56354,550.0
56355,1322.0
56356,751.0
56357,345.0
56358,2430.0
56359,1430.0
56360,926.0
56361,1207.0
56362,871.0
56363,1201.0
56364,661.0
56365,841.0
56366,648.0
56367,1514.0
56368,888.0
56369,1515.0
56370,784.0
56371,3690.0
56372,872.0
56373,325.0
56374,604.0
56375,600.0
56376,605.0
56377,596.0
56378,621.0
56379,576.0
56380,596.0
56381,599.0
56382,600.0
56383,601.0
56384,600.0
56385,655.0
56386,546.0
56387,602.0
56388,600.0
56389,603.0
56390,603.0
56391,597.0
56392,613.0
56393,591.0
56394,598.0
56395,599.0
56396,605.0
56397,617.0
56398,581.0
56399,608.0
56400,593.0
56401,600.0
56402,601.0
56403,605.0
56404,598.0
56405,600.0
56406,601.0
56407,609.0
56408,592.0
56409,625.0
56410,579.0
56411,615.0
56412,585.0
56413,610.0
56414,603.0
56415,603.0
56416,600.0
56417,609.0
56418,591.0
56419,600.0
56420,600.0
56421,622.0
56422,568.0
56423,600.0
56424,602.0
56425,600.0
56426,601.0
56427,601.0
56428,600.0
56429,601.0
56430,605.0
56431,607.0
56432,604.0
56433,610.0
56434,578.0
56435,605.0
56436,598.0
56437,599.0
56438,603.0
56439,601.0
56440,599.0
56441,601.0
56442,601.0
56443,606.0
56444,595.0
56445,617.0
56446,593.0
56447,618.0
56448,580.0
56449,595.0
56450,601.0
56451,601.0
56452,602.0
56453,601.0
56454,600.0
56455,603.0
56456,599.0
56457,619.0
56458,600.0
56459,594.0
56460,605.0
56461,596.0
56462,609.0
56463,603.0
56464,608.0
56465,576.0
56466,594.0
56467,604.0
56468,599.0
56469,610.0
56470,601.0
56471,600.0
56472,612.0
56473,582.0
56474,599.0
56475,602.0
56476,599.0
56477,602.0
56478,601.0
56479,602.0
56480,600.0
56481,633.0
56482,568.0
56483,599.0
56484,602.0
56485,600.0
56486,601.0
56487,610.0
56488,878.0
56489,1541.0
56490,660.0
56491,863.0
56492,918.0
56493,2363.0
56494,602.0
56495,701.0
56496,498.0
56497,1190.0
56498,876.0
56499,341.0
56500,1183.0
56501,603.0
56502,997.0
56503,601.0
56504,810.0
56505,1805.0
56506,675.0
56507,544.0
56508,588.0
56509,867.0
56510,327.0
56511,1200.0
56512,1212.0
56513,2980.0
56514,625.0
56515,583.0
56516,601.0
56517,605.0
56518,600.0
56519,601.0
56520,602.0
56521,596.0
56522,601.0
56523,606.0
56524,622.0
56525,566.0
56526,600.0
56527,600.0
56528,601.0
56529,600.0
56530,612.0
56531,600.0
56532,591.0
56533,723.0
56534,478.0
56535,601.0
56536,605.0
56537,609.0
56538,661.0
56539,543.0
56540,585.0
56541,1202.0
56542,600.0
56543,601.0
56544,602.0
56545,601.0
56546,600.0
56547,614.0
56548,603.0
56549,615.0
56550,573.0
56551,599.0
56552,600.0
56553,604.0
56554,606.0
56555,592.0
56556,605.0
56557,602.0
56558,596.0
56559,624.0
56560,579.0
56561,654.0
56562,546.0
56563,601.0
56564,601.0
56565,602.0
56566,599.0
56567,600.0
56568,602.0
56569,616.0
56570,1229.0
56571,582.0
56572,602.0
56573,1189.0
56574,1209.0
56575,1807.0
56576,593.0
56577,869.0
56578,350.0
56579,618.0
56580,834.0
56581,365.0
56582,586.0
56583,580.0
56584,600.0
56585,1714.0
56586,1291.0
56587,1213.0
56588,628.0
56589,589.0
56590,1187.0
56591,612.0
56592,579.0
56593,1222.0
56594,599.0
56595,625.0
56596,558.0
56597,1108.0
56598,1321.0
56599,1021.0
56600,1998.0
56601,553.0
56602,933.0
56603,895.0
56604,578.0
56605,594.0
56606,644.0
56607,561.0
56608,1534.0
56609,310.0
56610,561.0
56611,1223.0
56612,578.0
56613,600.0
56614,607.0
56615,629.0
56616,581.0
56617,584.0
56618,606.0
56619,599.0
56620,611.0
56621,601.0
56622,653.0
56623,1193.0
56624,542.0
56625,606.0
56626,1194.0
56627,629.0
56628,849.0
56629,922.0
56630,611.0
56631,1261.0
