,dt
73471,631.0
73472,578.0
73473,603.0
73474,590.0
73475,601.0
73476,600.0
73477,602.0
73478,601.0
73479,600.0
73480,602.0
73481,609.0
73482,602.0
73483,600.0
73484,597.0
73485,614.0
73486,582.0
73487,604.0
73488,597.0
73489,600.0
73490,613.0
73491,598.0
73492,592.0
73493,600.0
73494,614.0
73495,617.0
73496,570.0
73497,600.0
73498,602.0
73499,601.0
73500,601.0
73501,599.0
73502,611.0
73503,591.0
73504,602.0
73505,602.0
73506,600.0
73507,621.0
73508,1179.0
73509,601.0
73510,611.0
73511,592.0
73512,600.0
73513,601.0
73514,601.0
73515,601.0
73516,603.0
73517,598.0
73518,626.0
73519,577.0
73520,599.0
73521,600.0
73522,606.0
73523,608.0
73524,600.0
73525,601.0
73526,600.0
73527,605.0
73528,598.0
73529,601.0
73530,606.0
73531,595.0
73532,600.0
73533,605.0
73534,600.0
73535,616.0
73536,572.0
73537,601.0
73538,599.0
73539,601.0
73540,601.0
73541,602.0
73542,626.0
73543,574.0
73544,602.0
73545,603.0
73546,602.0
73547,598.0
73548,600.0
73549,600.0
73550,600.0
73551,605.0
73552,597.0
73553,600.0
73554,612.0
73555,600.0
73556,613.0
73557,579.0
73558,609.0
73559,604.0
73560,590.0
73561,600.0
73562,600.0
73563,603.0
73564,601.0
73565,608.0
73566,612.0
73567,580.0
73568,600.0
73569,602.0
73570,601.0
73571,599.0
73572,603.0
73573,602.0
73574,608.0
73575,1195.0
73576,610.0
73577,616.0
73578,572.0
73579,602.0
73580,600.0
73581,602.0
73582,601.0
73583,600.0
73584,625.0
73585,577.0
73586,600.0
73587,614.0
73588,1193.0
73589,603.0
73590,594.0
73591,600.0
73592,614.0
73593,599.0
73594,600.0
73595,600.0
73596,609.0
73597,608.0
73598,574.0
73599,601.0
73600,618.0
73601,596.0
73602,606.0
73603,596.0
73604,598.0
73605,600.0
73606,605.0
73607,601.0
73608,603.0
73609,597.0
73610,599.0
73611,601.0
73612,622.0
73613,571.0
73614,601.0
73615,629.0
73616,573.0
73617,598.0
73618,601.0
73619,600.0
73620,601.0
73621,601.0
73622,601.0
73623,599.0
73624,601.0
73625,606.0
73626,597.0
73627,622.0
73628,589.0
73629,594.0
73630,597.0
73631,601.0
73632,605.0
73633,598.0
73634,599.0
73635,604.0
73636,608.0
73637,604.0
73638,651.0
73639,537.0
73640,602.0
73641,599.0
73642,613.0
73643,590.0
73644,607.0
73645,594.0
73646,887.0
73647,351.0
73648,577.0
73649,599.0
73650,601.0
73651,599.0
73652,592.0
73653,610.0
73654,599.0
73655,601.0
73656,591.0
73657,601.0
73658,613.0
73659,600.0
73660,617.0
73661,584.0
73662,589.0
73663,606.0
73664,596.0
73665,601.0
73666,601.0
73667,601.0
73668,599.0
73669,601.0
73670,601.0
73671,1214.0
73672,590.0
73673,600.0
73674,602.0
73675,600.0
73676,610.0
73677,601.0
73678,617.0
73679,573.0
73680,604.0
73681,598.0
73682,601.0
73683,613.0
73684,599.0
73685,619.0
73686,582.0
73687,599.0
73688,605.0
73689,601.0
73690,600.0
73691,601.0
73692,600.0
73693,603.0
73694,620.0
73695,571.0
73696,602.0
73697,596.0
73698,602.0
73699,629.0
73700,573.0
73701,602.0
73702,598.0
73703,600.0
73704,605.0
73705,616.0
73706,581.0
73707,624.0
73708,585.0
73709,605.0
73710,590.0
73711,602.0
73712,601.0
73713,603.0
73714,597.0
73715,600.0
73716,602.0
73717,610.0
73718,611.0
73719,589.0
73720,602.0
73721,683.0
73722,521.0
73723,601.0
73724,603.0
73725,608.0
73726,578.0
73727,602.0
73728,600.0
73729,599.0
73730,606.0
73731,598.0
73732,599.0
73733,607.0
73734,599.0
73735,602.0
73736,605.0
73737,604.0
73738,674.0
73739,537.0
73740,581.0
73741,599.0
73742,627.0
73743,594.0
73744,591.0
73745,591.0
73746,601.0
73747,603.0
73748,597.0
73749,623.0
73750,578.0
73751,612.0
73752,591.0
73753,608.0
73754,592.0
73755,603.0
73756,599.0
73757,601.0
73758,600.0
73759,606.0
73760,597.0
73761,600.0
73762,606.0
73763,599.0
73764,598.0
73765,604.0
73766,630.0
73767,567.0
73768,613.0
73769,590.0
73770,601.0
73771,598.0
73772,601.0
73773,601.0
73774,601.0
73775,600.0
73776,607.0
73777,597.0
73778,601.0
73779,599.0
73780,602.0
73781,630.0
73782,570.0
73783,600.0
73784,602.0
73785,609.0
73786,592.0
73787,601.0
73788,600.0
73789,604.0
73790,619.0
73791,581.0
73792,600.0
73793,599.0
73794,602.0
73795,603.0
73796,598.0
73797,611.0
73798,590.0
73799,602.0
73800,600.0
73801,602.0
73802,628.0
73803,573.0
73804,601.0
73805,605.0
73806,1230.0
73807,567.0
73808,601.0
73809,615.0
73810,586.0
73811,602.0
73812,600.0
73813,601.0
73814,600.0
73815,601.0
73816,609.0
73817,603.0
73818,594.0
73819,609.0
73820,601.0
73821,600.0
73822,642.0
73823,548.0
73824,604.0
73825,608.0
73826,596.0
73827,596.0
73828,600.0
73829,600.0
73830,601.0
73831,600.0
73832,643.0
73833,569.0
73834,592.0
73835,603.0
73836,597.0
73837,796.0
73838,406.0
73839,606.0
73840,597.0
73841,598.0
73842,612.0
73843,591.0
73844,601.0
73845,600.0
73846,600.0
73847,603.0
73848,600.0
73849,609.0
73850,592.0
73851,603.0
73852,604.0
73853,629.0
73854,566.0
73855,602.0
73856,604.0
73857,596.0
73858,601.0
73859,613.0
73860,592.0
73861,627.0
73862,574.0
73863,609.0
73864,590.0
73865,602.0
73866,784.0
73867,418.0
73868,600.0
73869,604.0
73870,595.0
73871,783.0
73872,420.0
73873,622.0
73874,590.0
73875,590.0
73876,612.0
73877,591.0
73878,612.0
73879,598.0
73880,600.0
73881,619.0
73882,574.0
73883,600.0
73884,603.0
73885,599.0
73886,600.0
73887,601.0
73888,602.0
73889,602.0
73890,607.0
73891,593.0
73892,600.0
73893,601.0
73894,599.0
73895,604.0
73896,604.0
73897,628.0
73898,576.0
73899,606.0
73900,590.0
73901,599.0
73902,602.0
73903,616.0
73904,593.0
73905,600.0
73906,648.0
73907,553.0
73908,605.0
73909,588.0
73910,601.0
73911,603.0
73912,601.0
73913,597.0
73914,611.0
73915,595.0
73916,599.0
73917,600.0
73918,600.0
73919,600.0
73920,603.0
73921,639.0
73922,561.0
73923,602.0
73924,1200.0
73925,613.0
73926,590.0
73927,601.0
73928,602.0
73929,608.0
73930,599.0
73931,605.0
73932,601.0
73933,599.0
73934,600.0
73935,601.0
73936,604.0
73937,603.0
73938,598.0
73939,725.0
73940,476.0
73941,599.0
73942,622.0
73943,597.0
73944,583.0
73945,600.0
73946,598.0
73947,602.0
73948,604.0
73949,590.0
73950,599.0
73951,601.0
73952,601.0
73953,600.0
73954,602.0
73955,600.0
73956,753.0
73957,450.0
73958,602.0
73959,660.0
73960,547.0
73961,596.0
73962,601.0
73963,606.0
73964,604.0
73965,1201.0
73966,599.0
73967,604.0
73968,598.0
73969,600.0
73970,601.0
73971,603.0
73972,598.0
73973,603.0
73974,603.0
73975,1331.0
73976,598.0
73977,463.0
73978,599.0
73979,602.0
73980,600.0
73981,697.0
73982,504.0
73983,607.0
73984,595.0
73985,603.0
73986,601.0
73987,609.0
73988,602.0
73989,875.0
73990,348.0
73991,575.0
73992,600.0
73993,615.0
73994,596.0
73995,595.0
73996,602.0
73997,599.0
73998,603.0
73999,597.0
74000,600.0
74001,600.0
74002,617.0
74003,583.0
74004,604.0
74005,598.0
74006,610.0
74007,598.0
74008,596.0
74009,599.0
74010,600.0
74011,608.0
74012,598.0
74013,599.0
74014,626.0
74015,580.0
74016,618.0
74017,567.0
74018,603.0
74019,600.0
74020,600.0
74021,601.0
74022,601.0
74023,598.0
74024,603.0
74025,600.0
74026,600.0
74027,604.0
74028,600.0
74029,601.0
74030,611.0
74031,590.0
74032,603.0
74033,603.0
74034,595.0
74035,617.0
74036,586.0
74037,601.0
74038,631.0
74039,1181.0
74040,599.0
74041,600.0
74042,602.0
74043,601.0
74044,603.0
74045,600.0
74046,607.0
74047,596.0
74048,597.0
74049,624.0
74050,581.0
74051,596.0
74052,604.0
74053,608.0
74054,592.0
74055,603.0
74056,599.0
74057,600.0
74058,600.0
74059,601.0
74060,605.0
74061,619.0
74062,579.0
74063,603.0
74064,599.0
74065,599.0
74066,602.0
74067,600.0
74068,606.0
74069,597.0
74070,599.0
74071,604.0
74072,598.0
74073,625.0
74074,580.0
74075,623.0
74076,575.0
74077,603.0
74078,596.0
74079,613.0
74080,609.0
74081,582.0
74082,601.0
74083,624.0
74084,654.0
74085,615.0
74086,512.0
74087,933.0
74088,887.0
74089,570.0
74090,600.0
74091,603.0
74092,601.0
74093,599.0
74094,603.0
74095,608.0
74096,591.0
74097,599.0
74098,603.0
74099,601.0
74100,602.0
74101,606.0
74102,608.0
74103,598.0
74104,617.0
74105,571.0
74106,604.0
74107,599.0
74108,609.0
74109,604.0
74110,602.0
74111,599.0
74112,591.0
74113,599.0
74114,599.0
74115,605.0
74116,607.0
74117,728.0
74118,476.0
74119,1221.0
74120,576.0
74121,595.0
74122,601.0
74123,632.0
74124,601.0
74125,569.0
74126,636.0
74127,620.0
74128,585.0
74129,565.0
74130,597.0
74131,604.0
74132,597.0
74133,602.0
74134,600.0
74135,604.0
74136,597.0
74137,601.0
74138,601.0
74139,602.0
74140,607.0
74141,609.0
74142,599.0
74143,618.0
74144,570.0
74145,601.0
74146,604.0
74147,598.0
74148,1202.0
74149,598.0
74150,601.0
74151,601.0
74152,602.0
74153,601.0
74154,607.0
74155,602.0
74156,607.0
74157,585.0
74158,602.0
74159,601.0
74160,603.0
74161,629.0
74162,568.0
74163,603.0
74164,601.0
74165,598.0
74166,604.0
74167,601.0
74168,603.0
74169,596.0
74170,606.0
74171,597.0
74172,608.0
74173,591.0
74174,603.0
74175,600.0
74176,745.0
74177,466.0
74178,648.0
74179,543.0
74180,602.0
74181,601.0
74182,600.0
74183,601.0
74184,600.0
74185,606.0
74186,597.0
74187,600.0
74188,602.0
74189,599.0
74190,605.0
74191,599.0
74192,603.0
74193,606.0
74194,593.0
74195,647.0
74196,556.0
74197,597.0
74198,604.0
74199,598.0
74200,604.0
74201,597.0
74202,603.0
74203,600.0
74204,627.0
74205,573.0
74206,600.0
74207,603.0
74208,600.0
74209,600.0
74210,601.0
74211,600.0
74212,647.0
74213,566.0
74214,609.0
74215,595.0
74216,601.0
74217,600.0
74218,598.0
74219,604.0
74220,608.0
74221,588.0
74222,624.0
74223,1170.0
74224,600.0
74225,605.0
74226,597.0
74227,612.0
74228,590.0
74229,603.0
74230,598.0
74231,642.0
74232,558.0
74233,604.0
74234,603.0
74235,599.0
74236,602.0
74237,616.0
74238,600.0
74239,598.0
74240,603.0
74241,599.0
74242,601.0
74243,1189.0
74244,601.0
74245,599.0
74246,601.0
74247,602.0
74248,600.0
74249,601.0
74250,600.0
74251,600.0
74252,601.0
74253,602.0
74254,601.0
74255,601.0
74256,696.0
74257,515.0
74258,622.0
74259,580.0
74260,600.0
74261,599.0
74262,604.0
74263,600.0
74264,590.0
74265,602.0
74266,599.0
74267,601.0
74268,599.0
74269,627.0
74270,576.0
74271,600.0
74272,614.0
74273,588.0
74274,602.0
74275,735.0
74276,1066.0
74277,602.0
74278,602.0
74279,598.0
74280,600.0
74281,604.0
74282,607.0
74283,601.0
74284,602.0
74285,616.0
74286,574.0
74287,602.0
74288,601.0
74289,600.0
74290,603.0
74291,599.0
74292,1215.0
74293,601.0
74294,604.0
74295,598.0
74296,603.0
74297,597.0
74298,604.0
74299,873.0
74300,326.0
74301,587.0
74302,603.0
74303,599.0
74304,601.0
74305,601.0
74306,600.0
74307,639.0
74308,564.0
74309,598.0
74310,602.0
74311,600.0
74312,612.0
74313,596.0
74314,596.0
74315,601.0
74316,601.0
74317,598.0
74318,632.0
74319,606.0
74320,565.0
74321,636.0
74322,565.0
74323,603.0
74324,602.0
74325,599.0
74326,601.0
74327,603.0
74328,597.0
74329,600.0
74330,612.0
74331,593.0
74332,608.0
74333,593.0
74334,611.0
74335,600.0
74336,603.0
74337,599.0
74338,728.0
74339,460.0
74340,604.0
74341,598.0
74342,1204.0
74343,598.0
74344,604.0
74345,625.0
74346,574.0
74347,611.0
74348,597.0
74349,593.0
74350,627.0
74351,577.0
74352,601.0
74353,621.0
74354,580.0
74355,600.0
74356,603.0
74357,598.0
74358,603.0
74359,597.0
74360,601.0
74361,725.0
74362,478.0
74363,611.0
74364,592.0
74365,698.0
74366,502.0
74367,610.0
74368,610.0
74369,595.0
74370,597.0
74371,601.0
74372,598.0
74373,607.0
74374,606.0
74375,608.0
74376,594.0
74377,615.0
74378,632.0
74379,535.0
74380,603.0
74381,599.0
74382,601.0
74383,615.0
74384,599.0
74385,601.0
74386,597.0
74387,1200.0
74388,607.0
74389,585.0
74390,764.0
74391,533.0
74392,519.0
74393,744.0
74394,446.0
74395,601.0
74396,600.0
74397,604.0
74398,598.0
74399,659.0
74400,569.0
74401,583.0
74402,588.0
74403,605.0
74404,600.0
74405,597.0
74406,603.0
74407,600.0
74408,691.0
74409,513.0
74410,599.0
74411,601.0
74412,623.0
74413,578.0
74414,686.0
74415,518.0
74416,601.0
74417,727.0
74418,472.0
74419,605.0
74420,677.0
74421,530.0
74422,603.0
74423,604.0
74424,613.0
74425,571.0
74426,679.0
74427,523.0
74428,604.0
74429,617.0
74430,580.0
74431,605.0
74432,671.0
74433,568.0
74434,563.0
74435,612.0
74436,587.0
74437,604.0
74438,623.0
74439,579.0
74440,684.0
74441,516.0
74442,601.0
74443,609.0
74444,590.0
74445,614.0
74446,589.0
74447,603.0
74448,620.0
74449,615.0
74450,574.0
74451,592.0
74452,597.0
74453,605.0
74454,597.0
74455,606.0
74456,595.0
74457,606.0
74458,595.0
74459,612.0
74460,597.0
74461,605.0
74462,624.0
74463,571.0
74464,1205.0
74465,598.0
74466,613.0
74467,1189.0
74468,597.0
74469,604.0
74470,620.0
74471,581.0
74472,596.0
74473,605.0
74474,620.0
74475,581.0
74476,599.0
74477,603.0
74478,601.0
74479,600.0
74480,686.0
74481,513.0
74482,632.0
74483,568.0
74484,616.0
74485,586.0
74486,625.0
74487,578.0
74488,603.0
74489,597.0
74490,605.0
74491,602.0
74492,595.0
74493,610.0
74494,629.0
74495,567.0
74496,1200.0
74497,600.0
74498,603.0
74499,886.0
74500,315.0
74501,601.0
74502,602.0
74503,599.0
74504,629.0
74505,574.0
74506,602.0
74507,1196.0
74508,603.0
74509,599.0
74510,604.0
74511,601.0
74512,597.0
74513,602.0
74514,608.0
74515,596.0
74516,607.0
74517,603.0
74518,730.0
74519,494.0
74520,570.0
74521,597.0
74522,606.0
74523,596.0
74524,601.0
74525,620.0
74526,581.0
74527,599.0
74528,606.0
74529,608.0
74530,600.0
74531,599.0
74532,614.0
74533,592.0
74534,623.0
74535,565.0
74536,603.0
74537,599.0
74538,602.0
74539,603.0
74540,596.0
74541,602.0
74542,602.0
74543,603.0
74544,595.0
74545,610.0
74546,602.0
74547,609.0
74548,596.0
74549,590.0
74550,599.0
74551,622.0
74552,585.0
74553,596.0
74554,602.0
74555,599.0
74556,604.0
74557,616.0
74558,586.0
74559,597.0
74560,607.0
74561,607.0
74562,594.0
74563,607.0
74564,602.0
74565,606.0
74566,596.0
74567,611.0
74568,594.0
74569,598.0
74570,790.0
74571,410.0
74572,596.0
74573,608.0
74574,596.0
74575,626.0
74576,563.0
74577,604.0
74578,597.0
74579,607.0
74580,597.0
74581,599.0
74582,606.0
74583,603.0
74584,593.0
74585,602.0
74586,600.0
74587,606.0
74588,596.0
74589,627.0
74590,589.0
74591,587.0
74592,598.0
74593,601.0
74594,601.0
74595,602.0
74596,601.0
74597,603.0
74598,601.0
74599,628.0
74600,572.0
74601,603.0
74602,598.0
74603,598.0
74604,615.0
74605,590.0
74606,600.0
74607,604.0
74608,595.0
74609,602.0
74610,602.0
74611,625.0
74612,598.0
74613,578.0
74614,604.0
74615,596.0
74616,605.0
74617,602.0
74618,597.0
74619,609.0
74620,592.0
74621,610.0
74622,594.0
74623,627.0
74624,572.0
74625,600.0
74626,602.0
74627,619.0
74628,593.0
74629,597.0
74630,595.0
74631,598.0
74632,601.0
74633,601.0
74634,604.0
74635,619.0
74636,581.0
74637,599.0
74638,601.0
74639,604.0
74640,600.0
74641,599.0
74642,599.0
74643,601.0
74644,602.0
74645,609.0
74646,628.0
74647,565.0
74648,602.0
74649,601.0
74650,599.0
74651,605.0
74652,597.0
74653,601.0
74654,609.0
74655,597.0
74656,596.0
74657,601.0
74658,632.0
74659,588.0
74660,591.0
74661,602.0
74662,600.0
74663,608.0
74664,603.0
74665,612.0
74666,569.0
74667,606.0
74668,596.0
74669,605.0
74670,605.0
74671,594.0
74672,613.0
74673,587.0
74674,603.0
74675,603.0
74676,600.0
74677,599.0
74678,598.0
74679,603.0
74680,600.0
74681,605.0
74682,598.0
74683,631.0
74684,568.0
74685,603.0
74686,598.0
74687,601.0
74688,600.0
74689,1215.0
74690,596.0
74691,606.0
74692,587.0
74693,619.0
74694,589.0
74695,595.0
74696,619.0
74697,595.0
74698,601.0
74699,601.0
74700,599.0
74701,597.0
74702,608.0
74703,598.0
74704,609.0
74705,585.0
74706,626.0
74707,570.0
74708,604.0
74709,1199.0
74710,601.0
74711,601.0
74712,600.0
74713,601.0
74714,599.0
74715,602.0
74716,621.0
74717,580.0
74718,602.0
74719,600.0
74720,601.0
74721,606.0
74722,597.0
74723,601.0
74724,599.0
74725,613.0
74726,589.0
74727,610.0
74728,592.0
74729,626.0
74730,574.0
74731,602.0
74732,599.0
74733,601.0
74734,605.0
74735,599.0
74736,600.0
74737,610.0
74738,603.0
74739,608.0
74740,594.0
74741,588.0
74742,608.0
74743,622.0
74744,574.0
74745,598.0
74746,600.0
74747,601.0
74748,604.0
74749,598.0
74750,601.0
74751,600.0
74752,605.0
74753,619.0
74754,578.0
74755,600.0
74756,605.0
74757,598.0
74758,601.0
74759,601.0
74760,599.0
74761,602.0
74762,600.0
74763,601.0
74764,605.0
74765,618.0
74766,579.0
74767,601.0
74768,600.0
74769,601.0
74770,601.0
74771,602.0
74772,602.0
74773,598.0
74774,615.0
74775,594.0
74776,608.0
74777,876.0
74778,312.0
74779,601.0
74780,604.0
74781,601.0
74782,600.0
74783,598.0
74784,599.0
74785,602.0
74786,603.0
74787,597.0
74788,619.0
74789,592.0
74790,595.0
74791,598.0
74792,600.0
74793,601.0
74794,604.0
74795,609.0
74796,592.0
74797,598.0
74798,600.0
74799,609.0
74800,592.0
74801,614.0
74802,624.0
74803,565.0
74804,601.0
74805,601.0
74806,601.0
74807,600.0
74808,603.0
74809,598.0
74810,601.0
74811,604.0
74812,598.0
74813,609.0
74814,601.0
74815,604.0
74816,602.0
74817,605.0
74818,597.0
74819,620.0
74820,568.0
74821,601.0
74822,600.0
74823,601.0
74824,600.0
74825,614.0
74826,600.0
74827,604.0
74828,601.0
74829,595.0
74830,600.0
74831,606.0
74832,604.0
74833,598.0
74834,586.0
74835,601.0
74836,603.0
74837,619.0
74838,583.0
74839,597.0
74840,601.0
74841,601.0
74842,601.0
74843,601.0
74844,600.0
74845,601.0
74846,601.0
74847,602.0
74848,614.0
74849,600.0
74850,611.0
74851,590.0
74852,599.0
74853,604.0
74854,596.0
74855,600.0
74856,600.0
74857,605.0
74858,601.0
74859,600.0
74860,600.0
74861,622.0
74862,568.0
74863,601.0
74864,600.0
74865,604.0
74866,1198.0
74867,601.0
74868,600.0
74869,601.0
74870,601.0
74871,601.0
74872,605.0
74873,597.0
74874,601.0
74875,600.0
74876,603.0
74877,598.0
74878,611.0
74879,591.0
74880,600.0
74881,601.0
74882,604.0
74883,598.0
74884,631.0
74885,1171.0
74886,617.0
74887,584.0
74888,601.0
74889,601.0
74890,601.0
74891,600.0
74892,683.0
74893,519.0
74894,601.0
74895,621.0
74896,581.0
74897,612.0
74898,590.0
74899,600.0
74900,602.0
74901,605.0
74902,603.0
74903,600.0
74904,606.0
74905,612.0
74906,580.0
74907,610.0
74908,594.0
74909,595.0
74910,610.0
74911,603.0
74912,612.0
74913,666.0
74914,512.0
74915,604.0
74916,620.0
74917,669.0
74918,510.0
74919,634.0
74920,568.0
74921,601.0
74922,601.0
74923,1200.0
74924,613.0
74925,711.0
74926,492.0
74927,597.0
74928,591.0
74929,601.0
74930,624.0
74931,577.0
74932,611.0
74933,596.0
74934,596.0
74935,607.0
74936,595.0
74937,602.0
74938,600.0
74939,600.0
74940,611.0
74941,590.0
74942,632.0
74943,570.0
74944,600.0
74945,602.0
74946,600.0
74947,601.0
74948,601.0
74949,604.0
74950,605.0
74951,597.0
74952,613.0
74953,584.0
74954,601.0
74955,600.0
74956,1217.0
74957,606.0
74958,580.0
74959,601.0
74960,600.0
74961,600.0
74962,602.0
74963,600.0
74964,600.0
74965,630.0
74966,587.0
74967,600.0
74968,591.0
74969,598.0
74970,600.0
74971,600.0
74972,601.0
74973,611.0
74974,599.0
74975,608.0
74976,595.0
74977,627.0
74978,566.0
74979,600.0
74980,601.0
74981,601.0
74982,602.0
74983,599.0
74984,600.0
74985,607.0
74986,602.0
74987,594.0
74988,601.0
74989,625.0
74990,602.0
74991,575.0
74992,600.0
74993,602.0
74994,601.0
74995,599.0
74996,600.0
74997,601.0
74998,601.0
74999,601.0
75000,601.0
75001,599.0
75002,602.0
75003,602.0
75004,610.0
75005,600.0
75006,614.0
75007,578.0
75008,600.0
75009,602.0
75010,601.0
75011,601.0
75012,599.0
75013,619.0
75014,593.0
75015,600.0
75016,617.0
75017,590.0
75018,598.0
75019,600.0
75020,601.0
75021,599.0
75022,601.0
75023,600.0
75024,601.0
75025,620.0
75026,582.0
75027,603.0
75028,600.0
75029,600.0
75030,600.0
75031,601.0
75032,591.0
75033,601.0
75034,612.0
75035,601.0
75036,600.0
75037,599.0
75038,612.0
75039,613.0
75040,579.0
75041,597.0
75042,601.0
75043,605.0
75044,1201.0
75045,599.0
75046,600.0
75047,601.0
75048,617.0
75049,584.0
75050,600.0
75051,604.0
75052,601.0
75053,599.0
75054,600.0
75055,600.0
75056,601.0
75057,602.0
75058,602.0
75059,601.0
75060,623.0
75061,577.0
75062,601.0
75063,600.0
75064,610.0
75065,595.0
75066,597.0
75067,609.0
75068,593.0
75069,599.0
75070,601.0
75071,600.0
75072,617.0
75073,584.0
75074,596.0
75075,616.0
75076,594.0
75077,589.0
75078,601.0
75079,610.0
75080,600.0
75081,599.0
75082,593.0
75083,613.0
75084,619.0
75085,588.0
75086,584.0
75087,610.0
75088,600.0
75089,601.0
75090,604.0
75091,604.0
75092,597.0
75093,600.0
75094,600.0
75095,604.0
75096,608.0
75097,580.0
75098,600.0
75099,619.0
75100,584.0
75101,599.0
75102,607.0
75103,595.0
75104,610.0
75105,600.0
75106,606.0
75107,600.0
75108,619.0
75109,570.0
75110,600.0
75111,621.0
75112,580.0
75113,601.0
75114,610.0
75115,594.0
75116,611.0
75117,588.0
75118,601.0
75119,600.0
75120,621.0
75121,584.0
75122,597.0
75123,603.0
75124,598.0
75125,604.0
75126,598.0
75127,600.0
75128,750.0
75129,456.0
75130,611.0
75131,587.0
75132,614.0
75133,599.0
75134,600.0
75135,600.0
75136,600.0
75137,600.0
75138,607.0
75139,599.0
75140,606.0
75141,594.0
75142,608.0
75143,616.0
75144,571.0
75145,599.0
75146,598.0
75147,611.0
75148,590.0
75149,614.0
75150,588.0
75151,601.0
75152,601.0
75153,609.0
75154,591.0
75155,625.0
75156,603.0
75157,577.0
75158,599.0
75159,600.0
75160,601.0
75161,601.0
75162,600.0
75163,621.0
75164,580.0
75165,612.0
75166,590.0
75167,601.0
75168,612.0
75169,599.0
75170,600.0
75171,601.0
75172,607.0
75173,599.0
75174,600.0
75175,599.0
75176,600.0
75177,613.0
75178,578.0
75179,736.0
75180,465.0
75181,601.0
75182,601.0
75183,600.0
75184,604.0
75185,598.0
75186,601.0
75187,600.0
75188,606.0
75189,596.0
75190,629.0
75191,576.0
75192,609.0
75193,600.0
75194,601.0
75195,605.0
75196,585.0
75197,602.0
75198,601.0
75199,599.0
75200,601.0
75201,624.0
75202,577.0
75203,601.0
75204,621.0
75205,584.0
75206,597.0
75207,601.0
75208,601.0
75209,602.0
75210,599.0
75211,610.0
75212,592.0
75213,603.0
75214,599.0
75215,601.0
75216,623.0
75217,583.0
75218,604.0
75219,602.0
75220,592.0
75221,612.0
75222,594.0
75223,596.0
