,dt
19507,600.0
19508,600.0
19509,600.0
19510,600.0
19511,600.0
19512,600.0
19513,600.0
19514,600.0
19515,600.0
19516,600.0
19517,1200.0
19518,600.0
19519,600.0
19520,600.0
19521,600.0
19522,600.0
19523,600.0
19524,600.0
19525,600.0
19526,600.0
19527,600.0
19528,600.0
19529,600.0
19530,600.0
19531,600.0
19532,600.0
19533,600.0
19534,600.0
19535,600.0
19536,600.0
19537,600.0
19538,600.0
19539,600.0
19540,600.0
19541,600.0
19542,600.0
19543,600.0
19544,600.0
19545,600.0
19546,600.0
19547,600.0
19548,600.0
19549,600.0
19550,600.0
19551,600.0
19552,1200.0
19553,600.0
19554,600.0
19555,600.0
19556,600.0
19557,600.0
19558,600.0
19559,600.0
19560,600.0
19561,600.0
19562,600.0
19563,600.0
19564,600.0
19565,600.0
19566,600.0
19567,600.0
19568,600.0
19569,600.0
19570,600.0
19571,600.0
19572,600.0
19573,600.0
19574,600.0
19575,600.0
19576,600.0
19577,600.0
19578,600.0
19579,600.0
19580,600.0
19581,600.0
19582,600.0
19583,600.0
19584,600.0
19585,600.0
19586,600.0
19587,600.0
19588,600.0
19589,600.0
19590,600.0
19591,600.0
19592,600.0
19593,600.0
19594,600.0
19595,600.0
19596,600.0
19597,600.0
19598,600.0
19599,600.0
19600,600.0
19601,600.0
19602,600.0
19603,600.0
19604,600.0
19605,600.0
19606,600.0
19607,600.0
19608,600.0
19609,600.0
19610,600.0
19611,600.0
19612,600.0
19613,600.0
19614,600.0
19615,600.0
19616,600.0
19617,600.0
19618,600.0
19619,600.0
19620,600.0
19621,600.0
19622,600.0
19623,600.0
19624,600.0
19625,600.0
19626,600.0
19627,600.0
19628,600.0
19629,600.0
19630,600.0
19631,600.0
19632,600.0
19633,600.0
19634,600.0
19635,600.0
19636,1200.0
19637,600.0
19638,600.0
19639,600.0
19640,600.0
19641,600.0
19642,600.0
19643,600.0
19644,600.0
19645,600.0
19646,600.0
19647,600.0
19648,600.0
19649,600.0
19650,600.0
19651,600.0
19652,600.0
19653,600.0
19654,600.0
19655,600.0
19656,600.0
19657,600.0
19658,600.0
19659,600.0
19660,600.0
19661,600.0
19662,600.0
19663,600.0
19664,600.0
19665,600.0
19666,1200.0
19667,600.0
19668,600.0
19669,600.0
19670,600.0
19671,600.0
19672,600.0
19673,600.0
19674,600.0
19675,600.0
19676,600.0
19677,600.0
19678,600.0
19679,600.0
19680,600.0
19681,600.0
19682,600.0
19683,600.0
19684,600.0
19685,600.0
19686,600.0
19687,600.0
19688,600.0
19689,600.0
19690,600.0
19691,600.0
19692,1200.0
19693,600.0
19694,600.0
19695,600.0
19696,600.0
19697,600.0
19698,600.0
19699,600.0
19700,600.0
19701,600.0
19702,600.0
19703,600.0
19704,600.0
19705,600.0
19706,600.0
19707,600.0
19708,600.0
19709,1200.0
19710,600.0
19711,600.0
19712,600.0
19713,600.0
19714,1200.0
19715,600.0
19716,600.0
19717,600.0
19718,600.0
19719,600.0
19720,600.0
19721,600.0
19722,600.0
19723,600.0
19724,600.0
19725,1200.0
19726,600.0
19727,600.0
19728,600.0
19729,600.0
19730,600.0
19731,600.0
19732,600.0
19733,600.0
19734,600.0
19735,600.0
19736,600.0
19737,600.0
19738,600.0
19739,600.0
19740,600.0
19741,600.0
19742,600.0
19743,600.0
19744,600.0
19745,600.0
19746,600.0
19747,600.0
19748,600.0
19749,600.0
19750,600.0
19751,600.0
19752,600.0
19753,600.0
19754,600.0
19755,600.0
19756,600.0
19757,600.0
19758,600.0
19759,600.0
19760,600.0
19761,600.0
19762,600.0
19763,600.0
19764,600.0
19765,600.0
19766,600.0
19767,600.0
19768,600.0
19769,600.0
19770,600.0
19771,600.0
19772,600.0
19773,600.0
19774,600.0
19775,600.0
19776,600.0
19777,600.0
19778,600.0
19779,600.0
19780,600.0
19781,600.0
19782,600.0
19783,600.0
19784,600.0
19785,600.0
19786,600.0
19787,600.0
19788,600.0
19789,600.0
19790,600.0
19791,600.0
19792,600.0
19793,600.0
19794,600.0
19795,600.0
19796,600.0
19797,600.0
19798,600.0
19799,600.0
19800,600.0
19801,600.0
19802,600.0
19803,600.0
19804,600.0
19805,600.0
19806,600.0
19807,600.0
19808,600.0
19809,600.0
19810,600.0
19811,600.0
19812,600.0
19813,600.0
19814,600.0
19815,600.0
19816,600.0
19817,600.0
19818,600.0
19819,600.0
19820,600.0
19821,600.0
19822,600.0
19823,600.0
19824,600.0
19825,600.0
19826,600.0
19827,600.0
19828,600.0
19829,600.0
19830,600.0
19831,600.0
19832,600.0
19833,600.0
19834,600.0
19835,600.0
19836,600.0
19837,600.0
19838,600.0
19839,600.0
19840,600.0
19841,600.0
19842,600.0
19843,600.0
19844,600.0
19845,1200.0
19846,600.0
19847,600.0
19848,600.0
19849,600.0
19850,600.0
19851,600.0
19852,600.0
19853,600.0
19854,600.0
19855,600.0
19856,600.0
19857,600.0
19858,600.0
19859,600.0
19860,600.0
19861,600.0
19862,600.0
19863,600.0
19864,600.0
19865,600.0
19866,600.0
19867,600.0
19868,600.0
19869,600.0
19870,600.0
19871,600.0
19872,600.0
19873,600.0
19874,600.0
19875,600.0
19876,600.0
19877,600.0
19878,600.0
19879,600.0
19880,1200.0
19881,600.0
19882,600.0
19883,600.0
19884,600.0
19885,600.0
19886,600.0
19887,600.0
19888,600.0
19889,600.0
19890,600.0
19891,1200.0
19892,600.0
19893,600.0
19894,600.0
19895,600.0
19896,600.0
19897,600.0
19898,600.0
19899,600.0
19900,600.0
19901,600.0
19902,600.0
19903,600.0
19904,600.0
19905,600.0
19906,600.0
19907,600.0
19908,600.0
19909,600.0
19910,600.0
19911,600.0
19912,600.0
19913,600.0
19914,600.0
19915,600.0
19916,600.0
19917,600.0
19918,600.0
19919,600.0
19920,600.0
19921,600.0
19922,600.0
19923,600.0
19924,600.0
19925,600.0
19926,600.0
19927,600.0
19928,600.0
19929,600.0
19930,600.0
19931,600.0
19932,600.0
19933,600.0
19934,600.0
19935,600.0
19936,600.0
19937,600.0
19938,600.0
19939,600.0
19940,600.0
19941,600.0
19942,600.0
19943,600.0
19944,600.0
19945,600.0
19946,600.0
19947,600.0
19948,600.0
19949,600.0
19950,600.0
19951,600.0
19952,600.0
19953,600.0
19954,600.0
19955,600.0
19956,600.0
19957,600.0
19958,600.0
19959,600.0
19960,600.0
19961,600.0
19962,600.0
19963,600.0
19964,600.0
19965,600.0
19966,600.0
19967,600.0
19968,600.0
19969,600.0
19970,600.0
19971,600.0
19972,600.0
19973,600.0
19974,600.0
19975,600.0
19976,600.0
19977,600.0
19978,600.0
19979,600.0
19980,600.0
19981,600.0
19982,600.0
19983,600.0
19984,1200.0
19985,600.0
19986,600.0
19987,600.0
19988,600.0
19989,600.0
19990,600.0
19991,600.0
19992,600.0
19993,600.0
19994,600.0
19995,600.0
19996,600.0
19997,600.0
19998,600.0
19999,600.0
20000,600.0
20001,600.0
20002,600.0
20003,600.0
20004,600.0
20005,600.0
20006,600.0
20007,600.0
20008,600.0
20009,600.0
20010,600.0
20011,600.0
20012,600.0
20013,600.0
20014,600.0
20015,600.0
20016,600.0
20017,600.0
20018,600.0
20019,600.0
20020,600.0
20021,600.0
20022,600.0
20023,600.0
20024,600.0
20025,600.0
20026,600.0
20027,600.0
20028,600.0
20029,600.0
20030,600.0
20031,600.0
20032,600.0
20033,600.0
20034,600.0
20035,600.0
20036,600.0
20037,600.0
20038,600.0
20039,600.0
20040,600.0
20041,600.0
20042,600.0
20043,600.0
20044,600.0
20045,600.0
20046,600.0
20047,600.0
20048,600.0
20049,600.0
20050,600.0
20051,600.0
20052,600.0
20053,600.0
20054,600.0
20055,600.0
20056,600.0
20057,600.0
20058,600.0
20059,600.0
20060,600.0
20061,600.0
20062,600.0
20063,600.0
20064,600.0
20065,600.0
20066,600.0
20067,600.0
20068,600.0
20069,600.0
20070,600.0
20071,600.0
20072,600.0
20073,600.0
20074,600.0
20075,600.0
20076,600.0
20077,600.0
20078,600.0
20079,600.0
20080,600.0
20081,600.0
20082,600.0
20083,600.0
20084,600.0
20085,600.0
20086,600.0
20087,600.0
20088,600.0
20089,600.0
20090,600.0
20091,600.0
20092,600.0
20093,600.0
20094,600.0
20095,600.0
20096,600.0
20097,600.0
20098,600.0
20099,600.0
20100,600.0
20101,600.0
20102,600.0
20103,600.0
20104,600.0
20105,600.0
20106,600.0
20107,600.0
20108,600.0
20109,600.0
20110,600.0
20111,600.0
20112,600.0
20113,600.0
20114,600.0
20115,600.0
20116,600.0
20117,600.0
20118,600.0
20119,600.0
20120,600.0
20121,600.0
20122,600.0
20123,600.0
20124,600.0
20125,600.0
20126,600.0
20127,600.0
20128,600.0
20129,600.0
20130,600.0
20131,600.0
20132,600.0
20133,600.0
20134,600.0
20135,600.0
20136,600.0
20137,600.0
20138,600.0
20139,600.0
20140,600.0
20141,600.0
20142,600.0
20143,600.0
20144,600.0
20145,600.0
20146,600.0
20147,600.0
20148,600.0
20149,600.0
20150,600.0
20151,600.0
20152,600.0
20153,600.0
20154,600.0
20155,600.0
20156,600.0
20157,600.0
20158,600.0
20159,600.0
20160,600.0
20161,600.0
20162,600.0
20163,1200.0
20164,600.0
20165,600.0
20166,600.0
20167,600.0
20168,600.0
20169,600.0
20170,600.0
20171,600.0
20172,600.0
20173,600.0
20174,600.0
20175,600.0
20176,600.0
20177,600.0
20178,600.0
20179,600.0
20180,600.0
20181,600.0
20182,600.0
20183,600.0
20184,600.0
20185,600.0
20186,600.0
20187,600.0
20188,600.0
20189,600.0
20190,600.0
20191,600.0
20192,600.0
20193,600.0
20194,600.0
20195,600.0
20196,600.0
20197,600.0
20198,1200.0
20199,600.0
20200,600.0
20201,600.0
20202,600.0
20203,600.0
20204,600.0
20205,600.0
20206,600.0
20207,600.0
20208,600.0
20209,600.0
20210,600.0
20211,600.0
20212,600.0
20213,600.0
20214,600.0
20215,600.0
20216,600.0
20217,600.0
20218,600.0
20219,600.0
20220,600.0
20221,600.0
20222,600.0
20223,600.0
20224,600.0
20225,600.0
20226,600.0
20227,600.0
20228,600.0
20229,600.0
20230,1200.0
20231,600.0
20232,600.0
20233,600.0
20234,600.0
20235,600.0
20236,600.0
20237,600.0
20238,600.0
20239,600.0
20240,600.0
20241,1200.0
20242,600.0
20243,600.0
20244,600.0
20245,600.0
20246,600.0
20247,600.0
20248,600.0
20249,600.0
20250,600.0
20251,600.0
20252,600.0
20253,600.0
20254,600.0
20255,600.0
20256,600.0
20257,600.0
20258,600.0
20259,600.0
20260,600.0
20261,600.0
20262,600.0
20263,600.0
20264,1200.0
20265,600.0
20266,600.0
20267,600.0
20268,600.0
20269,600.0
20270,600.0
20271,600.0
20272,600.0
20273,600.0
20274,600.0
20275,600.0
20276,600.0
20277,600.0
20278,600.0
20279,600.0
20280,600.0
20281,600.0
20282,600.0
20283,600.0
20284,600.0
20285,600.0
20286,600.0
20287,600.0
20288,600.0
20289,600.0
20290,600.0
20291,600.0
20292,600.0
20293,600.0
20294,600.0
20295,600.0
20296,600.0
20297,600.0
20298,600.0
20299,600.0
20300,600.0
20301,600.0
20302,600.0
20303,600.0
20304,600.0
20305,600.0
20306,600.0
20307,600.0
20308,600.0
20309,600.0
20310,600.0
20311,600.0
20312,600.0
20313,600.0
20314,600.0
20315,600.0
20316,600.0
20317,600.0
20318,600.0
20319,600.0
20320,600.0
20321,600.0
20322,600.0
20323,600.0
20324,600.0
20325,600.0
20326,600.0
20327,600.0
20328,600.0
20329,600.0
20330,600.0
20331,600.0
20332,600.0
20333,600.0
20334,600.0
20335,600.0
20336,600.0
20337,600.0
20338,1800.0
20339,600.0
20340,600.0
20341,600.0
20342,600.0
20343,600.0
20344,600.0
20345,600.0
20346,600.0
20347,600.0
20348,600.0
20349,600.0
20350,600.0
20351,600.0
20352,600.0
20353,600.0
20354,600.0
20355,600.0
20356,600.0
20357,600.0
20358,600.0
20359,600.0
20360,600.0
20361,600.0
20362,600.0
20363,600.0
20364,600.0
20365,600.0
20366,600.0
20367,600.0
20368,600.0
20369,600.0
20370,600.0
20371,600.0
20372,600.0
20373,600.0
20374,600.0
20375,600.0
20376,600.0
20377,600.0
20378,600.0
20379,600.0
20380,600.0
20381,600.0
20382,600.0
20383,600.0
20384,600.0
20385,600.0
20386,600.0
20387,600.0
20388,600.0
20389,600.0
20390,600.0
20391,600.0
20392,600.0
20393,600.0
20394,600.0
20395,600.0
20396,600.0
20397,600.0
20398,1200.0
20399,600.0
20400,600.0
20401,600.0
20402,600.0
20403,600.0
20404,600.0
20405,600.0
20406,600.0
20407,600.0
20408,600.0
20409,600.0
20410,600.0
20411,600.0
20412,600.0
20413,600.0
20414,600.0
20415,600.0
20416,600.0
20417,600.0
20418,600.0
20419,600.0
20420,600.0
20421,600.0
20422,600.0
20423,600.0
20424,600.0
20425,600.0
20426,600.0
20427,600.0
20428,600.0
20429,600.0
20430,600.0
20431,600.0
20432,600.0
20433,600.0
20434,600.0
20435,600.0
20436,600.0
20437,600.0
20438,600.0
20439,600.0
20440,600.0
20441,600.0
20442,600.0
20443,600.0
20444,600.0
20445,600.0
20446,600.0
20447,600.0
20448,600.0
20449,600.0
20450,600.0
20451,600.0
20452,600.0
20453,600.0
20454,600.0
20455,600.0
20456,600.0
20457,600.0
20458,600.0
20459,600.0
20460,600.0
20461,600.0
20462,600.0
20463,600.0
20464,600.0
20465,600.0
20466,600.0
20467,600.0
20468,600.0
20469,600.0
20470,600.0
20471,600.0
20472,600.0
20473,600.0
20474,600.0
20475,600.0
20476,600.0
20477,600.0
20478,600.0
20479,600.0
20480,600.0
20481,600.0
20482,600.0
20483,600.0
20484,600.0
20485,600.0
20486,600.0
20487,600.0
20488,600.0
20489,600.0
20490,600.0
20491,600.0
20492,600.0
20493,600.0
20494,600.0
20495,600.0
20496,600.0
20497,600.0
20498,600.0
20499,600.0
20500,600.0
20501,600.0
20502,600.0
20503,600.0
20504,600.0
20505,600.0
20506,600.0
20507,600.0
20508,600.0
20509,600.0
20510,600.0
20511,600.0
20512,600.0
20513,600.0
20514,600.0
20515,600.0
20516,600.0
20517,600.0
20518,600.0
20519,600.0
20520,600.0
20521,600.0
20522,600.0
20523,600.0
20524,600.0
20525,600.0
20526,600.0
20527,600.0
20528,600.0
20529,600.0
20530,600.0
20531,600.0
20532,600.0
20533,600.0
20534,600.0
20535,1200.0
20536,600.0
20537,600.0
20538,600.0
20539,600.0
20540,600.0
20541,600.0
20542,600.0
20543,600.0
20544,600.0
20545,600.0
20546,600.0
20547,600.0
20548,600.0
20549,600.0
20550,600.0
20551,600.0
20552,600.0
20553,600.0
20554,600.0
20555,600.0
20556,600.0
20557,600.0
20558,600.0
20559,600.0
20560,600.0
20561,600.0
20562,600.0
20563,600.0
20564,600.0
20565,600.0
20566,600.0
20567,600.0
20568,600.0
20569,600.0
20570,600.0
20571,600.0
20572,600.0
20573,600.0
20574,600.0
20575,600.0
20576,600.0
20577,600.0
20578,600.0
20579,600.0
20580,600.0
20581,600.0
20582,600.0
20583,600.0
20584,600.0
20585,600.0
20586,600.0
20587,600.0
20588,600.0
20589,600.0
20590,600.0
20591,600.0
20592,600.0
20593,600.0
20594,600.0
20595,600.0
20596,600.0
20597,600.0
21263,600.0
21264,600.0
21265,600.0
21266,600.0
21267,600.0
21268,600.0
21269,600.0
21270,600.0
21271,600.0
21272,600.0
21273,600.0
21274,600.0
21275,600.0
21276,600.0
21277,600.0
21278,600.0
21279,600.0
21280,600.0
21281,600.0
21282,600.0
21283,600.0
21284,600.0
21285,600.0
21286,600.0
21287,600.0
21288,600.0
21289,600.0
21290,600.0
21291,600.0
21292,600.0
21293,600.0
21294,600.0
21295,600.0
21296,600.0
21297,600.0
21298,600.0
21299,600.0
21300,600.0
21301,600.0
21302,600.0
21303,600.0
21304,600.0
21305,600.0
21306,600.0
21307,600.0
21308,600.0
21309,600.0
21310,600.0
21311,600.0
21312,600.0
21313,600.0
21314,600.0
21315,600.0
21316,600.0
21317,600.0
21318,600.0
21319,600.0
21320,600.0
21321,600.0
21322,600.0
21323,600.0
21324,600.0
21325,600.0
21326,600.0
21327,600.0
21328,600.0
21329,600.0
21330,600.0
21331,600.0
21332,600.0
21333,600.0
21334,600.0
21335,600.0
21336,600.0
21337,600.0
21338,600.0
21339,600.0
21340,600.0
21341,600.0
21342,600.0
21343,600.0
21344,600.0
21345,600.0
21346,600.0
21347,600.0
21348,600.0
21349,600.0
21350,600.0
21351,600.0
21352,600.0
21353,600.0
21354,600.0
21355,600.0
21356,600.0
21357,600.0
21358,600.0
21359,600.0
21360,600.0
21361,600.0
21362,600.0
21363,600.0
21364,600.0
21365,600.0
21366,600.0
21367,600.0
21368,600.0
21369,600.0
21370,600.0
21371,600.0
21372,600.0
21373,600.0
21374,600.0
21375,600.0
21376,600.0
21377,600.0
21378,600.0
21379,600.0
21380,600.0
21381,600.0
21382,600.0
21383,600.0
21384,600.0
21385,600.0
21386,600.0
21387,600.0
21388,600.0
21389,600.0
21390,600.0
21391,600.0
21392,600.0
21393,600.0
21394,600.0
21395,600.0
21396,1200.0
21397,600.0
21398,600.0
21399,600.0
21400,600.0
21401,600.0
21402,600.0
21403,600.0
21404,600.0
21405,600.0
21406,600.0
21407,600.0
21408,600.0
21409,600.0
21410,600.0
21411,600.0
21412,600.0
21413,600.0
21414,600.0
21415,600.0
21416,600.0
21417,600.0
21418,600.0
21419,600.0
21420,600.0
21421,600.0
21422,600.0
21423,600.0
21424,600.0
21425,600.0
21426,600.0
21427,600.0
21428,600.0
21429,600.0
21430,600.0
21431,600.0
21432,600.0
21433,600.0
21434,600.0
21435,600.0
21436,600.0
21437,600.0
21438,600.0
21439,600.0
21440,600.0
21441,600.0
21442,600.0
21443,600.0
21444,600.0
21445,600.0
21446,600.0
21447,600.0
21448,600.0
21449,600.0
21450,600.0
21451,600.0
21452,600.0
21453,600.0
21454,600.0
21455,600.0
21456,600.0
21457,600.0
21458,600.0
21459,600.0
21460,600.0
21461,600.0
21462,600.0
21463,600.0
21464,600.0
21465,600.0
21466,600.0
21467,600.0
21468,600.0
21469,600.0
21470,600.0
21471,600.0
21472,600.0
21473,600.0
21474,600.0
21475,600.0
21476,600.0
21477,600.0
21478,600.0
21479,600.0
21480,600.0
21481,600.0
21482,600.0
21483,600.0
21484,600.0
21485,600.0
21486,600.0
21487,600.0
21488,600.0
21489,600.0
21490,600.0
21491,600.0
21492,600.0
21493,600.0
21494,600.0
21495,600.0
21496,600.0
21497,600.0
21498,600.0
21499,600.0
21500,600.0
21501,600.0
21502,600.0
21503,600.0
21504,600.0
21505,600.0
21506,600.0
21507,600.0
21508,600.0
21509,600.0
21510,600.0
21511,600.0
21512,600.0
21513,600.0
21514,600.0
21515,600.0
21516,600.0
21517,600.0
21518,600.0
21519,600.0
21520,600.0
21521,600.0
21522,600.0
21523,600.0
21524,600.0
21525,600.0
21526,600.0
21527,600.0
21528,600.0
21529,600.0
21530,600.0
21531,600.0
21532,600.0
21533,600.0
21534,600.0
21535,600.0
21536,600.0
21537,600.0
21538,600.0
21539,600.0
21540,600.0
21541,600.0
21542,600.0
21543,600.0
21544,600.0
21545,1200.0
21546,600.0
21547,600.0
21548,600.0
21549,600.0
21550,1200.0
21551,600.0
21552,600.0
21553,600.0
21554,600.0
21555,600.0
21556,600.0
21557,600.0
21558,600.0
21559,600.0
21560,600.0
21561,600.0
21562,600.0
21563,660.0
21564,540.0
21565,600.0
21566,600.0
21567,600.0
21568,600.0
21569,600.0
21570,600.0
21571,600.0
21572,600.0
21573,600.0
21574,600.0
21575,600.0
21576,600.0
21577,600.0
21578,600.0
21579,600.0
21580,600.0
21581,600.0
21582,600.0
21583,600.0
21584,600.0
21585,600.0
21586,600.0
21587,600.0
21588,600.0
21589,600.0
21590,600.0
21591,600.0
21592,600.0
21593,600.0
21594,600.0
21595,600.0
21596,600.0
21597,660.0
21598,540.0
21599,1200.0
21600,600.0
21601,600.0
21602,600.0
21603,600.0
21604,600.0
21605,600.0
21606,600.0
21607,600.0
21608,600.0
21609,600.0
21610,600.0
21611,600.0
21612,600.0
21613,600.0
21614,600.0
21615,600.0
21616,600.0
21617,600.0
21618,600.0
21619,600.0
21620,600.0
21621,600.0
21622,600.0
21623,600.0
21624,600.0
21625,600.0
21626,600.0
21627,600.0
21628,600.0
21629,600.0
21630,600.0
21631,600.0
21632,600.0
21633,600.0
21634,600.0
21635,600.0
21636,600.0
21637,600.0
21638,600.0
21639,600.0
21640,600.0
21641,600.0
21642,600.0
21643,600.0
21644,600.0
21645,600.0
21646,600.0
21647,600.0
21648,600.0
21649,600.0
21650,600.0
21651,600.0
21652,660.0
21653,540.0
21654,600.0
21655,600.0
21656,600.0
21657,600.0
21658,600.0
21659,600.0
21660,600.0
21661,600.0
21662,660.0
21663,540.0
21664,600.0
21665,600.0
21666,600.0
21667,600.0
21668,600.0
21669,600.0
21670,600.0
21671,600.0
21672,600.0
21673,600.0
21674,600.0
21675,600.0
21676,600.0
21677,1200.0
21678,660.0
21679,1140.0
21680,600.0
21681,600.0
21682,600.0
21683,600.0
21684,600.0
21685,600.0
21686,600.0
21687,600.0
21688,600.0
21689,840.0
21690,360.0
21691,1200.0
21692,600.0
21693,600.0
21694,600.0
21695,600.0
21696,1200.0
21697,600.0
21698,600.0
21699,600.0
21700,840.0
21701,360.0
21702,600.0
21703,600.0
21704,600.0
21705,600.0
21706,600.0
21707,600.0
21708,600.0
21709,600.0
21710,600.0
21711,600.0
21712,600.0
21713,600.0
21714,600.0
21715,600.0
21716,600.0
21717,600.0
21718,600.0
21719,600.0
21720,600.0
21721,600.0
21722,660.0
21723,600.0
21724,540.0
21725,600.0
21726,600.0
21727,600.0
21728,600.0
21729,600.0
21730,600.0
21731,600.0
21732,600.0
21733,1200.0
21734,1860.0
21735,540.0
21736,600.0
21737,600.0
21738,600.0
21739,600.0
21740,600.0
21741,600.0
21742,600.0
21743,600.0
21744,600.0
21745,600.0
21746,600.0
21747,600.0
21748,600.0
21749,600.0
21750,600.0
21751,600.0
21752,600.0
21753,600.0
21754,720.0
21755,480.0
21756,600.0
21757,2040.0
21758,360.0
21759,600.0
21760,600.0
21761,600.0
21762,600.0
21763,600.0
21764,600.0
21765,600.0
21766,600.0
21767,720.0
21768,480.0
21769,600.0
21770,600.0
21771,600.0
21772,600.0
21773,600.0
21774,600.0
21775,600.0
21776,600.0
21777,600.0
21778,600.0
21779,600.0
21780,600.0
21781,600.0
21782,600.0
21783,600.0
21784,840.0
21785,360.0
21786,600.0
21787,600.0
21788,600.0
21789,600.0
21790,600.0
21791,600.0
21792,600.0
21793,600.0
21794,600.0
21795,600.0
21796,600.0
21797,660.0
21798,600.0
21799,540.0
21800,600.0
21801,600.0
21802,600.0
21803,600.0
21804,600.0
21805,600.0
21806,600.0
21807,600.0
21808,600.0
21809,600.0
21810,600.0
21811,600.0
21812,600.0
21813,600.0
21814,600.0
21815,780.0
21816,420.0
21817,600.0
21818,600.0
21819,600.0
21820,720.0
21821,1080.0
21822,600.0
21823,660.0
21824,540.0
21825,600.0
21826,600.0
21827,600.0
21828,600.0
21829,600.0
21830,600.0
21831,600.0
21832,600.0
21833,600.0
21834,600.0
21835,600.0
21836,600.0
21837,600.0
21838,1380.0
21839,420.0
21840,600.0
21841,600.0
21842,600.0
21843,600.0
21844,600.0
21845,600.0
21846,600.0
21847,600.0
21848,600.0
21849,600.0
21850,600.0
21851,600.0
21852,600.0
21853,600.0
21854,600.0
21855,600.0
21856,600.0
21857,600.0
21858,600.0
21859,600.0
21860,600.0
21861,600.0
21862,600.0
21863,600.0
21864,600.0
21865,600.0
21866,600.0
21867,600.0
21868,600.0
21869,600.0
21870,600.0
21871,600.0
21872,600.0
21873,600.0
21874,600.0
21875,600.0
21876,600.0
21877,600.0
21878,600.0
21879,600.0
21880,600.0
21881,600.0
21882,600.0
21883,600.0
21884,600.0
21885,600.0
21886,600.0
21887,600.0
21888,600.0
21889,600.0
21890,600.0
21891,600.0
21892,600.0
21893,600.0
21894,600.0
21895,600.0
21896,600.0
21897,600.0
21898,600.0
21899,600.0
21900,600.0
21901,600.0
21902,600.0
21903,600.0
21904,600.0
21905,600.0
21906,600.0
21907,600.0
21908,600.0
21909,600.0
21910,600.0
21911,600.0
21912,600.0
21913,600.0
21914,600.0
21915,600.0
21916,600.0
21917,600.0
21918,600.0
21919,600.0
21920,600.0
21921,600.0
21922,600.0
21923,600.0
21924,600.0
